Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2002-09-06 13:35:00,12.8,12.8,12.8,12.8,1000.0,12803.0
600418.SH,2002-09-06 13:40:00,12.8,12.8,12.8,12.8,6800.0,87055.0
600418.SH,2002-09-06 13:45:00,12.8,12.85,12.85,12.8,5700.0,73139.0
600418.SH,2002-09-06 13:50:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-06 13:55:00,12.85,12.8,12.85,12.8,16000.0,204880.0
600418.SH,2002-09-06 14:00:00,12.8,12.81,12.85,12.8,5400.0,69337.0
600418.SH,2002-09-06 14:05:00,12.81,12.81,12.81,12.81,1100.0,14091.0
600418.SH,2002-09-06 14:10:00,12.85,12.85,12.85,12.85,37773.0,485383.0
600418.SH,2002-09-06 14:15:00,12.85,12.85,12.85,12.85,200.0,2570.0
600418.SH,2002-09-06 14:20:00,12.85,12.85,12.85,12.85,300.0,3855.0
600418.SH,2002-09-06 14:25:00,12.88,12.83,12.88,12.83,3527.0,45316.0
600418.SH,2002-09-06 14:30:00,12.83,12.82,12.83,12.81,3000.0,38455.0
600418.SH,2002-09-06 14:35:00,12.82,12.82,12.83,12.82,7873.0,100992.0
600418.SH,2002-09-06 14:40:00,12.82,12.82,12.82,12.79,53200.0,681180.0
600418.SH,2002-09-06 14:45:00,12.82,12.8,12.82,12.8,16000.0,204800.0
600418.SH,2002-09-06 14:50:00,12.8,12.8,12.8,12.8,13800.0,176641.0
600418.SH,2002-09-06 14:55:00,12.79,12.8,12.8,12.79,60400.0,773041.0
600418.SH,2002-09-06 15:00:00,12.8,12.8,12.8,12.79,12900.0,165084.0
600418.SH,2002-09-09 09:35:00,12.75,12.72,12.75,12.71,6000.0,76435.0
600418.SH,2002-09-09 09:40:00,12.75,12.83,12.83,12.75,11000.0,140588.0
600418.SH,2002-09-09 09:45:00,12.83,12.82,12.83,12.79,800.0,10250.0
600418.SH,2002-09-09 09:50:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-09 09:55:00,12.82,12.83,12.83,12.8,2800.0,35879.0
600418.SH,2002-09-09 10:00:00,12.8,12.8,12.8,12.8,12600.0,161364.0
600418.SH,2002-09-09 10:05:00,12.79,12.78,12.8,12.78,3100.0,39632.0
600418.SH,2002-09-09 10:10:00,12.78,12.75,12.78,12.75,6100.0,77826.0
600418.SH,2002-09-09 10:15:00,12.75,12.74,12.75,12.74,200.0,2548.0
600418.SH,2002-09-09 10:20:00,12.74,12.77,12.78,12.73,9700.0,123674.0
600418.SH,2002-09-09 10:25:00,12.77,12.8,12.8,12.77,4700.0,60156.0
600418.SH,2002-09-09 10:30:00,12.8,12.8,12.8,12.8,800.0,10240.0
600418.SH,2002-09-09 10:35:00,12.8,12.8,12.8,12.8,5700.0,72960.0
600418.SH,2002-09-09 10:40:00,12.8,12.8,12.8,12.8,9600.0,122880.0
600418.SH,2002-09-09 10:45:00,12.8,12.8,12.8,12.8,1200.0,15358.0
600418.SH,2002-09-09 10:50:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-09 10:55:00,12.8,12.8,12.8,12.8,1000.0,12800.0
600418.SH,2002-09-09 11:00:00,12.8,12.8,12.8,12.8,11000.0,140800.0
600418.SH,2002-09-09 11:05:00,12.8,12.8,12.8,12.8,200.0,2560.0
600418.SH,2002-09-09 11:10:00,12.8,12.8,12.8,12.8,21400.0,273910.0
600418.SH,2002-09-09 11:15:00,12.8,12.79,12.8,12.79,1700.0,21750.0
600418.SH,2002-09-09 11:20:00,12.79,12.8,12.8,12.79,800.0,10240.0
600418.SH,2002-09-09 11:25:00,12.8,12.79,12.8,12.79,1000.0,12790.0
600418.SH,2002-09-09 11:30:00,12.79,12.79,12.79,12.79,1700.0,21743.0
600418.SH,2002-09-09 13:05:00,12.8,12.78,12.8,12.78,7400.0,94598.0
600418.SH,2002-09-09 13:10:00,12.78,12.79,12.79,12.78,3000.0,38370.0
600418.SH,2002-09-09 13:15:00,12.79,12.78,12.79,12.78,2100.0,26843.0
600418.SH,2002-09-09 13:20:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-09 13:25:00,12.79,12.79,12.79,12.79,1500.0,19185.0
600418.SH,2002-09-09 13:30:00,12.79,12.79,12.79,12.79,0.0,0.0
600418.SH,2002-09-09 13:35:00,12.8,12.8,12.8,12.8,8000.0,102400.0
600418.SH,2002-09-09 13:40:00,12.79,12.78,12.79,12.78,18900.0,241552.0
600418.SH,2002-09-09 13:45:00,12.78,12.78,12.78,12.78,1100.0,14058.0
600418.SH,2002-09-09 13:50:00,12.78,12.79,12.79,12.78,4200.0,53683.0
600418.SH,2002-09-09 13:55:00,12.79,12.79,12.79,12.79,500.0,6395.0
600418.SH,2002-09-09 14:00:00,12.79,12.79,12.79,12.79,0.0,0.0
600418.SH,2002-09-09 14:05:00,12.79,12.77,12.79,12.77,10300.0,131620.0
600418.SH,2002-09-09 14:10:00,12.77,12.8,12.8,12.77,27491.0,351580.0
600418.SH,2002-09-09 14:15:00,12.8,12.8,12.8,12.8,4200.0,53760.0
600418.SH,2002-09-09 14:20:00,12.8,12.77,12.8,12.77,400.0,5114.0
600418.SH,2002-09-09 14:25:00,12.77,12.8,12.8,12.77,20600.0,263660.0
600418.SH,2002-09-09 14:30:00,12.8,12.8,12.8,12.8,500.0,6400.0
600418.SH,2002-09-09 14:35:00,12.8,12.8,12.8,12.8,7200.0,92160.0
600418.SH,2002-09-09 14:40:00,12.8,12.79,12.8,12.79,1500.0,19187.0
600418.SH,2002-09-09 14:45:00,12.79,12.79,12.79,12.79,600.0,7674.0
600418.SH,2002-09-09 14:50:00,12.79,12.79,12.79,12.79,0.0,0.0
600418.SH,2002-09-09 14:55:00,12.79,12.78,12.79,12.78,3300.0,42174.0
600418.SH,2002-09-09 15:00:00,12.78,12.77,12.78,12.77,1201.0,15344.0
600418.SH,2002-09-10 09:35:00,12.71,12.71,12.71,12.71,100.0,1271.0
600418.SH,2002-09-10 09:40:00,12.71,12.8,12.8,12.71,100.0,1280.0
600418.SH,2002-09-10 09:45:00,12.82,12.82,12.82,12.82,700.0,8974.0
600418.SH,2002-09-10 09:50:00,12.82,12.85,12.85,12.82,5360.0,68838.0
600418.SH,2002-09-10 09:55:00,12.85,12.85,12.85,12.85,800.0,10280.0
600418.SH,2002-09-10 10:00:00,12.85,12.85,12.85,12.85,9600.0,123360.0
600418.SH,2002-09-10 10:05:00,12.85,12.82,12.85,12.82,1200.0,15384.0
600418.SH,2002-09-10 10:10:00,12.82,12.8,12.82,12.8,21039.0,269288.0
600418.SH,2002-09-10 10:15:00,12.8,12.8,12.8,12.8,10000.0,128000.0
600418.SH,2002-09-10 10:20:00,12.8,12.8,12.8,12.8,500.0,6400.0
600418.SH,2002-09-10 10:25:00,12.8,12.8,12.8,12.8,11200.0,143360.0
600418.SH,2002-09-10 10:30:00,12.8,12.78,12.8,12.78,1265.0,16167.0
600418.SH,2002-09-10 10:35:00,12.78,12.8,12.8,12.78,3000.0,38400.0
600418.SH,2002-09-10 10:40:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-10 10:45:00,12.76,12.76,12.76,12.76,10000.0,127606.0
600418.SH,2002-09-10 10:50:00,12.76,12.8,12.8,12.76,10500.0,134330.0
600418.SH,2002-09-10 10:55:00,12.8,12.8,12.8,12.76,15200.0,194502.0
600418.SH,2002-09-10 11:00:00,12.79,12.79,12.79,12.79,400.0,5116.0
600418.SH,2002-09-10 11:05:00,12.82,12.78,12.82,12.78,2200.0,28154.0
600418.SH,2002-09-10 11:10:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-10 11:15:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-10 11:20:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-10 11:25:00,12.78,12.82,12.82,12.77,12100.0,155117.0
600418.SH,2002-09-10 11:30:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-10 13:05:00,12.84,12.84,12.84,12.82,5800.0,74442.0
600418.SH,2002-09-10 13:10:00,12.84,12.8,12.84,12.8,2200.0,28212.0
600418.SH,2002-09-10 13:15:00,12.8,12.78,12.8,12.78,2000.0,25560.0
600418.SH,2002-09-10 13:20:00,12.78,12.78,12.78,12.78,8900.0,113742.0
600418.SH,2002-09-10 13:25:00,12.78,12.78,12.78,12.78,3000.0,38340.0
600418.SH,2002-09-10 13:30:00,12.79,12.79,12.8,12.79,2200.0,28148.0
600418.SH,2002-09-10 13:35:00,12.78,12.79,12.79,12.78,3400.0,43472.0
600418.SH,2002-09-10 13:40:00,12.79,12.8,12.8,12.79,5000.0,63993.0
600418.SH,2002-09-10 13:45:00,12.77,12.8,12.8,12.77,4400.0,56221.0
600418.SH,2002-09-10 13:50:00,12.8,12.8,12.8,12.8,1100.0,14080.0
600418.SH,2002-09-10 13:55:00,12.82,12.78,12.82,12.78,8700.0,111398.0
600418.SH,2002-09-10 14:00:00,12.78,12.78,12.78,12.78,10000.0,127800.0
600418.SH,2002-09-10 14:05:00,12.78,12.78,12.78,12.78,3900.0,49842.0
600418.SH,2002-09-10 14:10:00,12.78,12.78,12.78,12.78,1700.0,21726.0
600418.SH,2002-09-10 14:15:00,12.78,12.8,12.8,12.78,4100.0,52434.0
600418.SH,2002-09-10 14:20:00,12.8,12.8,12.8,12.79,1600.0,20475.0
600418.SH,2002-09-10 14:25:00,12.78,12.78,12.78,12.78,7800.0,99719.0
600418.SH,2002-09-10 14:30:00,12.78,12.78,12.78,12.78,12200.0,155916.0
600418.SH,2002-09-10 14:35:00,12.78,12.78,12.78,12.77,2800.0,35782.0
600418.SH,2002-09-10 14:40:00,12.78,12.78,12.82,12.78,14000.0,179060.0
600418.SH,2002-09-10 14:45:00,12.78,12.78,12.78,12.78,5030.0,64284.0
600418.SH,2002-09-10 14:50:00,12.78,12.81,12.81,12.78,24760.0,316968.0
600418.SH,2002-09-10 14:55:00,12.78,12.82,12.82,12.77,47610.0,609101.0
600418.SH,2002-09-10 15:00:00,12.82,12.78,12.82,12.77,10800.0,138018.0
600418.SH,2002-09-11 09:35:00,12.86,12.86,12.86,12.86,0.0,0.0
600418.SH,2002-09-11 09:40:00,12.86,12.86,12.86,12.86,0.0,0.0
600418.SH,2002-09-11 09:45:00,12.86,12.86,12.86,12.86,0.0,0.0
600418.SH,2002-09-11 09:50:00,12.86,12.86,12.86,12.86,100.0,1286.0
600418.SH,2002-09-11 09:55:00,12.86,12.77,12.86,12.77,100.0,1277.0
600418.SH,2002-09-11 10:00:00,12.77,12.75,12.77,12.75,3000.0,38284.0
600418.SH,2002-09-11 10:05:00,12.77,12.76,12.77,12.76,2600.0,33177.0
600418.SH,2002-09-11 10:10:00,12.76,12.76,12.76,12.76,3600.0,45936.0
600418.SH,2002-09-11 10:15:00,12.76,12.8,12.8,12.76,700.0,8942.0
600418.SH,2002-09-11 10:20:00,12.77,12.77,12.77,12.77,100.0,1277.0
600418.SH,2002-09-11 10:25:00,12.77,12.77,12.77,12.77,0.0,0.0
600418.SH,2002-09-11 10:30:00,12.8,12.77,12.8,12.77,800.0,10228.0
600418.SH,2002-09-11 10:35:00,12.77,12.77,12.77,12.77,500.0,6385.0
600418.SH,2002-09-11 10:40:00,12.77,12.77,12.77,12.77,1500.0,19155.0
600418.SH,2002-09-11 10:45:00,12.77,12.76,12.77,12.76,6800.0,86795.0
600418.SH,2002-09-11 10:50:00,12.76,12.75,12.76,12.75,2000.0,25513.0
600418.SH,2002-09-11 10:55:00,12.76,12.76,12.76,12.75,3700.0,47208.0
600418.SH,2002-09-11 11:00:00,12.76,12.75,12.76,12.75,3900.0,49752.0
600418.SH,2002-09-11 11:05:00,12.77,12.77,12.77,12.77,200.0,2554.0
600418.SH,2002-09-11 11:10:00,12.77,12.77,12.77,12.77,800.0,10216.0
600418.SH,2002-09-11 11:15:00,12.77,12.76,12.8,12.76,1500.0,19162.0
600418.SH,2002-09-11 11:20:00,12.76,12.78,12.78,12.76,1000.0,12780.0
600418.SH,2002-09-11 11:25:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-11 11:30:00,12.78,12.79,12.79,12.78,100.0,1279.0
600418.SH,2002-09-11 13:05:00,12.79,12.76,12.79,12.76,1700.0,21724.0
600418.SH,2002-09-11 13:10:00,12.76,12.77,12.77,12.76,100.0,1277.0
600418.SH,2002-09-11 13:15:00,12.76,12.76,12.76,12.76,500.0,6380.0
600418.SH,2002-09-11 13:20:00,12.76,12.76,12.76,12.76,5000.0,63814.0
600418.SH,2002-09-11 13:25:00,12.76,12.76,12.76,12.76,1300.0,16588.0
600418.SH,2002-09-11 13:30:00,12.76,12.76,12.76,12.76,200.0,2552.0
600418.SH,2002-09-11 13:35:00,12.76,12.75,12.76,12.75,500.0,6375.0
600418.SH,2002-09-11 13:40:00,12.75,12.75,12.75,12.75,7500.0,95635.0
600418.SH,2002-09-11 13:45:00,12.75,12.75,12.77,12.75,3970.0,50623.0
600418.SH,2002-09-11 13:50:00,12.75,12.75,12.75,12.75,0.0,0.0
600418.SH,2002-09-11 13:55:00,12.75,12.75,12.75,12.75,1300.0,16576.0
600418.SH,2002-09-11 14:00:00,12.75,12.79,12.79,12.75,2200.0,28138.0
600418.SH,2002-09-11 14:05:00,12.79,12.75,12.79,12.75,5630.0,71854.0
600418.SH,2002-09-11 14:10:00,12.75,12.73,12.75,12.73,5200.0,66206.0
600418.SH,2002-09-11 14:15:00,12.73,12.73,12.73,12.73,1000.0,12730.0
600418.SH,2002-09-11 14:20:00,12.73,12.75,12.75,12.73,2870.0,36592.0
600418.SH,2002-09-11 14:25:00,12.75,12.75,12.75,12.75,0.0,0.0
600418.SH,2002-09-11 14:30:00,12.76,12.78,12.78,12.76,2500.0,31930.0
600418.SH,2002-09-11 14:35:00,12.79,12.79,12.79,12.79,3000.0,38360.0
600418.SH,2002-09-11 14:40:00,12.79,12.76,12.79,12.76,368.0,4696.0
600418.SH,2002-09-11 14:45:00,12.76,12.77,12.77,12.76,2100.0,26817.0
600418.SH,2002-09-11 14:50:00,12.76,12.8,12.8,12.76,8000.0,102369.0
600418.SH,2002-09-11 14:55:00,12.8,12.85,12.85,12.8,20000.0,256496.0
600418.SH,2002-09-11 15:00:00,12.85,12.85,12.86,12.81,5800.0,74498.0
600418.SH,2002-09-12 09:35:00,12.86,12.86,12.86,12.86,0.0,0.0
600418.SH,2002-09-12 09:40:00,12.86,12.86,12.86,12.86,100.0,1286.0
600418.SH,2002-09-12 09:45:00,12.86,12.86,12.86,12.86,0.0,0.0
600418.SH,2002-09-12 09:50:00,12.86,12.77,12.86,12.77,1000.0,12770.0
600418.SH,2002-09-12 09:55:00,12.77,12.77,12.77,12.77,0.0,0.0
600418.SH,2002-09-12 10:00:00,12.77,12.78,12.78,12.77,500.0,6392.0
600418.SH,2002-09-12 10:05:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-12 10:10:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-12 10:15:00,12.78,12.81,12.81,12.78,1500.0,19218.0
600418.SH,2002-09-12 10:20:00,12.81,12.83,12.83,12.81,700.0,8981.0
600418.SH,2002-09-12 10:25:00,12.83,12.83,12.83,12.83,0.0,0.0
600418.SH,2002-09-12 10:30:00,12.83,12.86,12.86,12.83,3100.0,39866.0
600418.SH,2002-09-12 10:35:00,12.86,12.95,12.95,12.86,2899.0,37326.0
600418.SH,2002-09-12 10:40:00,12.95,12.95,12.95,12.95,200.0,2590.0
600418.SH,2002-09-12 10:45:00,12.95,12.95,12.95,12.95,0.0,0.0
600418.SH,2002-09-12 10:50:00,12.95,12.86,12.95,12.86,3700.0,47771.0
600418.SH,2002-09-12 10:55:00,12.86,12.86,12.86,12.86,401.0,5157.0
600418.SH,2002-09-12 11:00:00,12.86,12.86,12.86,12.86,0.0,0.0
600418.SH,2002-09-12 11:05:00,12.86,12.84,12.86,12.84,799.0,10265.0
600418.SH,2002-09-12 11:10:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-12 11:15:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-12 11:20:00,12.84,12.88,12.88,12.84,500.0,6440.0
600418.SH,2002-09-12 11:25:00,12.88,12.88,12.88,12.88,0.0,0.0
600418.SH,2002-09-12 11:30:00,12.88,12.88,12.88,12.88,0.0,0.0
600418.SH,2002-09-12 13:05:00,12.88,12.88,12.88,12.88,0.0,0.0
600418.SH,2002-09-12 13:10:00,12.88,12.88,12.88,12.88,0.0,0.0
600418.SH,2002-09-12 13:15:00,12.88,12.88,12.88,12.88,0.0,0.0
600418.SH,2002-09-12 13:20:00,12.88,12.8,12.88,12.8,16500.0,211715.0
600418.SH,2002-09-12 13:25:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-12 13:30:00,12.87,12.87,12.87,12.87,500.0,6435.0
600418.SH,2002-09-12 13:35:00,12.87,12.87,12.87,12.87,0.0,0.0
600418.SH,2002-09-12 13:40:00,12.87,12.87,12.87,12.87,500.0,6435.0
600418.SH,2002-09-12 13:45:00,12.87,12.87,12.87,12.87,0.0,0.0
600418.SH,2002-09-12 13:50:00,12.87,12.86,12.87,12.86,300.0,3858.0
600418.SH,2002-09-12 13:55:00,12.85,12.9,12.9,12.85,1000.0,12874.0
600418.SH,2002-09-12 14:00:00,12.9,12.88,12.9,12.88,400.0,5152.0
600418.SH,2002-09-12 14:05:00,12.88,12.88,12.88,12.88,1650.0,21252.0
600418.SH,2002-09-12 14:10:00,12.9,12.9,12.9,12.9,600.0,7740.0
600418.SH,2002-09-12 14:15:00,12.9,12.9,12.9,12.9,300.0,3870.0
600418.SH,2002-09-12 14:20:00,12.9,12.93,12.93,12.9,1100.0,14217.0
600418.SH,2002-09-12 14:25:00,12.93,12.95,12.95,12.93,2000.0,25895.0
600418.SH,2002-09-12 14:30:00,12.94,12.94,12.94,12.94,1600.0,20704.0
600418.SH,2002-09-12 14:35:00,12.95,12.92,12.95,12.92,600.0,7761.0
600418.SH,2002-09-12 14:40:00,12.92,12.92,12.92,12.92,0.0,0.0
600418.SH,2002-09-12 14:45:00,12.91,12.9,12.91,12.9,1540.0,19874.0
600418.SH,2002-09-12 14:50:00,12.9,12.9,12.9,12.9,1360.0,17544.0
600418.SH,2002-09-12 14:55:00,12.88,12.88,12.9,12.86,2550.0,32842.0
600418.SH,2002-09-12 15:00:00,12.88,12.9,12.9,12.84,800.0,10286.0
600418.SH,2002-09-13 09:35:00,12.77,12.77,12.77,12.77,300.0,3831.0
600418.SH,2002-09-13 09:40:00,12.77,12.77,12.77,12.77,0.0,0.0
600418.SH,2002-09-13 09:45:00,12.77,12.93,12.93,12.77,1500.0,19340.0
600418.SH,2002-09-13 09:50:00,12.93,12.82,12.93,12.82,400.0,5128.0
600418.SH,2002-09-13 09:55:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-13 10:00:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-13 10:05:00,12.82,12.83,12.83,12.82,100.0,1283.0
600418.SH,2002-09-13 10:10:00,12.83,12.83,12.83,12.83,2000.0,25660.0
600418.SH,2002-09-13 10:15:00,12.83,12.83,12.83,12.83,0.0,0.0
600418.SH,2002-09-13 10:20:00,12.85,12.84,12.85,12.84,1800.0,23120.0
600418.SH,2002-09-13 10:25:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-13 10:30:00,12.85,12.84,12.85,12.84,2400.0,30836.0
600418.SH,2002-09-13 10:35:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-13 10:40:00,12.84,12.84,12.84,12.84,5000.0,64200.0
600418.SH,2002-09-13 10:45:00,12.84,12.84,12.84,12.84,1200.0,15408.0
600418.SH,2002-09-13 10:50:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-13 10:55:00,12.84,12.84,12.84,12.84,1200.0,15408.0
600418.SH,2002-09-13 11:00:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-13 11:05:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-13 11:10:00,12.84,12.82,12.84,12.82,13000.0,166763.0
600418.SH,2002-09-13 11:15:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-13 11:20:00,12.82,12.82,12.82,12.82,2300.0,29503.0
600418.SH,2002-09-13 11:25:00,12.82,12.82,12.82,12.82,1000.0,12820.0
600418.SH,2002-09-13 11:30:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-13 13:05:00,12.82,12.82,12.82,12.82,1500.0,19230.0
600418.SH,2002-09-13 13:10:00,12.82,12.8,12.82,12.8,3100.0,39700.0
600418.SH,2002-09-13 13:15:00,12.8,12.8,12.8,12.8,600.0,7680.0
600418.SH,2002-09-13 13:20:00,12.8,12.78,12.8,12.78,8810.0,112744.0
600418.SH,2002-09-13 13:25:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-13 13:30:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-13 13:35:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-13 13:40:00,12.79,12.78,12.79,12.78,6700.0,85667.0
600418.SH,2002-09-13 13:45:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-13 13:50:00,12.78,12.8,12.8,12.78,600.0,7680.0
600418.SH,2002-09-13 13:55:00,12.8,12.79,12.85,12.79,3400.0,43514.0
600418.SH,2002-09-13 14:00:00,12.79,12.78,12.79,12.78,10090.0,128966.0
600418.SH,2002-09-13 14:05:00,12.78,12.78,12.78,12.78,409.0,5227.0
600418.SH,2002-09-13 14:10:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-13 14:15:00,12.78,12.79,12.79,12.78,200.0,2558.0
600418.SH,2002-09-13 14:20:00,12.79,12.79,12.79,12.79,0.0,0.0
600418.SH,2002-09-13 14:25:00,12.79,12.83,12.83,12.79,3000.0,38490.0
600418.SH,2002-09-13 14:30:00,12.8,12.83,12.83,12.8,26200.0,336125.0
600418.SH,2002-09-13 14:35:00,12.83,12.83,12.83,12.83,9100.0,116755.0
600418.SH,2002-09-13 14:40:00,12.85,12.86,12.86,12.85,400.0,5142.0
600418.SH,2002-09-13 14:45:00,12.85,12.86,12.86,12.85,1801.0,23151.0
600418.SH,2002-09-13 14:50:00,12.86,12.86,12.9,12.85,13399.0,172366.0
600418.SH,2002-09-13 14:55:00,12.9,12.9,12.9,12.9,5200.0,67077.0
600418.SH,2002-09-13 15:00:00,12.9,12.87,12.9,12.87,20400.0,263146.0
600418.SH,2002-09-16 09:35:00,12.81,12.81,12.81,12.81,0.0,0.0
600418.SH,2002-09-16 09:40:00,12.81,12.81,12.81,12.81,0.0,0.0
600418.SH,2002-09-16 09:45:00,12.81,12.81,12.81,12.81,2800.0,35868.0
600418.SH,2002-09-16 09:50:00,12.81,12.81,12.81,12.81,0.0,0.0
600418.SH,2002-09-16 09:55:00,12.81,12.79,12.81,12.79,8100.0,103683.0
600418.SH,2002-09-16 10:00:00,12.79,12.8,12.81,12.79,1000.0,12803.0
600418.SH,2002-09-16 10:05:00,12.78,12.78,12.78,12.78,21300.0,272217.0
600418.SH,2002-09-16 10:10:00,12.77,12.77,12.77,12.77,1400.0,17878.0
600418.SH,2002-09-16 10:15:00,12.78,12.77,12.78,12.77,1300.0,16602.0
600418.SH,2002-09-16 10:20:00,12.77,12.78,12.78,12.77,1000.0,12772.0
600418.SH,2002-09-16 10:25:00,12.78,12.7,12.78,12.7,21900.0,279065.0
600418.SH,2002-09-16 10:30:00,12.7,12.7,12.71,12.7,10900.0,138438.0
600418.SH,2002-09-16 10:35:00,12.7,12.7,12.7,12.68,1700.0,21580.0
600418.SH,2002-09-16 10:40:00,12.7,12.7,12.7,12.7,0.0,0.0
600418.SH,2002-09-16 10:45:00,12.7,12.71,12.71,12.7,1000.0,12710.0
600418.SH,2002-09-16 10:50:00,12.71,12.71,12.71,12.71,0.0,0.0
600418.SH,2002-09-16 10:55:00,12.71,12.78,12.78,12.71,800.0,10217.0
600418.SH,2002-09-16 11:00:00,12.78,12.78,12.78,12.78,2700.0,34506.0
600418.SH,2002-09-16 11:05:00,12.72,12.72,12.73,12.72,1200.0,15274.0
600418.SH,2002-09-16 11:10:00,12.72,12.72,12.72,12.72,0.0,0.0
600418.SH,2002-09-16 11:15:00,12.72,12.75,12.75,12.72,1500.0,19125.0
600418.SH,2002-09-16 11:20:00,12.75,12.75,12.75,12.72,12800.0,162933.0
600418.SH,2002-09-16 11:25:00,12.75,12.7,12.75,12.7,21200.0,269892.0
600418.SH,2002-09-16 11:30:00,12.7,12.7,12.7,12.7,3400.0,43180.0
600418.SH,2002-09-16 13:05:00,12.7,12.69,12.7,12.69,6200.0,78733.0
600418.SH,2002-09-16 13:10:00,12.69,12.68,12.69,12.68,1400.0,17760.0
600418.SH,2002-09-16 13:15:00,12.68,12.68,12.69,12.68,4000.0,50727.0
600418.SH,2002-09-16 13:20:00,12.68,12.67,12.68,12.67,400.0,5068.0
600418.SH,2002-09-16 13:25:00,12.67,12.68,12.68,12.67,700.0,8876.0
600418.SH,2002-09-16 13:30:00,12.68,12.7,12.7,12.68,5900.0,74871.0
600418.SH,2002-09-16 13:35:00,12.7,12.7,12.7,12.7,0.0,0.0
600418.SH,2002-09-16 13:40:00,12.68,12.66,12.7,12.66,24600.0,311890.0
600418.SH,2002-09-16 13:45:00,12.66,12.67,12.7,12.66,1800.0,22830.0
600418.SH,2002-09-16 13:50:00,12.67,12.67,12.67,12.67,0.0,0.0
600418.SH,2002-09-16 13:55:00,12.7,12.74,12.74,12.7,399.0,5079.0
600418.SH,2002-09-16 14:00:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-16 14:05:00,12.74,12.7,12.74,12.7,200.0,2540.0
600418.SH,2002-09-16 14:10:00,12.7,12.7,12.7,12.7,5600.0,71120.0
600418.SH,2002-09-16 14:15:00,12.7,12.7,12.7,12.7,1600.0,20320.0
600418.SH,2002-09-16 14:20:00,12.7,12.7,12.7,12.7,200.0,2540.0
600418.SH,2002-09-16 14:25:00,12.7,12.7,12.7,12.7,400.0,5080.0
600418.SH,2002-09-16 14:30:00,12.72,12.73,12.73,12.72,501.0,6378.0
600418.SH,2002-09-16 14:35:00,12.74,12.74,12.74,12.74,4700.0,59878.0
600418.SH,2002-09-16 14:40:00,12.74,12.74,12.74,12.74,300.0,3822.0
600418.SH,2002-09-16 14:45:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-16 14:50:00,12.74,12.72,12.74,12.72,1000.0,12720.0
600418.SH,2002-09-16 14:55:00,12.73,12.72,12.73,12.72,1499.0,19077.0
600418.SH,2002-09-16 15:00:00,12.72,12.7,12.72,12.7,5001.0,63513.0
600418.SH,2002-09-17 09:35:00,12.84,12.85,12.85,12.84,1900.0,24405.0
600418.SH,2002-09-17 09:40:00,12.85,12.85,12.85,12.85,100.0,1285.0
600418.SH,2002-09-17 09:45:00,12.85,12.85,12.85,12.85,1200.0,15396.0
600418.SH,2002-09-17 09:50:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-17 09:55:00,12.85,12.75,12.85,12.75,1100.0,14025.0
600418.SH,2002-09-17 10:00:00,12.75,12.73,12.75,12.73,500.0,6365.0
600418.SH,2002-09-17 10:05:00,12.73,12.73,12.73,12.73,0.0,0.0
600418.SH,2002-09-17 10:10:00,12.73,12.73,12.73,12.73,0.0,0.0
