trade_time,open,high,low,close,vol,amount
2004-07-23 11:25:00,11.5,11.5,11.5,11.5,6500.0,74750.0
2004-07-23 11:30:00,11.51,11.51,11.51,11.51,1000.0,11510.0
2004-07-23 13:05:00,11.51,11.52,11.5,11.52,1800.0,20709.0
2004-07-23 13:10:00,11.52,11.52,11.52,11.52,1300.0,14976.0
2004-07-23 13:15:00,11.46,11.46,11.46,11.46,1000.0,11460.0
2004-07-23 13:20:00,11.52,11.52,11.52,11.52,2000.0,23040.0
2004-07-23 13:25:00,11.52,11.52,11.5,11.5,2099.0,24140.0
2004-07-23 13:30:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-23 13:35:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-23 13:40:00,11.5,11.5,11.46,11.46,2001.0,22936.0
2004-07-23 13:45:00,11.46,11.46,11.39,11.39,8000.0,91283.0
2004-07-23 13:50:00,11.39,11.4,11.39,11.4,8100.0,92342.0
2004-07-23 13:55:00,11.4,11.42,11.4,11.42,1000.0,11420.0
2004-07-23 14:00:00,11.42,11.42,11.42,11.42,0.0,0.0
2004-07-23 14:05:00,11.42,11.48,11.4,11.4,16100.0,184018.0
2004-07-23 14:10:00,11.4,11.4,11.38,11.4,33600.0,382442.0
2004-07-23 14:15:00,11.38,11.38,11.32,11.32,39199.0,444304.0
2004-07-23 14:20:00,11.32,11.38,11.3,11.3,34001.0,384382.0
2004-07-23 14:25:00,11.3,11.3,11.28,11.29,35199.0,397397.0
2004-07-23 14:30:00,11.3,11.3,11.3,11.3,500.0,5650.0
2004-07-23 14:35:00,11.3,11.3,11.3,11.3,26000.0,293944.0
2004-07-23 14:40:00,11.3,11.4,11.3,11.4,4300.0,49020.0
2004-07-23 14:45:00,11.4,11.4,11.34,11.38,3500.0,39804.0
2004-07-23 14:50:00,11.38,11.38,11.32,11.38,27500.0,311890.0
2004-07-23 14:55:00,11.38,11.47,11.37,11.47,21600.0,246045.0
2004-07-23 15:00:00,11.48,11.63,11.48,11.62,41300.0,476346.0
2004-07-26 09:35:00,11.38,11.38,11.38,11.38,700.0,7966.0
2004-07-26 09:40:00,11.38,11.8,11.38,11.8,100000.0,1169641.0
2004-07-26 09:45:00,11.8,11.8,11.65,11.65,500.0,5825.0
2004-07-26 09:50:00,11.65,11.68,11.43,11.43,200.0,2311.0
2004-07-26 09:55:00,11.43,11.5,11.43,11.5,2500.0,28750.0
2004-07-26 10:00:00,11.5,11.5,11.5,11.5,300.0,3450.0
2004-07-26 10:05:00,11.5,11.55,11.5,11.55,500.0,5779.0
2004-07-26 10:10:00,11.55,11.64,11.55,11.55,2200.0,25590.0
2004-07-26 10:15:00,11.55,11.6,11.55,11.6,100.0,1160.0
2004-07-26 10:20:00,11.6,11.6,11.57,11.57,1000.0,11570.0
2004-07-26 10:25:00,11.65,11.68,11.65,11.68,7400.0,86238.0
2004-07-26 10:30:00,11.68,11.68,11.6,11.6,1800.0,20958.0
2004-07-26 10:35:00,11.65,11.65,11.65,11.65,2000.0,23300.0
2004-07-26 10:40:00,11.63,11.63,11.58,11.58,1400.0,16241.0
2004-07-26 10:45:00,11.58,11.59,11.58,11.59,600.0,6954.0
2004-07-26 10:50:00,11.59,11.59,11.59,11.59,0.0,0.0
2004-07-26 10:55:00,11.56,11.56,11.5,11.5,2500.0,28780.0
2004-07-26 11:00:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-26 11:05:00,11.5,11.5,11.5,11.5,1200.0,13806.0
2004-07-26 11:10:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-26 11:15:00,11.5,11.5,11.5,11.5,400.0,4600.0
2004-07-26 11:20:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-26 11:25:00,11.45,11.45,11.45,11.45,3000.0,34353.0
2004-07-26 11:30:00,11.45,11.45,11.45,11.45,200.0,2290.0
2004-07-26 13:05:00,11.45,11.45,11.45,11.45,15500.0,177482.0
2004-07-26 13:10:00,11.45,11.45,11.45,11.45,1000.0,11450.0
2004-07-26 13:15:00,11.45,11.46,11.45,11.46,2000.0,22937.0
2004-07-26 13:20:00,11.46,11.46,11.46,11.46,0.0,0.0
2004-07-26 13:25:00,11.46,11.46,11.46,11.46,0.0,0.0
2004-07-26 13:30:00,11.46,11.47,11.46,11.47,800.0,9176.0
2004-07-26 13:35:00,11.47,11.5,11.45,11.46,2100.0,24088.0
2004-07-26 13:40:00,11.46,11.46,11.46,11.46,0.0,0.0
2004-07-26 13:45:00,11.5,11.5,11.5,11.5,500.0,5750.0
2004-07-26 13:50:00,11.5,11.5,11.5,11.5,200.0,2300.0
2004-07-26 13:55:00,11.5,11.5,11.5,11.5,700.0,8050.0
2004-07-26 14:00:00,11.5,11.5,11.5,11.5,3600.0,41400.0
2004-07-26 14:05:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-26 14:10:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-26 14:15:00,11.5,11.5,11.5,11.5,300.0,3450.0
2004-07-26 14:20:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-26 14:25:00,11.5,11.6,11.5,11.6,1200.0,13919.0
2004-07-26 14:30:00,11.6,11.6,11.59,11.59,100.0,1159.0
2004-07-26 14:35:00,11.59,11.59,11.55,11.55,4500.0,51990.0
2004-07-26 14:40:00,11.55,11.55,11.55,11.55,4100.0,47355.0
2004-07-26 14:45:00,11.55,11.55,11.55,11.55,0.0,0.0
2004-07-26 14:50:00,11.55,11.55,11.55,11.55,800.0,9240.0
2004-07-26 14:55:00,11.55,11.55,11.55,11.55,0.0,0.0
2004-07-26 15:00:00,11.55,11.55,11.51,11.51,18500.0,212950.0
2004-07-27 09:35:00,11.51,11.51,11.51,11.51,0.0,0.0
2004-07-27 09:40:00,11.51,11.51,11.51,11.51,0.0,0.0
2004-07-27 09:45:00,11.51,11.51,11.51,11.51,0.0,0.0
2004-07-27 09:50:00,11.51,11.51,11.51,11.51,500.0,5755.0
2004-07-27 09:55:00,11.51,11.51,11.5,11.5,1300.0,14950.0
2004-07-27 10:00:00,11.59,11.59,11.59,11.59,3000.0,34710.0
2004-07-27 10:05:00,11.66,11.66,11.66,11.66,3000.0,34980.0
2004-07-27 10:10:00,11.66,11.66,11.66,11.66,0.0,0.0
2004-07-27 10:15:00,11.66,11.66,11.66,11.66,0.0,0.0
2004-07-27 10:20:00,11.66,11.66,11.64,11.65,800.0,9316.0
2004-07-27 10:25:00,11.65,11.65,11.64,11.64,900.0,10476.0
2004-07-27 10:30:00,11.65,11.67,11.65,11.67,9000.0,104884.0
2004-07-27 10:35:00,11.67,11.67,11.55,11.55,2400.0,27841.0
2004-07-27 10:40:00,11.55,11.55,11.55,11.55,200.0,2310.0
2004-07-27 10:45:00,11.55,11.55,11.55,11.55,700.0,8085.0
2004-07-27 10:50:00,11.55,11.65,11.55,11.65,3000.0,34950.0
2004-07-27 10:55:00,11.65,11.65,11.65,11.65,100.0,1165.0
2004-07-27 11:00:00,11.65,11.65,11.56,11.56,900.0,10404.0
2004-07-27 11:05:00,11.56,11.56,11.56,11.56,0.0,0.0
2004-07-27 11:10:00,11.58,11.58,11.58,11.58,2000.0,23160.0
2004-07-27 11:15:00,11.58,11.58,11.56,11.56,800.0,9258.0
2004-07-27 11:20:00,11.56,11.56,11.56,11.56,0.0,0.0
2004-07-27 11:25:00,11.56,11.56,11.56,11.56,3300.0,38148.0
2004-07-27 11:30:00,11.56,11.56,11.56,11.56,0.0,0.0
2004-07-27 13:05:00,11.62,11.62,11.62,11.62,1000.0,11612.0
2004-07-27 13:10:00,11.62,11.62,11.62,11.62,0.0,0.0
2004-07-27 13:15:00,11.62,11.62,11.55,11.55,11800.0,136351.0
2004-07-27 13:20:00,11.54,11.54,11.53,11.53,19300.0,222639.0
2004-07-27 13:25:00,11.53,11.53,11.5,11.5,110900.0,1275465.0
2004-07-27 13:30:00,11.5,11.6,11.5,11.6,3000.0,34800.0
2004-07-27 13:35:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-07-27 13:40:00,11.6,11.6,11.51,11.51,300.0,3453.0
2004-07-27 13:45:00,11.6,11.6,11.5,11.6,114100.0,1313505.0
2004-07-27 13:50:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-07-27 13:55:00,11.6,11.6,11.5,11.5,2700.0,31050.0
2004-07-27 14:00:00,11.49,11.5,11.49,11.5,600.0,6899.0
2004-07-27 14:05:00,11.5,11.57,11.5,11.57,400.0,4607.0
2004-07-27 14:10:00,11.57,11.57,11.57,11.57,400.0,4628.0
2004-07-27 14:15:00,11.57,11.57,11.51,11.51,5200.0,59852.0
2004-07-27 14:20:00,11.51,11.51,11.47,11.47,13200.0,151772.0
2004-07-27 14:25:00,11.47,11.5,11.47,11.47,6100.0,69997.0
2004-07-27 14:30:00,11.47,11.5,11.47,11.5,720.0,8280.0
2004-07-27 14:35:00,11.5,11.51,11.5,11.5,5300.0,60957.0
2004-07-27 14:40:00,11.5,11.51,11.5,11.51,4600.0,52914.0
2004-07-27 14:45:00,11.51,11.51,11.48,11.5,5680.0,65310.0
2004-07-27 14:50:00,11.5,11.5,11.5,11.5,1600.0,18400.0
2004-07-27 14:55:00,11.49,11.51,11.49,11.51,7220.000000000002,83010.0
2004-07-27 15:00:00,11.51,11.54,11.48,11.53,11800.0,135738.0
2004-07-28 09:35:00,11.53,11.53,11.53,11.53,0.0,0.0
2004-07-28 09:40:00,11.53,11.53,11.53,11.53,1400.0,16142.0
2004-07-28 09:45:00,11.53,11.53,11.53,11.53,0.0,0.0
2004-07-28 09:50:00,11.54,11.54,11.53,11.53,2400.0,27686.0
2004-07-28 09:55:00,11.53,11.65,11.53,11.65,3100.0,36059.0
2004-07-28 10:00:00,11.65,11.65,11.65,11.65,0.0,0.0
2004-07-28 10:05:00,11.65,11.65,11.64,11.64,2000.0,23118.0
2004-07-28 10:10:00,11.64,11.64,11.64,11.64,1100.0,12804.0
2004-07-28 10:15:00,11.64,11.64,11.64,11.64,500.0,5820.0
2004-07-28 10:20:00,11.64,11.64,11.53,11.53,12300.0,141963.0
2004-07-28 10:25:00,11.53,11.64,11.53,11.64,2000.0,23280.0
2004-07-28 10:30:00,11.64,11.64,11.64,11.64,3200.0,37247.0
2004-07-28 10:35:00,11.64,11.64,11.64,11.64,400.0,4656.0
2004-07-28 10:40:00,11.64,11.64,11.6,11.6,500.0,5800.0
2004-07-28 10:45:00,11.6,11.6,11.54,11.54,11900.0,137359.0
2004-07-28 10:50:00,11.54,11.54,11.54,11.54,5200.0,60008.0
2004-07-28 10:55:00,11.54,11.54,11.53,11.54,6900.0,79596.0
2004-07-28 11:00:00,11.5,11.5,11.5,11.5,15000.0,172934.0
2004-07-28 11:05:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-28 11:10:00,11.5,11.5,11.5,11.5,2500.0,28750.0
2004-07-28 11:15:00,11.5,11.5,11.48,11.48,2100.0,24128.0
2004-07-28 11:20:00,11.48,11.48,11.48,11.48,0.0,0.0
2004-07-28 11:25:00,11.48,11.48,11.48,11.48,0.0,0.0
2004-07-28 11:30:00,11.48,11.48,11.43,11.43,1100.0,12578.0
2004-07-28 13:05:00,11.43,11.43,11.43,11.43,0.0,0.0
2004-07-28 13:10:00,11.43,11.48,11.43,11.48,500.0,5740.0
2004-07-28 13:15:00,11.47,11.47,11.47,11.47,600.0,6882.0
2004-07-28 13:20:00,11.47,11.47,11.42,11.47,7263.0,83095.0
2004-07-28 13:25:00,11.47,11.47,11.45,11.45,900.0,10313.0
2004-07-28 13:30:00,11.47,11.47,11.47,11.47,1100.0,12617.0
2004-07-28 13:35:00,11.47,11.47,11.45,11.45,800.0,9160.0
2004-07-28 13:40:00,11.45,11.45,11.45,11.45,0.0,0.0
2004-07-28 13:45:00,11.45,11.45,11.42,11.45,12900.0,147405.0
2004-07-28 13:50:00,11.45,11.45,11.45,11.45,800.0,9160.0
2004-07-28 13:55:00,11.45,11.48,11.45,11.48,800.0,9178.0
2004-07-28 14:00:00,11.48,11.48,11.48,11.48,600.0,6888.0
2004-07-28 14:05:00,11.48,11.48,11.48,11.48,300.0,3444.0
2004-07-28 14:10:00,11.48,11.48,11.45,11.48,1600.0,18353.0
2004-07-28 14:15:00,11.48,11.48,11.48,11.48,1900.0,21812.0
2004-07-28 14:20:00,11.5,11.5,11.5,11.5,1500.0,17250.0
2004-07-28 14:25:00,11.5,11.58,11.5,11.58,1900.0,21890.0
2004-07-28 14:30:00,11.58,11.58,11.46,11.46,6000.0,68984.0
2004-07-28 14:35:00,11.46,11.47,11.46,11.47,300.0,3441.0
2004-07-28 14:40:00,11.47,11.47,11.47,11.47,0.0,0.0
2004-07-28 14:45:00,11.48,11.48,11.48,11.48,100.0,1148.0
2004-07-28 14:50:00,11.58,11.63,11.58,11.58,66000.0,764516.0
2004-07-28 14:55:00,11.58,11.58,11.5,11.5,7000.0,80684.0
2004-07-28 15:00:00,11.5,11.5,11.45,11.5,43400.0,498728.0
2004-07-29 09:35:00,11.63,11.63,11.63,11.63,1400.0,16282.0
2004-07-29 09:40:00,11.63,11.63,11.63,11.63,0.0,0.0
2004-07-29 09:45:00,11.63,11.63,11.5,11.51,2000.0,23010.0
2004-07-29 09:50:00,11.51,11.51,11.51,11.51,400.0,4604.0
2004-07-29 09:55:00,11.51,11.6,11.51,11.6,1000.0,11600.0
2004-07-29 10:00:00,11.6,11.6,11.46,11.46,10300.0,118191.0
2004-07-29 10:05:00,11.46,11.46,11.46,11.46,0.0,0.0
2004-07-29 10:10:00,11.53,11.53,11.53,11.53,900.0,10377.0
2004-07-29 10:15:00,11.53,11.58,11.49,11.58,10949.0,126385.0
2004-07-29 10:20:00,11.58,11.58,11.5,11.5,14000.0,161050.0
2004-07-29 10:25:00,11.51,11.56,11.51,11.56,1300.0,14978.0
2004-07-29 10:30:00,11.56,11.56,11.51,11.51,1000.0,11510.0
2004-07-29 10:35:00,11.52,11.52,11.49,11.49,29100.0,334935.0
2004-07-29 10:40:00,11.5,11.5,11.49,11.5,54200.0,623012.0
2004-07-29 10:45:00,11.49,11.5,11.49,11.5,22300.0,256230.0
2004-07-29 10:50:00,11.5,11.5,11.5,11.5,6200.0,71300.0
2004-07-29 10:55:00,11.49,11.49,11.48,11.48,1651.0,18964.0
2004-07-29 11:00:00,11.48,11.48,11.47,11.47,700.0,8034.0
2004-07-29 11:05:00,11.47,11.49,11.47,11.47,1100.0,12627.0
2004-07-29 11:10:00,11.42,11.42,11.42,11.42,30500.0,348750.0
2004-07-29 11:15:00,11.42,11.46,11.42,11.46,1000.0,11460.0
2004-07-29 11:20:00,11.46,11.46,11.43,11.43,200.0,2286.0
2004-07-29 11:25:00,11.43,11.43,11.43,11.43,0.0,0.0
2004-07-29 11:30:00,11.43,11.43,11.43,11.43,0.0,0.0
2004-07-29 13:05:00,11.43,11.45,11.43,11.45,500.0,5725.0
2004-07-29 13:10:00,11.46,11.46,11.46,11.46,4900.0,56149.0
2004-07-29 13:15:00,11.46,11.46,11.46,11.46,800.0,9173.0
2004-07-29 13:20:00,11.46,11.46,11.46,11.46,0.0,0.0
2004-07-29 13:25:00,11.42,11.42,11.4,11.4,28100.0,320621.0
2004-07-29 13:30:00,11.4,11.4,11.39,11.4,7000.0,79796.0
2004-07-29 13:35:00,11.4,11.4,11.4,11.4,2000.0,22800.0
2004-07-29 13:40:00,11.39,11.4,11.39,11.4,1600.0,18232.0
2004-07-29 13:45:00,11.4,11.4,11.4,11.4,2600.0,29640.0
2004-07-29 13:50:00,11.4,11.4,11.4,11.4,0.0,0.0
2004-07-29 13:55:00,11.4,11.4,11.4,11.4,4000.0,45586.0
2004-07-29 14:00:00,11.4,11.6,11.4,11.6,102300.0,1176386.0
2004-07-29 14:05:00,11.6,11.61,11.6,11.6,27000.0,313220.0
2004-07-29 14:10:00,11.5,11.6,11.5,11.52,52500.0,608791.0
2004-07-29 14:15:00,11.5,11.5,11.48,11.5,17600.0,202210.0
2004-07-29 14:20:00,11.5,11.5,11.45,11.45,16600.0,190561.0
2004-07-29 14:25:00,11.45,11.5,11.45,11.49,36800.0,421872.0
2004-07-29 14:30:00,11.49,11.5,11.49,11.5,23700.0,272328.0
2004-07-29 14:35:00,11.49,11.49,11.48,11.48,3300.0,37915.0
2004-07-29 14:40:00,11.48,11.49,11.45,11.45,7500.0,85968.0
2004-07-29 14:45:00,11.48,11.49,11.48,11.49,13800.0,158530.0
2004-07-29 14:50:00,11.49,11.49,11.45,11.49,28400.0,325634.0
2004-07-29 14:55:00,11.49,11.49,11.46,11.48,16300.0,187173.0
2004-07-29 15:00:00,11.49,11.49,11.45,11.48,24300.0,278984.0
2004-07-30 09:35:00,11.51,11.51,11.51,11.51,0.0,0.0
2004-07-30 09:40:00,11.51,11.51,11.51,11.51,0.0,0.0
2004-07-30 09:45:00,11.51,11.51,11.5,11.5,1000.0,11505.0
2004-07-30 09:50:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-30 09:55:00,11.5,11.5,11.49,11.5,13400.0,154063.0
2004-07-30 10:00:00,11.5,11.5,11.5,11.5,300.0,3450.0
2004-07-30 10:05:00,11.5,11.5,11.5,11.5,3000.0,34500.0
2004-07-30 10:10:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-30 10:15:00,11.5,11.56,11.5,11.56,200.0,2312.0
2004-07-30 10:20:00,11.56,11.56,11.5,11.5,9300.0,107014.0
2004-07-30 10:25:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-30 10:30:00,11.5,11.5,11.5,11.5,500.0,5750.0
2004-07-30 10:35:00,11.5,11.5,11.5,11.5,4700.0,54050.0
2004-07-30 10:40:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-30 10:45:00,11.5,11.5,11.5,11.5,500.0,5750.0
2004-07-30 10:50:00,11.5,11.5,11.5,11.5,1300.0,14950.0
2004-07-30 10:55:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-30 11:00:00,11.5,11.5,11.5,11.5,10000.0,115000.0
2004-07-30 11:05:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-07-30 11:10:00,11.5,11.61,11.5,11.61,32900.0,381478.0
2004-07-30 11:15:00,11.61,11.61,11.61,11.61,7500.0,87075.0
2004-07-30 11:20:00,11.6,11.61,11.6,11.61,8700.0,100987.0
2004-07-30 11:25:00,11.61,11.61,11.61,11.61,0.0,0.0
2004-07-30 11:30:00,11.61,11.61,11.61,11.61,0.0,0.0
2004-07-30 13:05:00,11.6,11.6,11.6,11.6,1100.0,12760.0
2004-07-30 13:10:00,11.6,11.6,11.57,11.57,100.0,1157.0
2004-07-30 13:15:00,11.57,11.57,11.57,11.57,300.0,3471.0
2004-07-30 13:20:00,11.57,11.58,11.57,11.58,1400.0,16212.0
2004-07-30 13:25:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-07-30 13:30:00,11.58,11.6,11.58,11.59,8400.0,97434.0
2004-07-30 13:35:00,11.59,11.61,11.59,11.6,9700.0,112600.0
2004-07-30 13:40:00,11.61,11.62,11.61,11.62,9900.0,115032.0
2004-07-30 13:45:00,11.62,11.62,11.6,11.6,6000.0,69671.0
2004-07-30 13:50:00,11.6,11.65,11.6,11.65,8300.0,96533.0
2004-07-30 13:55:00,11.65,11.68,11.65,11.65,14300.0,166719.0
2004-07-30 14:00:00,11.65,11.65,11.6,11.6,6700.0,77914.0
2004-07-30 14:05:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-07-30 14:10:00,11.6,11.64,11.6,11.64,7309.0,84930.0
2004-07-30 14:15:00,11.65,11.65,11.63,11.64,2500.0,29107.0
2004-07-30 14:20:00,11.64,11.64,11.63,11.64,4400.0,51208.0
2004-07-30 14:25:00,11.65,11.65,11.63,11.65,3500.0,40733.0
2004-07-30 14:30:00,11.65,11.65,11.64,11.64,2700.0,31448.0
2004-07-30 14:35:00,11.64,11.67,11.64,11.67,164800.0,1923106.0
2004-07-30 14:40:00,11.67,11.71,11.67,11.71,4700.0,55024.0
2004-07-30 14:45:00,11.7,11.71,11.65,11.65,2700.0,31553.0
2004-07-30 14:50:00,11.65,11.65,11.65,11.65,900.0,10485.0
2004-07-30 14:55:00,11.65,11.65,11.59,11.59,13800.000000000002,160039.0
2004-07-30 15:00:00,11.58,11.65,11.58,11.6,18600.0,216009.0
2004-08-02 09:35:00,11.5,11.5,11.5,11.5,300.0,3450.0
2004-08-02 09:40:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-08-02 09:45:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-08-02 09:50:00,11.5,11.5,11.5,11.5,0.0,0.0
2004-08-02 09:55:00,11.52,11.64,11.52,11.64,8463.0,97518.0
2004-08-02 10:00:00,11.64,11.64,11.62,11.62,1300.0,15106.0
2004-08-02 10:05:00,11.62,11.62,11.62,11.62,2600.0,30212.0
2004-08-02 10:10:00,11.62,11.62,11.6,11.6,5300.0,61480.0
2004-08-02 10:15:00,11.6,11.6,11.57,11.57,7400.0,85701.0
2004-08-02 10:20:00,11.57,11.6,11.57,11.6,1700.0,19715.0
2004-08-02 10:25:00,11.6,11.6,11.58,11.58,8500.0,98526.0
2004-08-02 10:30:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-02 10:35:00,11.58,11.58,11.57,11.57,4800.0,55550.0
2004-08-02 10:40:00,11.56,11.59,11.56,11.59,900.0,10410.0
2004-08-02 10:45:00,11.59,11.6,11.59,11.6,400.0,4640.0
2004-08-02 10:50:00,11.6,11.6,11.59,11.59,100.0,1159.0
2004-08-02 10:55:00,11.58,11.59,11.58,11.59,4100.0,47493.0
2004-08-02 11:00:00,11.59,11.59,11.59,11.59,0.0,0.0
2004-08-02 11:05:00,11.59,11.59,11.58,11.58,7500.0,86887.0
2004-08-02 11:10:00,11.59,11.59,11.58,11.58,2600.0,30129.0
2004-08-02 11:15:00,11.58,11.59,11.58,11.59,400.0,4636.0
2004-08-02 11:20:00,11.59,11.59,11.59,11.59,1400.0,16226.0
2004-08-02 11:25:00,11.59,11.59,11.58,11.58,1900.0,22002.0
2004-08-02 11:30:00,11.58,11.58,11.58,11.58,2000.0,23160.0
2004-08-02 13:05:00,11.58,11.59,11.58,11.59,1000.0,11588.0
2004-08-02 13:10:00,11.57,11.6,11.57,11.6,1200.0,13901.0
2004-08-02 13:15:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-02 13:20:00,11.59,11.6,11.59,11.6,1400.0,16238.0
2004-08-02 13:25:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-02 13:30:00,11.61,11.62,11.61,11.61,4000.0,46450.0
2004-08-02 13:35:00,11.61,11.61,11.6,11.6,1400.0,16250.0
2004-08-02 13:40:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-02 13:45:00,11.6,11.6,11.6,11.6,500.0,5800.0
2004-08-02 13:50:00,11.62,11.62,11.62,11.62,300.0,3486.0
2004-08-02 13:55:00,11.62,11.64,11.62,11.64,1000.0,11640.0
2004-08-02 14:00:00,11.64,11.64,11.62,11.62,500.0,5812.0
2004-08-02 14:05:00,11.64,11.64,11.64,11.64,200.0,2328.0
2004-08-02 14:10:00,11.64,11.64,11.62,11.62,400.0,4648.0
2004-08-02 14:15:00,11.59,11.59,11.58,11.58,35100.0,406574.0
2004-08-02 14:20:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-02 14:25:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-02 14:30:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-02 14:35:00,11.58,11.65,11.58,11.65,6100.0,70717.0
2004-08-02 14:40:00,11.65,11.65,11.65,11.65,2000.0,23300.0
2004-08-02 14:45:00,11.65,11.65,11.65,11.65,0.0,0.0
2004-08-02 14:50:00,11.65,11.65,11.6,11.6,3600.0,41760.0
2004-08-02 14:55:00,11.6,11.6,11.6,11.6,1800.0,20880.0
2004-08-02 15:00:00,11.59,11.64,11.59,11.64,10300.0,119431.0
2004-08-03 09:35:00,11.63,11.63,11.63,11.63,600.0,6978.0
2004-08-03 09:40:00,11.63,11.7,11.63,11.7,3100.0,36088.0
2004-08-03 09:45:00,11.7,11.7,11.7,11.7,0.0,0.0
2004-08-03 09:50:00,11.7,11.75,11.7,11.75,3100.0,36393.0
2004-08-03 09:55:00,11.8,11.8,11.79,11.79,3200.0,37668.0
2004-08-03 10:00:00,11.79,11.79,11.78,11.78,3000.0,35340.0
2004-08-03 10:05:00,11.78,11.78,11.77,11.77,1500.0,17655.0
2004-08-03 10:10:00,11.77,11.77,11.77,11.77,0.0,0.0
2004-08-03 10:15:00,11.77,11.77,11.68,11.68,1300.0,15184.0
2004-08-03 10:20:00,11.68,11.68,11.63,11.63,1000.0,11630.0
2004-08-03 10:25:00,11.64,11.64,11.63,11.63,1400.0,16286.0
2004-08-03 10:30:00,11.63,11.65,11.63,11.64,11300.0,131564.0
2004-08-03 10:35:00,11.64,11.65,11.62,11.62,2800.0,32578.0
2004-08-03 10:40:00,11.62,11.62,11.61,11.61,2700.0,31352.0
2004-08-03 10:45:00,11.61,11.61,11.56,11.56,16300.0,188751.0
2004-08-03 10:50:00,11.57,11.58,11.56,11.58,7600.0,87900.0
2004-08-03 10:55:00,11.58,11.59,11.58,11.59,3100.0,35924.0
2004-08-03 11:00:00,11.58,11.58,11.56,11.56,9800.0,113342.0
2004-08-03 11:05:00,11.55,11.58,11.54,11.58,16900.0,195096.0
2004-08-03 11:10:00,11.58,11.58,11.56,11.56,4900.0,56700.0
2004-08-03 11:15:00,11.56,11.58,11.56,11.58,6800.0,78724.0
2004-08-03 11:20:00,11.58,11.58,11.58,11.58,100.0,1158.0
2004-08-03 11:25:00,11.58,11.6,11.58,11.59,3300.0,38262.0
2004-08-03 11:30:00,11.59,11.59,11.58,11.58,5000.0,57900.0
2004-08-03 13:05:00,11.58,11.58,11.57,11.57,3000.0,34725.0
2004-08-03 13:10:00,11.57,11.6,11.57,11.6,8700.0,100701.0
2004-08-03 13:15:00,11.6,11.6,11.58,11.58,3300.0,38234.0
2004-08-03 13:20:00,11.58,11.58,11.55,11.55,5100.0,58942.0
2004-08-03 13:25:00,11.57,11.58,11.57,11.58,1000.0,11577.0
2004-08-03 13:30:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-03 13:35:00,11.58,11.58,11.56,11.56,2700.0,31212.0
2004-08-03 13:40:00,11.56,11.56,11.53,11.53,10600.0,122306.0
2004-08-03 13:45:00,11.58,11.64,11.55,11.63,12300.0,142240.0
2004-08-03 13:50:00,11.63,11.63,11.6,11.6,5200.0,60320.0
2004-08-03 13:55:00,11.6,11.6,11.6,11.6,2500.0,29000.0
2004-08-03 14:00:00,11.56,11.56,11.56,11.56,1100.0,12716.0
2004-08-03 14:05:00,11.56,11.57,11.56,11.57,3400.0,39317.0
2004-08-03 14:10:00,11.57,11.57,11.55,11.55,3700.0,42762.0
2004-08-03 14:15:00,11.53,11.54,11.53,11.54,6000.0,69199.0
2004-08-03 14:20:00,11.54,11.54,11.52,11.52,9500.0,109552.0
2004-08-03 14:25:00,11.52,11.52,11.5,11.5,7800.0,89720.0
2004-08-03 14:30:00,11.5,11.52,11.5,11.5,3100.0,35705.0
2004-08-03 14:35:00,11.5,11.5,11.5,11.5,7200.0,82800.0
2004-08-03 14:40:00,11.5,11.55,11.5,11.55,5700.0,65768.0
2004-08-03 14:45:00,11.54,11.58,11.54,11.58,1800.0,20781.0
2004-08-03 14:50:00,11.58,11.6,11.58,11.6,2300.0,26674.0
2004-08-03 14:55:00,11.58,11.6,11.56,11.6,7100.0,82172.0
2004-08-03 15:00:00,11.6,11.62,11.6,11.62,5900.0,68501.0
2004-08-04 09:35:00,11.58,11.58,11.58,11.58,0.0,0.0
