Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2004-06-21 10:50:00,8.6,8.61,8.62,8.6,5500.0,47402.0
000990.SZ,2004-06-21 10:55:00,8.64,8.61,8.64,8.61,4100.0,35421.0
000990.SZ,2004-06-21 11:00:00,8.61,8.61,8.63,8.61,4200.0,36228.0
000990.SZ,2004-06-21 11:05:00,8.61,8.64,8.64,8.61,4000.0,34549.75
000990.SZ,2004-06-21 11:10:00,8.64,8.65,8.65,8.64,3800.0,32857.0
000990.SZ,2004-06-21 11:15:00,8.65,8.63,8.65,8.63,1050.0,9062.0
000990.SZ,2004-06-21 11:20:00,8.62,8.63,8.63,8.62,6900.0,59494.0
000990.SZ,2004-06-21 11:25:00,8.63,8.65,8.65,8.62,5650.0,48718.0
000990.SZ,2004-06-21 11:30:00,8.65,8.65,8.65,8.65,100.0,865.0
000990.SZ,2004-06-21 13:05:00,8.65,8.62,8.65,8.62,1800.0,15545.5
000990.SZ,2004-06-21 13:10:00,8.65,8.65,8.65,8.65,600.0,5190.0
000990.SZ,2004-06-21 13:15:00,8.65,8.62,8.65,8.62,600.0,5172.0
000990.SZ,2004-06-21 13:20:00,8.61,8.63,8.63,8.61,6800.0,58670.0
000990.SZ,2004-06-21 13:25:00,8.64,8.65,8.66,8.64,22800.0,197103.0
000990.SZ,2004-06-21 13:30:00,8.65,8.65,8.65,8.65,6200.0,53630.0
000990.SZ,2004-06-21 13:35:00,8.65,8.65,8.65,8.65,0.0,0.0
000990.SZ,2004-06-21 13:40:00,8.65,8.62,8.65,8.62,6600.0,56952.0
000990.SZ,2004-06-21 13:45:00,8.62,8.62,8.62,8.62,9018.0,77735.0
000990.SZ,2004-06-21 13:50:00,8.64,8.61,8.64,8.61,6682.0,57562.0
000990.SZ,2004-06-21 13:55:00,8.61,8.61,8.61,8.61,7500.0,64575.0
000990.SZ,2004-06-21 14:00:00,8.6,8.61,8.61,8.6,8100.0,69671.0
000990.SZ,2004-06-21 14:05:00,8.61,8.61,8.61,8.61,100.0,861.0
000990.SZ,2004-06-21 14:10:00,8.61,8.61,8.61,8.61,800.0,6884.0
000990.SZ,2004-06-21 14:15:00,8.6,8.59,8.6,8.57,4500.0,38598.0
000990.SZ,2004-06-21 14:20:00,8.59,8.59,8.59,8.57,5300.0,45515.0
000990.SZ,2004-06-21 14:25:00,8.57,8.65,8.65,8.57,13518.0,116620.0
000990.SZ,2004-06-21 14:30:00,8.65,8.62,8.65,8.62,7400.0,63964.0
000990.SZ,2004-06-21 14:35:00,8.6,8.65,8.65,8.6,2800.0,24130.0
000990.SZ,2004-06-21 14:40:00,8.65,8.62,8.65,8.62,2100.0,18147.0
000990.SZ,2004-06-21 14:45:00,8.62,8.66,8.66,8.62,6406.0,55439.0
000990.SZ,2004-06-21 14:50:00,8.66,8.69,8.69,8.65,25500.0,221073.0
000990.SZ,2004-06-21 14:55:00,8.69,8.75,8.75,8.69,32442.0,283032.25
000990.SZ,2004-06-21 15:00:00,8.75,8.75,8.76,8.73,17254.0,150940.5
000990.SZ,2004-06-22 09:35:00,8.75,8.78,8.8,8.75,12400.0,109966.0
000990.SZ,2004-06-22 09:40:00,8.78,8.7,8.78,8.69,2500.0,21767.0
000990.SZ,2004-06-22 09:45:00,8.7,8.69,8.7,8.69,3600.0,31294.0
000990.SZ,2004-06-22 09:50:00,8.67,8.67,8.67,8.67,2200.0,19075.0
000990.SZ,2004-06-22 09:55:00,8.67,8.67,8.67,8.66,2600.0,22538.0
000990.SZ,2004-06-22 10:00:00,8.66,8.71,8.71,8.66,3900.0,33882.0
000990.SZ,2004-06-22 10:05:00,8.71,8.72,8.72,8.71,2000.0,17440.0
000990.SZ,2004-06-22 10:10:00,8.74,8.8,8.8,8.74,19200.0,168787.0
000990.SZ,2004-06-22 10:15:00,8.82,8.85,8.85,8.8,9200.0,81212.0
000990.SZ,2004-06-22 10:20:00,8.85,8.8,8.85,8.8,600.0,5280.0
000990.SZ,2004-06-22 10:25:00,8.8,8.8,8.8,8.8,0.0,0.0
000990.SZ,2004-06-22 10:30:00,8.8,8.79,8.8,8.79,1000.0,8790.0
000990.SZ,2004-06-22 10:35:00,8.79,8.8,8.8,8.79,8200.0,72143.0
000990.SZ,2004-06-22 10:40:00,8.8,8.82,8.82,8.72,19600.0,171851.0
000990.SZ,2004-06-22 10:45:00,8.82,8.76,8.82,8.76,1000.0,8794.0
000990.SZ,2004-06-22 10:50:00,8.76,8.76,8.76,8.76,0.0,0.0
000990.SZ,2004-06-22 10:55:00,8.79,8.78,8.79,8.77,4342.0,38123.0
000990.SZ,2004-06-22 11:00:00,8.8,8.78,8.82,8.78,12400.0,108988.0
000990.SZ,2004-06-22 11:05:00,8.78,8.78,8.79,8.78,16701.0,146755.0
000990.SZ,2004-06-22 11:10:00,8.78,8.78,8.78,8.78,5600.0,49168.0
000990.SZ,2004-06-22 11:15:00,8.78,8.78,8.78,8.78,800.0,7024.0
000990.SZ,2004-06-22 11:20:00,8.78,8.77,8.78,8.77,10857.0,95255.0
000990.SZ,2004-06-22 11:25:00,8.78,8.8,8.8,8.78,1000.0,8786.25
000990.SZ,2004-06-22 11:30:00,8.8,8.82,8.82,8.75,8701.0,76481.0
000990.SZ,2004-06-22 13:05:00,8.82,8.85,8.85,8.82,13000.0,114843.38
000990.SZ,2004-06-22 13:10:00,8.85,8.8,8.85,8.8,3299.0,29087.0
000990.SZ,2004-06-22 13:15:00,8.8,8.8,8.8,8.8,0.0,0.0
000990.SZ,2004-06-22 13:20:00,8.8,8.85,8.85,8.8,8611.0,76151.0
000990.SZ,2004-06-22 13:25:00,8.86,8.88,8.88,8.86,15600.0,138426.0
000990.SZ,2004-06-22 13:30:00,8.88,8.82,8.88,8.82,1100.0,9736.0
000990.SZ,2004-06-22 13:35:00,8.82,8.82,8.83,8.82,11500.0,101513.0
000990.SZ,2004-06-22 13:40:00,8.81,8.8,8.81,8.8,8689.0,76480.0
000990.SZ,2004-06-22 13:45:00,8.8,8.85,8.85,8.8,7011.0,61884.0
000990.SZ,2004-06-22 13:50:00,8.85,8.88,8.88,8.85,1400.0,12412.0
000990.SZ,2004-06-22 13:55:00,8.87,8.86,8.9,8.86,5820.0,51691.0
000990.SZ,2004-06-22 14:00:00,8.86,8.81,8.86,8.81,2280.0,20163.0
000990.SZ,2004-06-22 14:05:00,8.81,8.82,8.85,8.81,2000.0,17637.0
000990.SZ,2004-06-22 14:10:00,8.82,8.85,8.85,8.82,1100.0,9719.0
000990.SZ,2004-06-22 14:15:00,8.85,8.8,8.85,8.8,13200.0,116352.88
000990.SZ,2004-06-22 14:20:00,8.8,8.8,8.8,8.78,11350.0,99860.0
000990.SZ,2004-06-22 14:25:00,8.8,8.8,8.8,8.79,900.0,7916.0
000990.SZ,2004-06-22 14:30:00,8.83,8.8,8.83,8.8,3600.0,31772.0
000990.SZ,2004-06-22 14:35:00,8.8,8.78,8.8,8.78,3450.0,30336.0
000990.SZ,2004-06-22 14:40:00,8.78,8.78,8.78,8.75,2500.0,21947.0
000990.SZ,2004-06-22 14:45:00,8.75,8.75,8.75,8.74,8500.0,74364.0
000990.SZ,2004-06-22 14:50:00,8.74,8.78,8.78,8.73,6100.0,53393.0
000990.SZ,2004-06-22 14:55:00,8.78,8.73,8.78,8.73,12100.0,105897.0
000990.SZ,2004-06-22 15:00:00,8.77,8.83,8.84,8.77,17650.0,155496.0
000990.SZ,2004-06-23 09:35:00,8.72,8.72,8.72,8.72,1000.0,8720.0
000990.SZ,2004-06-23 09:40:00,8.72,8.73,8.73,8.72,700.0,6111.0
000990.SZ,2004-06-23 09:45:00,8.73,8.74,8.78,8.73,1500.0,13150.0
000990.SZ,2004-06-23 09:50:00,8.74,8.74,8.74,8.74,500.0,4370.0
000990.SZ,2004-06-23 09:55:00,8.74,8.73,8.74,8.73,7900.0,68987.0
000990.SZ,2004-06-23 10:00:00,8.73,8.72,8.73,8.72,5800.0,50627.0
000990.SZ,2004-06-23 10:05:00,8.72,8.7,8.72,8.7,6900.0,60120.0
000990.SZ,2004-06-23 10:10:00,8.7,8.7,8.7,8.7,1500.0,13050.0
000990.SZ,2004-06-23 10:15:00,8.7,8.7,8.7,8.7,2500.0,21750.0
000990.SZ,2004-06-23 10:20:00,8.7,8.7,8.7,8.66,8600.0,74646.0
000990.SZ,2004-06-23 10:25:00,8.7,8.68,8.7,8.68,7000.0,60880.0
000990.SZ,2004-06-23 10:30:00,8.66,8.68,8.68,8.66,2000.0,17353.0
000990.SZ,2004-06-23 10:35:00,8.68,8.68,8.7,8.67,7800.0,67721.0
000990.SZ,2004-06-23 10:40:00,8.7,8.68,8.7,8.68,10200.0,88680.0
000990.SZ,2004-06-23 10:45:00,8.7,8.67,8.7,8.67,4000.0,34695.0
000990.SZ,2004-06-23 10:50:00,8.68,8.66,8.68,8.66,900.0,7804.0
000990.SZ,2004-06-23 10:55:00,8.66,8.68,8.68,8.66,1400.0,12144.0
000990.SZ,2004-06-23 11:00:00,8.68,8.63,8.68,8.63,4000.0,34599.0
000990.SZ,2004-06-23 11:05:00,8.63,8.61,8.63,8.61,4000.0,34470.0
000990.SZ,2004-06-23 11:10:00,8.61,8.6,8.61,8.6,2900.0,24949.0
000990.SZ,2004-06-23 11:15:00,8.6,8.6,8.6,8.56,3200.0,27477.0
000990.SZ,2004-06-23 11:20:00,8.6,8.6,8.6,8.6,1600.0,13760.0
000990.SZ,2004-06-23 11:25:00,8.6,8.6,8.6,8.6,0.0,0.0
000990.SZ,2004-06-23 11:30:00,8.6,8.6,8.6,8.6,0.0,0.0
000990.SZ,2004-06-23 13:05:00,8.6,8.55,8.6,8.53,21100.0,180785.0
000990.SZ,2004-06-23 13:10:00,8.55,8.56,8.56,8.55,2100.0,17962.0
000990.SZ,2004-06-23 13:15:00,8.56,8.54,8.6,8.54,11700.0,100178.0
000990.SZ,2004-06-23 13:20:00,8.54,8.5,8.54,8.5,12200.0,103799.0
000990.SZ,2004-06-23 13:25:00,8.5,8.53,8.53,8.5,3700.0,31543.0
000990.SZ,2004-06-23 13:30:00,8.53,8.54,8.54,8.53,8496.0,72543.0
000990.SZ,2004-06-23 13:35:00,8.54,8.54,8.54,8.53,1700.0,14515.0
000990.SZ,2004-06-23 13:40:00,8.54,8.54,8.54,8.54,5000.0,42707.0
000990.SZ,2004-06-23 13:45:00,8.54,8.54,8.54,8.54,2000.0,17090.0
000990.SZ,2004-06-23 13:50:00,8.54,8.52,8.54,8.52,10000.0,85307.0
000990.SZ,2004-06-23 13:55:00,8.52,8.52,8.52,8.52,200.0,1704.0
000990.SZ,2004-06-23 14:00:00,8.52,8.52,8.52,8.52,0.0,0.0
000990.SZ,2004-06-23 14:05:00,8.52,8.55,8.55,8.52,900.0,7695.0
000990.SZ,2004-06-23 14:10:00,8.55,8.56,8.56,8.55,500.0,4280.0
000990.SZ,2004-06-23 14:15:00,8.56,8.56,8.56,8.56,0.0,0.0
000990.SZ,2004-06-23 14:20:00,8.55,8.57,8.58,8.55,10200.0,87401.0
000990.SZ,2004-06-23 14:25:00,8.58,8.6,8.6,8.58,1800.0,15476.0
000990.SZ,2004-06-23 14:30:00,8.6,8.6,8.6,8.6,7200.0,61920.0
000990.SZ,2004-06-23 14:35:00,8.6,8.6,8.6,8.6,7500.0,64500.0
000990.SZ,2004-06-23 14:40:00,8.6,8.6,8.6,8.6,0.0,0.0
000990.SZ,2004-06-23 14:45:00,8.58,8.58,8.58,8.58,3500.0,30030.0
000990.SZ,2004-06-23 14:50:00,8.58,8.64,8.64,8.58,6000.0,51648.0
000990.SZ,2004-06-23 14:55:00,8.64,8.64,8.64,8.64,1700.0,14688.0
000990.SZ,2004-06-23 15:00:00,8.64,8.64,8.64,8.64,1700.0,14687.88
000990.SZ,2004-06-24 09:35:00,8.53,8.53,8.53,8.53,0.0,0.0
000990.SZ,2004-06-24 09:40:00,8.53,8.69,8.69,8.51,1600.0,13650.0
000990.SZ,2004-06-24 09:45:00,8.69,8.69,8.69,8.69,900.0,7821.0
000990.SZ,2004-06-24 09:50:00,8.69,8.68,8.69,8.68,1100.0,9548.0
000990.SZ,2004-06-24 09:55:00,8.62,8.68,8.68,8.62,6200.0,53693.0
000990.SZ,2004-06-24 10:00:00,8.68,8.68,8.69,8.68,7100.0,61648.0
000990.SZ,2004-06-24 10:05:00,8.7,8.72,8.72,8.7,6900.0,60108.0
000990.SZ,2004-06-24 10:10:00,8.72,8.69,8.73,8.69,9400.0,81886.0
000990.SZ,2004-06-24 10:15:00,8.69,8.69,8.69,8.69,0.0,0.0
000990.SZ,2004-06-24 10:20:00,8.69,8.68,8.69,8.68,4500.0,39060.0
000990.SZ,2004-06-24 10:25:00,8.68,8.68,8.68,8.68,25500.0,221340.0
000990.SZ,2004-06-24 10:30:00,8.68,8.68,8.68,8.68,0.0,0.0
000990.SZ,2004-06-24 10:35:00,8.68,8.65,8.68,8.65,900.0,7785.0
000990.SZ,2004-06-24 10:40:00,8.65,8.65,8.65,8.65,1000.0,8650.0
000990.SZ,2004-06-24 10:45:00,8.65,8.63,8.65,8.63,600.0,5178.0
000990.SZ,2004-06-24 10:50:00,8.63,8.6,8.63,8.6,5100.0,43926.0
000990.SZ,2004-06-24 10:55:00,8.6,8.6,8.6,8.6,3000.0,25800.0
000990.SZ,2004-06-24 11:00:00,8.6,8.6,8.6,8.6,8300.0,71370.0
000990.SZ,2004-06-24 11:05:00,8.6,8.6,8.6,8.6,1400.0,12044.0
000990.SZ,2004-06-24 11:10:00,8.6,8.6,8.6,8.6,5100.0,43860.0
000990.SZ,2004-06-24 11:15:00,8.6,8.6,8.6,8.6,15450.0,132870.0
000990.SZ,2004-06-24 11:20:00,8.61,8.65,8.65,8.61,3900.0,33719.0
000990.SZ,2004-06-24 11:25:00,8.65,8.65,8.65,8.64,1100.0,9507.0
000990.SZ,2004-06-24 11:30:00,8.65,8.65,8.65,8.65,5950.0,51467.0
000990.SZ,2004-06-24 13:05:00,8.67,8.67,8.67,8.67,1500.0,13005.5
000990.SZ,2004-06-24 13:10:00,8.67,8.66,8.67,8.66,1100.0,9532.0
000990.SZ,2004-06-24 13:15:00,8.66,8.65,8.66,8.65,750.0,6492.0
000990.SZ,2004-06-24 13:20:00,8.65,8.65,8.65,8.65,1200.0,10380.0
000990.SZ,2004-06-24 13:25:00,8.65,8.63,8.65,8.63,1200.0,10373.0
000990.SZ,2004-06-24 13:30:00,8.63,8.62,8.63,8.62,350.0,3017.0
000990.SZ,2004-06-24 13:35:00,8.62,8.59,8.62,8.56,6300.0,54188.0
000990.SZ,2004-06-24 13:40:00,8.59,8.59,8.59,8.59,200.0,1718.0
000990.SZ,2004-06-24 13:45:00,8.59,8.6,8.6,8.59,2600.0,22335.0
000990.SZ,2004-06-24 13:50:00,8.6,8.6,8.6,8.6,200.0,1720.0
000990.SZ,2004-06-24 13:55:00,8.6,8.59,8.6,8.59,1200.0,10308.0
000990.SZ,2004-06-24 14:00:00,8.6,8.6,8.6,8.6,1100.0,9460.0
000990.SZ,2004-06-24 14:05:00,8.6,8.65,8.65,8.6,4000.0,34520.0
000990.SZ,2004-06-24 14:10:00,8.61,8.61,8.61,8.61,1000.0,8610.0
000990.SZ,2004-06-24 14:15:00,8.61,8.6,8.61,8.6,3000.0,25804.0
000990.SZ,2004-06-24 14:20:00,8.6,8.64,8.64,8.6,1000.0,8640.0
000990.SZ,2004-06-24 14:25:00,8.64,8.6,8.64,8.6,24600.0,211761.0
000990.SZ,2004-06-24 14:30:00,8.59,8.59,8.6,8.59,10700.0,91954.0
000990.SZ,2004-06-24 14:35:00,8.59,8.6,8.6,8.59,1200.0,10320.0
000990.SZ,2004-06-24 14:40:00,8.6,8.6,8.6,8.6,4600.0,39560.0
000990.SZ,2004-06-24 14:45:00,8.58,8.57,8.58,8.56,9500.0,81458.0
000990.SZ,2004-06-24 14:50:00,8.58,8.51,8.58,8.51,20900.0,178174.0
000990.SZ,2004-06-24 14:55:00,8.52,8.52,8.52,8.5,34400.0,292678.0
000990.SZ,2004-06-24 15:00:00,8.52,8.5,8.56,8.5,31320.0,266820.0
000990.SZ,2004-06-25 09:35:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 09:40:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 09:45:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 09:50:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 09:55:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:00:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:05:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:10:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:15:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:20:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:25:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:30:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:35:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:40:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:45:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:50:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 10:55:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:00:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:05:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:10:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:15:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:20:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:25:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 11:30:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:05:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:10:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:15:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:20:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:25:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:30:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:35:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:40:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:45:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:50:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 13:55:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:00:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:05:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:10:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:15:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:20:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:25:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:30:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:35:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:40:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:45:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:50:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 14:55:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-25 15:00:00,8.5,8.5,8.5,8.5,0.0,0.0
000990.SZ,2004-06-28 09:35:00,8.25,8.18,8.25,8.08,15300.0,124673.0
000990.SZ,2004-06-28 09:40:00,8.2,8.25,8.25,8.16,17300.0,142035.0
000990.SZ,2004-06-28 09:45:00,8.25,8.2,8.25,8.18,6000.0,49278.0
000990.SZ,2004-06-28 09:50:00,8.2,8.17,8.2,8.17,10000.0,81854.0
000990.SZ,2004-06-28 09:55:00,8.17,8.15,8.17,8.15,10200.0,83182.0
000990.SZ,2004-06-28 10:00:00,8.13,8.16,8.16,8.12,9200.0,74853.0
000990.SZ,2004-06-28 10:05:00,8.16,8.12,8.16,8.12,11500.0,93481.0
000990.SZ,2004-06-28 10:10:00,8.1,8.14,8.19,8.1,25400.0,206222.0
000990.SZ,2004-06-28 10:15:00,8.14,8.15,8.15,8.12,14800.0,120355.0
000990.SZ,2004-06-28 10:20:00,8.15,8.1,8.15,8.1,9200.0,74742.0
000990.SZ,2004-06-28 10:25:00,8.14,8.14,8.14,8.12,3400.0,27632.0
000990.SZ,2004-06-28 10:30:00,8.14,8.15,8.15,8.1,9100.0,73986.0
000990.SZ,2004-06-28 10:35:00,8.15,8.18,8.19,8.15,4100.0,33470.0
000990.SZ,2004-06-28 10:40:00,8.19,8.18,8.19,8.18,2300.0,18826.0
000990.SZ,2004-06-28 10:45:00,8.18,8.15,8.18,8.15,2500.0,20396.0
000990.SZ,2004-06-28 10:50:00,8.15,8.15,8.15,8.15,2000.0,16300.0
000990.SZ,2004-06-28 10:55:00,8.15,8.14,8.15,8.13,10000.0,81358.0
000990.SZ,2004-06-28 11:00:00,8.14,8.13,8.14,8.13,4250.0,34582.0
000990.SZ,2004-06-28 11:05:00,8.17,8.17,8.17,8.17,5000.0,40833.0
000990.SZ,2004-06-28 11:10:00,8.17,8.13,8.17,8.13,8350.0,67885.0
000990.SZ,2004-06-28 11:15:00,8.13,8.13,8.13,8.13,3150.0,25608.0
000990.SZ,2004-06-28 11:20:00,8.13,8.13,8.13,8.12,6200.0,50404.0
000990.SZ,2004-06-28 11:25:00,8.13,8.13,8.13,8.12,8900.0,72348.0
000990.SZ,2004-06-28 11:30:00,8.13,8.13,8.13,8.13,4200.0,34146.0
000990.SZ,2004-06-28 13:05:00,8.13,8.16,8.16,8.13,2500.0,20358.0
000990.SZ,2004-06-28 13:10:00,8.12,8.11,8.12,8.1,13950.0,113142.0
000990.SZ,2004-06-28 13:15:00,8.11,8.12,8.12,8.11,27100.0,220001.0
000990.SZ,2004-06-28 13:20:00,8.12,8.12,8.12,8.12,1050.0,8526.0
000990.SZ,2004-06-28 13:25:00,8.12,8.12,8.13,8.12,3700.0,30071.0
000990.SZ,2004-06-28 13:30:00,8.12,8.15,8.15,8.12,3600.0,29254.0
000990.SZ,2004-06-28 13:35:00,8.16,8.16,8.16,8.16,3300.0,26928.0
000990.SZ,2004-06-28 13:40:00,8.16,8.17,8.17,8.16,7900.0,64484.0
000990.SZ,2004-06-28 13:45:00,8.17,8.16,8.17,8.16,2000.0,16336.0
000990.SZ,2004-06-28 13:50:00,8.16,8.17,8.17,8.16,1400.0,11434.0
000990.SZ,2004-06-28 13:55:00,8.18,8.17,8.18,8.17,4200.0,34349.0
000990.SZ,2004-06-28 14:00:00,8.17,8.17,8.17,8.17,200.0,1634.0
000990.SZ,2004-06-28 14:05:00,8.17,8.17,8.17,8.17,1200.0,9804.0
000990.SZ,2004-06-28 14:10:00,8.17,8.14,8.17,8.13,8000.0,65149.0
000990.SZ,2004-06-28 14:15:00,8.14,8.14,8.14,8.14,1300.0,10582.0
000990.SZ,2004-06-28 14:20:00,8.15,8.17,8.17,8.15,2500.0,20411.0
000990.SZ,2004-06-28 14:25:00,8.18,8.18,8.18,8.18,1300.0,10634.0
000990.SZ,2004-06-28 14:30:00,8.18,8.15,8.18,8.15,13300.0,108565.0
000990.SZ,2004-06-28 14:35:00,8.15,8.13,8.15,8.13,4300.0,35015.0
000990.SZ,2004-06-28 14:40:00,8.13,8.15,8.15,8.12,10900.0,88587.0
000990.SZ,2004-06-28 14:45:00,8.12,8.12,8.12,8.12,4250.0,34510.0
000990.SZ,2004-06-28 14:50:00,8.11,8.11,8.12,8.1,5400.0,43792.0
000990.SZ,2004-06-28 14:55:00,8.12,8.13,8.13,8.12,7450.0,60514.0
000990.SZ,2004-06-28 15:00:00,8.13,8.11,8.13,8.11,19636.0,159359.5
000990.SZ,2004-06-29 09:35:00,8.1,8.23,8.23,8.07,5800.0,47008.0
000990.SZ,2004-06-29 09:40:00,8.23,8.11,8.23,8.11,11500.0,93429.0
000990.SZ,2004-06-29 09:45:00,8.11,8.12,8.12,8.11,3900.0,31665.0
000990.SZ,2004-06-29 09:50:00,8.12,8.11,8.18,8.11,5200.0,42277.0
000990.SZ,2004-06-29 09:55:00,8.18,8.18,8.18,8.18,2500.0,20450.0
000990.SZ,2004-06-29 10:00:00,8.18,8.17,8.18,8.16,3800.0,31034.0
000990.SZ,2004-06-29 10:05:00,8.18,8.2,8.2,8.18,12200.0,100016.0
000990.SZ,2004-06-29 10:10:00,8.18,8.1,8.18,8.1,20900.0,169812.0
000990.SZ,2004-06-29 10:15:00,8.1,8.16,8.18,8.1,44500.0,363165.0
000990.SZ,2004-06-29 10:20:00,8.16,8.16,8.16,8.16,1000.0,8160.0
000990.SZ,2004-06-29 10:25:00,8.15,8.16,8.16,8.15,2100.0,17123.0
000990.SZ,2004-06-29 10:30:00,8.16,8.16,8.16,8.11,7200.0,58570.0
000990.SZ,2004-06-29 10:35:00,8.16,8.11,8.16,8.11,4500.0,36520.0
000990.SZ,2004-06-29 10:40:00,8.11,8.15,8.15,8.11,6200.0,50526.0
000990.SZ,2004-06-29 10:45:00,8.15,8.13,8.15,8.13,2000.0,16260.0
000990.SZ,2004-06-29 10:50:00,8.13,8.12,8.13,8.12,1601.0,13000.0
000990.SZ,2004-06-29 10:55:00,8.12,8.12,8.12,8.12,1399.0,11362.0
000990.SZ,2004-06-29 11:00:00,8.11,8.12,8.12,8.11,11709.0,94962.0
000990.SZ,2004-06-29 11:05:00,8.11,8.08,8.11,8.08,28591.0,231573.0
000990.SZ,2004-06-29 11:10:00,8.08,8.0,8.08,8.0,17700.0,142239.0
000990.SZ,2004-06-29 11:15:00,8.0,7.88,8.0,7.88,59300.0,470712.0
000990.SZ,2004-06-29 11:20:00,7.88,7.91,7.91,7.88,500.0,3955.0
000990.SZ,2004-06-29 11:25:00,7.91,7.92,7.96,7.91,2800.0,22183.0
000990.SZ,2004-06-29 11:30:00,7.94,7.92,7.94,7.92,14700.0,116444.0
000990.SZ,2004-06-29 13:05:00,7.92,7.89,7.92,7.89,17900.0,141538.5
000990.SZ,2004-06-29 13:10:00,7.89,7.88,7.89,7.88,3900.0,30751.0
000990.SZ,2004-06-29 13:15:00,7.89,7.89,7.89,7.88,1200.0,9462.0
000990.SZ,2004-06-29 13:20:00,7.89,7.89,7.89,7.89,1300.0,10257.0
000990.SZ,2004-06-29 13:25:00,7.92,7.92,7.92,7.92,250.0,1978.0
000990.SZ,2004-06-29 13:30:00,7.92,7.9,7.92,7.9,14550.0,114972.0
000990.SZ,2004-06-29 13:35:00,7.88,7.85,7.88,7.85,17700.0,139242.0
000990.SZ,2004-06-29 13:40:00,7.83,7.8,7.83,7.8,19400.0,151473.0
000990.SZ,2004-06-29 13:45:00,7.8,7.65,7.8,7.65,14400.0,111490.0
