Date,Date,Open,High,Low,Close,Adj Close,Volume,momentum_1d,momentum_3d,momentum_5d,momentum_15d,momentum_30d,highlow_1d,highlow_3d,highlow_5d,highlow_15d,highlow_30d,vstd_1d,vstd_3d,vstd_5d,vstd_15d,vstd_30d,sobv,rsi,dif,dea,macd,kdj_k,kdj_d,kdj_j,label_reg,Symbol,prediction
2022-07-29,2022-07-29,94.220001,94.220001,89.110001,89.370003,89.370003,59201800,-11.180000000000007,-12.06999900000001,-11.239998,-31.529999000000004,-18.659996000000007,1.0,1.150050302672587,1.150050302672587,1.2260265897048253,1.3694751582362596,NaN,20160915.048016377,16987593.795090582,11244758.239646375,12640938.506480005,-15074700.0,31.090702588156432,-2.7116936254835338,-0.8373917887589672,-1.8743018367245665,32.38856647552995,37.593475932992455,21.97874756060493,-0.1111884601336114,BABA,0.32407182
2022-08-01,2022-08-01,89.190002,90.540001,88.0,90.339996,90.339996,36050900,0.9699930000000023,-12.440003000000004,-10.720001999999994,-19.230003999999994,-11.110000999999997,1.0,1.1250979033759236,1.150050302672587,1.2219983812689366,1.3694751582362596,NaN,14036402.12696971,14840736.61463608,11460350.856072668,12743632.400664423,20976200.0,32.70024394043143,-3.4215591729995225,-1.3542252656070783,-2.0673339073924444,18.791447031853593,31.43446511782852,-6.494589140096259,0.010853675365771247,BABA,0.32407182
2022-08-02,2022-08-02,88.199997,94.870003,88.199997,92.620003,92.620003,34430500,2.2800069999999977,-7.930000000000007,-8.81999900000001,-16.589996,-9.619995000000003,1.0,1.0363656695860244,1.150050302672587,1.2207675320319729,1.3694751582362596,NaN,13857652.342418361,14320108.292293044,11557881.716922907,9417700.084759679,55406700.0,36.4572556473574,-3.756848611389543,-1.8347499347635714,-1.9220986766259718,12.82625058496516,21.33542136411621,-4.1920909733369385,0.025238068418776526,BABA,0.3279761
2022-08-03,2022-08-03,92.0,96.300003,90.919998,95.720001,95.720001,23921700,3.0999979999999994,6.349997999999999,-7.059998000000007,-13.379997000000003,-10.669998000000007,1.0,1.0595528585146272,1.1250979033759236,1.1763454567636078,1.3694751582362596,NaN,6585059.683860135,13038382.97807669,11233742.650150457,9279379.892790457,79328400.0,41.2588086300429,-3.72943338948555,-2.2136866257079673,-1.5157467637775826,27.263975562061518,19.627224392960066,42.53747790026442,0.03347007017479798,BABA,0.3279761
2022-08-04,2022-08-04,101.07,103.0,95.059998,97.43,97.43,42517800,1.7099990000000105,7.0900040000000075,-3.120002999999997,-6.330001999999993,-7.720001999999994,1.0,1.0519325938695987,1.09018682700503,1.1763454567636078,1.3694751582362596,NaN,9324289.373637727,13011227.853012182,11714633.580201339,9809189.857879153,121846200.0,43.78233410928309,-3.5290433849797296,-2.4767579775623196,-1.05228540741741,41.41522438226011,27.16848350976224,69.90870612725584,0.017864594464431845,BABA,0.3279761
2022-08-05,2022-08-05,93.07,94.169998,90.730003,92.559998,92.559998,27158400,-4.870002000000014,-0.06000500000000386,3.189994999999996,-9.880004000000014,-19.550003000000004,1.0,1.05261454305563,1.0784813406456206,1.1763454567636078,1.3694751582362596,NaN,9934806.913574122,7387711.446246395,11630345.954679238,9709802.90590419,94687800.0,38.685182410178626,-3.7203158386007686,-2.7254695497700094,-0.9948462888307592,41.95168888888893,36.876962944403495,52.10114077785981,-0.04998462485887317,BABA,0.32407182
2022-08-08,2022-08-08,91.470001,92.75,90.339996,90.839996,90.839996,16194100,-1.7200019999999938,-4.880004999999997,0.5,-12.300003000000004,-26.780006999999998,1.0,1.072545181529951,1.072545181529951,1.1763454567636078,1.3694751582362596,NaN,13222860.410037367,10065684.80159199,11879413.31894723,9849838.758914223,78493700.0,37.04481701889046,-3.964984549117517,-2.973372549639511,-0.9916119994780059,33.34491478260874,38.90394268458591,22.226858978654406,-0.018582563063581678,BABA,0.32407182
2022-08-09,2022-08-09,91.190002,93.120003,90.599998,91.190002,91.190002,16744900,0.3500060000000076,-6.239998,-1.43000099999999,-13.559997999999993,-27.54000099999999,1.0,1.0189344129869842,1.072545181529951,1.1763454567636078,1.3694751582362596,NaN,6177381.286866937,10699449.481024712,12051747.23193991,9950070.556689115,95238600.0,37.62443475187132,-4.083570843122175,-3.1954122083360437,-0.888158634786131,22.211585893719853,32.50272985507249,1.62929797101458,0.003852994445310275,BABA,0.32407182
2022-08-10,2022-08-10,91.169998,92.949997,88.559998,92.43,92.43,17855400,1.239998,-0.1299979999999863,-3.2900009999999895,-11.52999899999999,-24.330001999999993,1.0,1.0175033473141062,1.072545181529951,1.1763454567636078,1.3694751582362596,NaN,846217.9171666667,11226806.920358077,12230094.15305423,9968609.945239758,113094000.0,39.74114412827358,-4.03102669348911,-3.362535105366657,-0.6684915881224534,23.244440000000072,26.266980225442868,17.199359549114483,0.013597960004431186,BABA,0.32407182
2022-08-11,2022-08-11,94.489998,97.709999,93.629997,94.870003,94.870003,17521200,2.44000299999999,4.030006999999998,-2.55999700000001,-10.259994000000006,-21.159996000000007,1.0,1.0403553121974927,1.0443637954365388,1.150050302672587,1.3694751582362596,NaN,569728.2363845758,4554395.26117354,12249254.45424954,9847862.3362788,130615200.0,43.783761009516034,-3.7492778845915353,-3.4398836612116326,-0.30939422337990274,32.20001111111117,25.88534566827701,44.829341996779505,0.026398387969273938,BABA,0.3279761
2022-08-12,2022-08-12,91.510002,94.800003,91.43,94.769997,94.769997,17828600,-0.10000599999999338,3.5799949999999967,2.2099990000000105,-5.840003999999993,-18.910003000000003,1.0,1.026398387969274,1.0443637954365388,1.150050302672587,1.3694751582362596,NaN,185698.07035580202,731889.4472527938,12300361.414403733,9717516.85086526,112786600.0,43.6544930086605,-3.493785388907199,-3.450664006750746,-0.04312138215645289,39.908412075623595,31.78428772891159,56.1566607690476,-0.0010541372071000501,BABA,0.32407182
2022-08-15,2022-08-15,93.199997,94.629997,92.379997,94.199997,94.199997,14425100,-0.5700000000000074,1.7699969999999894,3.360000999999997,-6.860000999999997,-21.800003000000004,1.0,1.0071125904600613,1.0403553121974927,1.150050302672587,1.3694751582362596,NaN,1882557.755643609,1441097.4613120377,12445844.676027792,9793783.241462251,98361500.0,42.877458185908054,-3.299268073041617,-3.42038482000892,0.12111674696730335,43.083354101254876,38.397259095996525,52.45554411177157,-0.006014561760511687,BABA,0.32407182
2022-08-16,2022-08-16,92.690002,93.57,91.400002,92.650002,92.650002,12003200,-1.5499949999999956,-2.2200009999999963,1.4599999999999937,-8.790000000000006,-27.479995000000002,1.0,1.0228817588152885,1.026398387969274,1.150050302672587,1.3694751582362596,NaN,2926451.122093213,2623365.7941659605,13026400.066374356,10057274.00413743,86358300.0,40.75317176407809,-3.2329162948216776,-3.3828911149714718,0.14997482014979413,37.25805526819286,40.08327381502375,31.607618174531083,-0.016454299887079568,BABA,0.32407182
2022-08-17,2022-08-17,91.870003,92.389999,89.760002,89.769997,89.769997,14491500,-2.880004999999997,-5.0,-2.6600030000000032,-13.010002,-29.350005999999993,1.0,1.0493483362821099,1.0568119212480311,1.1250979033759236,1.3694751582362596,NaN,1417841.402743617,2429245.9255909026,13260819.427061912,10200369.25034589,71866800.0,37.07745849258352,-3.3738329210616484,-3.381079476189507,0.007246555127858656,26.868771417559106,35.73672692900225,9.132860394672818,-0.031084780764494717,BABA,0.32407182
2022-08-18,2022-08-18,90.050003,91.93,88.519997,90.739998,90.739998,13418600,0.9700009999999963,-3.4599989999999963,-4.130004999999997,-9.810005000000004,-31.650001000000003,1.0,1.032082044070916,1.0556978964809367,1.09018682700503,1.3528029309789775,NaN,1248072.411094003,2148634.3697800236,13401752.619706469,10402703.213691026,85285400.0,39.07074489302629,-3.368410449642113,-3.3785456708800283,0.010135221237915548,21.901617507751933,28.676148064501277,8.352556394253241,0.010805403056880979,BABA,0.32407182
2022-08-19,2022-08-19,90.410004,91.650002,89.18,89.629997,89.629997,12344000,-1.110000999999997,-3.0200049999999976,-5.140000000000001,0.25999400000000605,-31.270004999999998,1.0,1.0123842579175808,1.0509873943206758,1.0870244701670582,1.2260265897048253,NaN,1073750.1121462078,1149843.5228325636,9592894.831726808,10608067.400957821,72941400.0,37.60276827683538,-3.4143227190468366,-3.38570108051339,-0.02862163853344679,16.48635747404983,21.75224879978693,5.95457482257563,-0.012232764210552406,BABA,0.32407182
2022-08-22,2022-08-22,89.57,90.879997,89.300003,90.029999,90.029999,15545000,0.40000200000000063,0.26000200000000007,-4.1699979999999925,-0.30999699999999564,-19.54000099999999,1.0,1.0123842579175808,1.033694132556983,1.0870244701670582,1.2219983812689366,NaN,1629045.8925397564,1477344.9488863458,8737180.140803814,10612199.0578751,88486400.0,38.499514317887964,-3.3794752182209464,-3.384455908054901,0.00498068983395461,17.55532080769228,18.647765263164658,15.370431896747519,0.004462813939400228,BABA,0.32407182
2022-08-23,2022-08-23,89.169998,90.18,86.709999,89.830002,89.830002,17345900,-0.19999700000001042,-0.9099960000000067,-2.8200000000000074,-2.7900010000000037,-19.379997000000003,1.0,1.0044628139394003,1.0123842579175808,1.0870244701670582,1.2207675320319729,NaN,2533398.4230674445,1931696.2118821894,7745421.874193647,10665411.551930713,71140500.0,38.20387812679164,-3.329614683748005,-3.373487663193522,0.0438729794455166,18.957642792878246,17.66644035820676,21.54004766222122,-0.002221448430761511,BABA,0.32407182
2022-08-24,2022-08-24,87.900002,94.148003,87.550003,92.519997,92.519997,22808300,2.6899950000000104,2.8900000000000006,2.75,-3.2000039999999927,-16.580000999999996,1.0,1.0299453961940244,1.032243669493819,1.0870244701670582,1.1763454567636078,NaN,3782340.1367408126,4122317.6373249064,7696173.986097576,10601478.80666794,93948800.0,44.38935201683065,-3.038019339830484,-3.3063939985209143,0.2683746586904303,38.87052761481372,25.127830405128055,66.35592203418506,0.02994539619402447,BABA,0.3279761
2022-08-25,2022-08-25,96.059998,101.029999,94.949997,99.889999,99.889999,39170600,7.3700019999999995,9.86,9.150001000000003,2.4599989999999963,-3.870002999999997,1.0,1.11198927725728,1.114470627506548,1.114470627506548,1.1763454567636078,NaN,11356937.711812997,10612448.809911877,6965325.7807992,10774753.55877066,133119400.0,57.06846766532231,-2.187019758814415,-3.0825191505796146,0.8954993917651994,64.07325588237639,40.63380876335609,110.95215012041699,0.07965847642645296,BABA,0.3279761
2022-08-26,2022-08-26,104.839996,104.849998,97.610001,98.0,98.0,45720800,-1.889999000000003,8.169998000000007,8.370002999999997,5.440002000000007,-4.440002000000007,1.0,1.079658476426453,1.11198927725728,1.114470627506548,1.1763454567636078,NaN,11801219.12897138,13549261.197829202,9742398.999869902,11382276.061006654,87398600.0,53.68792604527548,-1.6461280442426869,-2.795240929312229,1.1491128850695422,75.36475356474539,59.436179020645135,107.22190265294587,-0.018920803072587908,BABA,0.32407182
