Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600490.SH,2024-06-25,2.56,2.59,2.63,2.54,2.55,0.04,1.5686,312944.0,80805.5,1.5705,2.1257,0.84,,,0.9306,1.0666,1.4459,0.0,,221289.0,199262.0,147220.0,573138.0,516089.0,14.1023,铜
600490.SH,2024-06-26,2.56,2.66,2.67,2.52,2.59,0.07,2.7027,329538.0,85732.5,1.6538,2.2384,0.91,,,0.9558,1.0954,1.4849,0.0,,221289.0,199262.0,147220.0,588628.0,530037.0,14.102,铜
600490.SH,2024-06-27,2.65,2.55,2.65,2.54,2.66,-0.11,-4.1353,360459.0,93172.5,1.809,2.4484,1.01,,,0.9162,1.0501,1.4235,0.0,,221289.0,199262.0,147220.0,564286.0,508118.0,14.102,铜
600490.SH,2024-06-28,2.56,2.6,2.65,2.55,2.55,0.05,1.9608,352981.0,92305.9,1.7714,2.3976,1.03,,,0.9342,1.0707,1.4514,0.0,,221289.0,199262.0,147220.0,575351.0,518082.0,14.102,铜
600490.SH,2024-07-01,2.63,2.63,2.67,2.6,2.6,0.03,1.1538,268433.0,70556.4,1.3471,1.8233,0.75,,,0.945,1.0831,1.4682,0.0,,221289.0,199262.0,147220.0,581989.0,524059.0,14.102,铜
600490.SH,2024-07-02,2.63,2.63,2.66,2.6,2.63,0.0,0.0,221623.0,58383.3,1.1122,1.5054,0.68,,,0.945,1.0831,1.4682,0.0,,221289.0,199262.0,147220.0,581989.0,524059.0,14.102,铜
600490.SH,2024-07-03,2.63,2.62,2.66,2.61,2.63,-0.01,-0.3802,187425.0,49282.2,0.9406,1.2731,0.61,,,0.9414,1.079,1.4626,0.0,,221289.0,199262.0,147220.0,579776.0,522067.0,14.102,铜
600490.SH,2024-07-04,2.68,2.55,2.71,2.54,2.62,-0.07,-2.6718,383517.0,100063.0,1.9247,2.6051,1.38,,,0.9162,1.0501,1.4235,0.0,,221289.0,199262.0,147220.0,564286.0,508118.0,14.102,铜
600490.SH,2024-07-05,2.55,2.62,2.64,2.51,2.55,0.07,2.7451,385759.0,100044.0,1.9359,2.6203,1.36,,,0.9414,1.079,1.4626,0.0,,221289.0,199262.0,147220.0,579776.0,522067.0,14.102,铜
600490.SH,2024-07-08,2.62,2.53,2.64,2.52,2.62,-0.09,-3.4351,449819.0,115356.0,2.2574,3.0554,1.55,,,0.9091,1.0419,1.4124,0.0,,221289.0,199262.0,147220.0,559860.0,504133.0,14.102,铜
600490.SH,2024-07-09,2.52,2.55,2.56,2.46,2.53,0.02,0.7905,373236.0,94000.9,1.8731,2.5352,1.15,,,0.9162,1.0501,1.4235,0.0,,221289.0,199262.0,147220.0,564286.0,508118.0,14.102,铜
600490.SH,2024-07-10,2.42,2.39,2.46,2.32,2.55,-0.16,-6.2745,666274.0,160200.0,3.3437,4.5257,1.87,,,0.8588,0.9842,1.3342,0.0,,221289.0,199262.0,147220.0,528880.0,476236.0,14.102,铜
600490.SH,2024-07-11,2.42,2.5,2.52,2.41,2.39,0.11,4.6025,607335.0,150112.0,3.0479,4.1254,1.34,,,0.8983,1.0295,1.3956,0.0,,221289.0,199262.0,147220.0,553222.0,498155.0,14.102,铜
600490.SH,2024-07-12,2.55,2.49,2.58,2.46,2.5,-0.01,-0.4,430216.0,108015.0,2.159,2.9223,0.87,,,0.8947,1.0254,1.39,0.0,,221289.0,199262.0,147220.0,551009.0,496163.0,14.102,铜
600490.SH,2024-07-15,2.49,2.44,2.49,2.42,2.49,-0.05,-2.008,298352.0,73296.0,1.4973,2.0266,0.59,,,0.8767,1.0048,1.3621,0.0,,221289.0,199262.0,147220.0,539944.0,486200.0,14.102,铜
600490.SH,2024-07-16,2.44,2.47,2.51,2.41,2.44,0.03,1.2295,330355.0,81469.2,1.6579,2.244,0.7,,,0.8875,1.0172,1.3789,0.0,,221289.0,199262.0,147220.0,546583.0,492177.0,14.102,铜
600490.SH,2024-07-17,2.54,2.39,2.6,2.39,2.47,-0.08,-3.2389,534102.0,131363.0,2.6804,3.6279,1.14,,,0.8588,0.9842,1.3342,0.0,,221289.0,199262.0,147220.0,528880.0,476236.0,14.102,铜
600490.SH,2024-07-18,2.35,2.38,2.4,2.32,2.39,-0.01,-0.4184,336051.0,79100.7,1.6865,2.2826,0.76,,,0.8552,0.9801,1.3286,0.0,,221289.0,199262.0,147220.0,526667.0,474244.0,14.102,铜
600490.SH,2024-07-19,2.34,2.33,2.37,2.3,2.38,-0.05,-2.1008,285590.0,66590.3,1.4332,1.9399,0.74,,,0.8372,0.9595,1.3007,0.0,,221289.0,199262.0,147220.0,515603.0,464281.0,14.102,铜
600490.SH,2024-07-22,2.32,2.32,2.33,2.27,2.33,-0.01,-0.4292,259101.0,59639.5,1.3003,1.76,0.73,,,0.8336,0.9554,1.2951,0.0,,221289.0,199262.0,147220.0,513390.0,462288.0,14.102,铜
600490.SH,2024-07-23,2.31,2.25,2.35,2.25,2.32,-0.07,-3.0172,284658.0,65339.2,1.4286,1.9336,0.82,,,0.8085,0.9266,1.2561,0.0,,221289.0,199262.0,147220.0,497900.0,448340.0,14.102,铜
600490.SH,2024-07-24,2.25,2.21,2.27,2.2,2.25,-0.04,-1.7778,253589.0,56494.3,1.2726,1.7225,0.75,,,0.7941,0.9101,1.2337,0.0,,221289.0,199262.0,147220.0,489048.0,440369.0,14.102,铜
600490.SH,2024-07-25,2.2,2.21,2.23,2.16,2.21,0.0,0.0,265000.0,58247.1,1.3299,1.8,0.93,,,0.7941,0.9101,1.2337,0.0,,221289.0,199262.0,147220.0,489048.0,440369.0,14.102,铜
600490.SH,2024-07-26,2.19,2.24,2.27,2.19,2.21,0.03,1.3575,256571.0,57502.6,1.2876,1.7428,0.95,,,0.8049,0.9225,1.2505,0.0,,221289.0,199262.0,147220.0,495687.0,446347.0,14.102,铜
600490.SH,2024-07-29,2.24,2.26,2.28,2.2,2.24,0.02,0.8929,243044.0,54552.7,1.2197,1.6509,0.92,,,0.812,0.9307,1.2616,0.0,,221289.0,199262.0,147220.0,500112.0,450332.0,14.102,铜
600490.SH,2024-07-30,2.25,2.3,2.31,2.22,2.26,0.04,1.7699,255416.0,58172.6,1.2818,1.7349,0.98,,,0.8264,0.9472,1.284,0.0,,221289.0,199262.0,147220.0,508964.0,458303.0,14.102,铜
600490.SH,2024-07-31,2.28,2.39,2.39,2.28,2.3,0.09,3.913,329731.0,77544.3,1.6548,2.2397,1.29,,,0.8588,0.9842,1.3342,0.0,,221289.0,199262.0,147220.0,528880.0,476236.0,14.102,铜
600490.SH,2024-08-01,2.4,2.39,2.47,2.36,2.39,0.0,0.0,354208.0,85022.9,1.7776,2.406,1.31,,,0.8588,0.9842,1.3342,0.0,,221289.0,199262.0,147220.0,528880.0,476236.0,14.102,铜
600490.SH,2024-08-02,2.36,2.37,2.41,2.33,2.39,-0.02,-0.8368,239641.0,56943.5,1.2026,1.6278,0.83,,,0.8516,0.976,1.323,0.0,,221289.0,199262.0,147220.0,524454.0,472251.0,14.102,铜
600490.SH,2024-08-05,2.35,2.31,2.41,2.31,2.37,-0.06,-2.5316,315679.0,74417.6,1.5842,2.1443,1.11,,,0.83,0.9513,1.2895,0.0,,221289.0,199262.0,147220.0,511177.0,460296.0,14.102,铜
600490.SH,2024-08-06,2.32,2.33,2.35,2.3,2.31,0.02,0.8658,206766.0,48030.4,1.0377,1.4045,0.69,,,0.8372,0.9595,1.3007,0.0,,221289.0,199262.0,147220.0,515603.0,464281.0,14.102,铜
600490.SH,2024-08-07,2.31,2.3,2.33,2.28,2.33,-0.03,-1.2876,223448.0,51460.9,1.1214,1.5178,0.77,,,0.8264,0.9472,1.284,0.0,,221289.0,199262.0,147220.0,508964.0,458303.0,14.102,铜
600490.SH,2024-08-08,2.28,2.3,2.31,2.25,2.3,0.0,0.0,179066.0,40913.9,0.8986,1.2163,0.67,,,0.8264,0.9472,1.284,0.0,,221289.0,199262.0,147220.0,508964.0,458303.0,14.102,铜
600490.SH,2024-08-09,2.3,2.27,2.35,2.27,2.3,-0.03,-1.3043,212806.0,49002.8,1.068,1.4455,0.91,,,0.8156,0.9348,1.2672,0.0,,221289.0,199262.0,147220.0,502325.0,452325.0,14.102,铜
600490.SH,2024-08-12,2.26,2.24,2.28,2.22,2.27,-0.03,-1.3216,194463.0,43564.7,0.9759,1.3209,0.85,,,0.8049,0.9225,1.2505,0.0,,221289.0,199262.0,147220.0,495687.0,446347.0,14.102,铜
600490.SH,2024-08-13,2.25,2.26,2.27,2.21,2.24,0.02,0.8929,172454.0,38652.3,0.8655,1.1714,0.85,,,0.812,0.9307,1.2616,0.0,,221289.0,199262.0,147220.0,500112.0,450332.0,14.102,铜
600490.SH,2024-08-14,2.24,2.22,2.26,2.21,2.26,-0.04,-1.7699,155504.0,34714.2,0.7804,1.0563,0.79,,,0.7977,0.9142,1.2393,0.0,,221289.0,199262.0,147220.0,491261.0,442362.0,14.102,铜
600490.SH,2024-08-15,2.21,2.25,2.28,2.2,2.22,0.03,1.3514,284074.0,63785.2,1.4256,1.9296,1.55,,,0.8085,0.9266,1.2561,0.0,,221289.0,199262.0,147220.0,497900.0,448340.0,14.102,铜
600490.SH,2024-08-16,2.27,2.18,2.3,2.18,2.25,-0.07,-3.1111,297756.0,66288.6,1.4943,2.0225,1.46,,,0.7833,0.8978,1.217,0.0,,221289.0,199262.0,147220.0,482409.0,434391.0,14.102,铜
600490.SH,2024-08-19,2.2,2.24,2.27,2.19,2.18,0.06,2.7523,302324.0,67652.8,1.5172,2.0536,1.37,,,0.8049,0.9225,1.2505,0.0,,221289.0,199262.0,147220.0,495687.0,446347.0,14.102,铜
600490.SH,2024-08-20,2.23,2.17,2.25,2.16,2.24,-0.07,-3.125,275075.0,60211.5,1.3805,1.8685,1.13,,,0.7797,0.8936,1.2114,0.0,,221289.0,199262.0,147220.0,480196.0,432399.0,14.102,铜
600490.SH,2024-08-21,2.18,2.18,2.2,2.14,2.17,0.01,0.4608,147080.0,32061.2,0.7381,0.9991,0.56,,,0.7833,0.8978,1.217,0.0,,221289.0,199262.0,147220.0,482409.0,434391.0,14.102,铜
600490.SH,2024-08-22,2.18,2.14,2.2,2.12,2.18,-0.04,-1.8349,184016.0,39580.0,0.9235,1.2499,0.7,,,0.7689,0.8813,1.1946,0.0,,221289.0,199262.0,147220.0,473558.0,426421.0,14.102,铜
600490.SH,2024-08-23,2.13,2.12,2.15,2.1,2.14,-0.02,-0.9346,190457.0,40340.2,0.9558,1.2937,0.79,,,0.7617,0.8731,1.1835,0.0,,221289.0,199262.0,147220.0,469132.0,422436.0,14.102,铜
600490.SH,2024-08-26,2.11,2.17,2.18,2.1,2.12,0.05,2.3585,236056.0,50951.0,1.1847,1.6034,1.07,,,0.7797,0.8936,1.2114,0.0,,221289.0,199262.0,147220.0,480196.0,432399.0,14.102,铜
600490.SH,2024-08-27,2.15,2.1,2.17,2.1,2.17,-0.07,-3.2258,203991.0,43247.4,1.0237,1.3856,0.99,,,0.7546,0.8648,1.1723,0.0,,221289.0,199262.0,147220.0,464706.0,418450.0,14.102,铜
600490.SH,2024-08-28,2.1,2.11,2.14,2.09,2.1,0.01,0.4762,171162.0,36294.6,0.859,1.1626,0.89,,,0.7581,0.8689,1.1779,0.0,,221289.0,199262.0,147220.0,466919.0,420443.0,14.102,铜
600490.SH,2024-08-29,2.11,2.15,2.17,2.06,2.11,0.04,1.8957,244146.0,52022.6,1.2253,1.6584,1.24,,,0.7725,0.8854,1.2002,0.0,,221289.0,199262.0,147220.0,475771.0,428414.0,14.102,铜
600490.SH,2024-08-30,2.16,2.17,2.2,2.12,2.15,0.02,0.9302,286798.0,62270.4,1.4393,1.9481,1.37,,,0.7886,0.8936,1.3567,0.0,,221289.0,199262.0,147220.0,480196.0,432399.0,14.102,铜
600490.SH,2024-09-02,2.16,2.11,2.17,2.1,2.17,-0.06,-2.765,251058.0,53479.1,1.2599,1.7053,1.1,,,0.7668,0.8689,1.3192,0.0,,221289.0,199262.0,147220.0,466919.0,420443.0,14.102,铜
600490.SH,2024-09-03,2.1,2.1,2.13,2.08,2.11,-0.01,-0.4739,221643.0,46522.0,1.1123,1.5055,0.96,,,0.7632,0.8648,1.313,0.0,,221289.0,199262.0,147220.0,464706.0,418450.0,14.102,铜
600490.SH,2024-09-04,2.08,2.05,2.09,2.04,2.1,-0.05,-2.381,246236.0,50707.1,1.2357,1.6726,1.05,,,0.745,0.8442,1.2817,0.0,,221289.0,199262.0,147220.0,453642.0,408487.0,14.102,铜
600490.SH,2024-09-05,2.04,2.07,2.08,2.04,2.05,0.02,0.9756,186863.0,38563.9,0.9378,1.2693,0.75,,,0.7523,0.8525,1.2942,0.0,,221289.0,199262.0,147220.0,458068.0,412473.0,14.102,铜
600490.SH,2024-09-06,2.07,2.06,2.09,2.05,2.07,-0.01,-0.4831,182670.0,37800.2,0.9167,1.2408,0.77,,,0.7486,0.8483,1.2879,0.0,,221289.0,199262.0,147220.0,455855.0,410480.0,14.102,铜
600490.SH,2024-09-09,2.06,2.09,2.12,2.04,2.06,0.03,1.4563,261958.0,54741.9,1.3146,1.7794,1.2,,,0.7595,0.8607,1.3067,0.0,,221289.0,199262.0,147220.0,462493.0,416458.0,14.102,铜
600490.SH,2024-09-10,2.09,2.08,2.1,2.04,2.09,-0.01,-0.4785,231260.0,47775.5,1.1606,1.5708,1.05,,,0.7559,0.8566,1.3004,0.0,,221289.0,199262.0,147220.0,460280.0,414465.0,14.102,铜
600490.SH,2024-09-11,2.06,2.09,2.1,2.05,2.08,0.01,0.4808,165477.0,34405.9,0.8305,1.124,0.75,,,0.7595,0.8607,1.3067,0.0,,221289.0,199262.0,147220.0,462493.0,416458.0,14.102,铜
600490.SH,2024-09-12,2.1,2.14,2.18,2.1,2.09,0.05,2.3923,374145.0,80366.8,1.8777,2.5414,1.82,,,0.7777,0.8813,1.338,0.0,,221289.0,199262.0,147220.0,473558.0,426421.0,14.102,铜
600490.SH,2024-09-13,2.35,2.35,2.35,2.35,2.14,0.21,9.8131,368161.0,86517.7,1.8476,2.5008,1.51,,,0.854,0.9678,1.4693,0.0,,221289.0,199262.0,147220.0,520028.0,468266.0,14.102,铜
600490.SH,2024-09-18,2.49,2.33,2.49,2.31,2.35,-0.02,-0.8511,1068310.0,253317.0,5.3613,7.2566,3.81,,,0.8468,0.9595,1.4568,0.0,,221289.0,199262.0,147220.0,515603.0,464281.0,14.102,铜
600490.SH,2024-09-19,2.33,2.56,2.56,2.24,2.33,0.23,9.8712,1432140.0,346837.0,7.1872,9.7279,3.24,,,0.9304,1.0543,1.6006,0.0,,221289.0,199262.0,147220.0,566499.0,510111.0,14.102,铜
600490.SH,2024-09-20,2.5,2.82,2.82,2.48,2.56,0.26,10.1563,2063230.0,556137.0,10.3543,14.0146,3.03,,,1.0248,1.1613,1.7631,0.0,,221289.0,199262.0,147220.0,624034.0,561919.0,14.102,铜
600490.SH,2024-09-23,2.9,2.84,3.05,2.75,2.82,0.02,0.7092,2264590.0,655967.0,11.3649,15.3824,2.13,,,1.0321,1.1696,1.7756,0.0,,221289.0,199262.0,147220.0,628460.0,565904.0,14.102,铜
600490.SH,2024-09-24,2.81,2.83,2.9,2.68,2.84,-0.01,-0.3521,1836490.0,516608.0,9.2165,12.4745,1.28,,,1.0285,1.1654,1.7694,0.0,,221289.0,199262.0,147220.0,626247.0,563912.0,14.102,铜
600490.SH,2024-09-25,2.82,2.79,2.94,2.76,2.83,-0.04,-1.4134,1490680.0,424645.0,7.481,10.1255,0.86,,,1.0139,1.149,1.7444,0.0,,221289.0,199262.0,147220.0,617396.0,555941.0,14.102,铜
600490.SH,2024-09-26,2.71,2.74,2.75,2.65,2.79,-0.05,-1.7921,1248470.0,337511.0,6.2654,8.4803,0.69,,,0.9958,1.1284,1.7131,0.0,,221289.0,199262.0,147220.0,606331.0,545978.0,14.102,铜
600490.SH,2024-09-27,2.78,3.01,3.01,2.78,2.74,0.27,9.854,1719960.0,505350.0,8.6317,11.6829,0.97,,,1.0939,1.2396,1.8819,0.0,,221289.0,199262.0,147220.0,666079.0,599779.0,14.102,铜
600490.SH,2024-09-30,3.19,3.28,3.29,3.0,3.01,0.27,8.9701,2393790.0,753538.0,12.0133,16.26,1.4,,,1.192,1.3508,2.0507,0.0,,221289.0,199262.0,147220.0,725827.0,653580.0,14.102,铜
600490.SH,2024-10-08,3.59,3.35,3.59,3.17,3.28,0.07,2.1341,2304320.0,777587.0,11.5643,15.6523,1.33,,,1.2175,1.3796,2.0945,0.0,,221289.0,199262.0,147220.0,741317.0,667528.0,14.102,铜
600490.SH,2024-10-09,3.22,3.02,3.23,3.02,3.35,-0.33,-9.8507,1235060.0,383312.0,6.1982,8.3893,0.67,,,1.0975,1.2437,1.8882,0.0,,221289.0,199262.0,147220.0,668292.0,601772.0,14.102,铜
600490.SH,2024-10-10,2.96,2.93,3.04,2.86,3.02,-0.09,-2.9801,844606.0,249444.0,4.2387,5.737,0.47,,,1.0648,1.2066,1.8319,0.0,,221289.0,199262.0,147220.0,648376.0,583838.0,14.102,铜
600490.SH,2024-10-11,2.99,2.86,3.06,2.82,2.93,-0.07,-2.3891,684114.0,201057.0,3.4332,4.6469,0.4,,,1.0394,1.1778,1.7881,0.0,,221289.0,199262.0,147220.0,632886.0,569890.0,14.102,铜
600490.SH,2024-10-14,2.88,2.93,2.94,2.84,2.86,0.07,2.4476,573426.0,166127.0,2.8777,3.895,0.38,,,1.0648,1.2066,1.8319,0.0,,221289.0,199262.0,147220.0,648376.0,583838.0,14.102,铜
600490.SH,2024-10-15,2.88,2.82,2.91,2.82,2.93,-0.11,-3.7543,567844.0,162233.0,2.8497,3.8571,0.5,,,1.0248,1.1613,1.7631,0.0,,221289.0,199262.0,147220.0,624034.0,561919.0,14.102,铜
600490.SH,2024-10-16,2.82,2.84,2.85,2.79,2.82,0.02,0.7092,467051.0,131780.0,2.3439,3.1725,0.6,,,1.0321,1.1696,1.7756,0.0,,221289.0,199262.0,147220.0,628460.0,565904.0,14.102,铜
600490.SH,2024-10-17,2.84,2.81,2.9,2.8,2.84,-0.03,-1.0563,451280.0,128535.0,2.2648,3.0653,0.72,,,1.0212,1.1572,1.7569,0.0,,221289.0,199262.0,147220.0,621821.0,559927.0,14.102,铜
600490.SH,2024-10-18,2.82,2.9,2.93,2.81,2.81,0.09,3.2028,732695.0,210607.0,3.677,4.9769,1.34,,,1.0539,1.1943,1.8131,0.0,,221289.0,199262.0,147220.0,641737.0,577860.0,14.102,铜
600490.SH,2024-10-21,2.95,2.97,3.04,2.93,2.9,0.07,2.4138,781369.0,233610.0,3.9213,5.3075,1.4,,,1.0794,1.2231,1.8569,0.0,,221289.0,199262.0,147220.0,657227.0,591809.0,14.102,铜
600490.SH,2024-10-22,2.95,3.03,3.03,2.92,2.97,0.06,2.0202,673026.0,200906.0,3.3776,4.5716,1.12,,,1.1012,1.2478,1.8944,0.0,,221289.0,199262.0,147220.0,670505.0,603764.0,14.102,铜
600490.SH,2024-10-23,3.03,3.0,3.07,2.99,3.03,-0.03,-0.9901,548337.0,165773.0,2.7518,3.7246,0.88,,,1.0903,1.2355,1.8756,0.0,,221289.0,199262.0,147220.0,663866.0,597786.0,14.102,铜
600490.SH,2024-10-24,2.97,3.04,3.05,2.93,3.0,0.04,1.3333,598621.0,178987.0,3.0042,4.0662,0.94,,,1.1048,1.2519,1.9007,0.0,,221289.0,199262.0,147220.0,672718.0,605757.0,14.102,铜
600490.SH,2024-10-25,3.04,3.15,3.19,3.02,3.04,0.11,3.6184,873737.0,273433.0,4.3849,5.9349,1.31,,,1.1448,1.2972,1.9694,0.0,,221289.0,199262.0,147220.0,697059.0,627676.0,14.102,铜
600490.SH,2024-10-28,3.16,3.21,3.22,3.11,3.15,0.06,1.9048,604670.0,192788.0,3.0345,4.1073,0.87,,,1.1666,1.3219,2.0069,0.0,,221289.0,199262.0,147220.0,710337.0,639631.0,14.102,铜
600490.SH,2024-10-29,3.21,3.23,3.29,3.13,3.21,0.02,0.6231,860145.0,276650.0,4.3167,5.8426,1.3,,,1.1738,1.3302,2.0194,0.0,,221289.0,199262.0,147220.0,714762.0,643617.0,14.102,铜
600490.SH,2024-10-30,3.21,3.2,3.29,3.16,3.23,-0.03,-0.9288,590155.0,189730.0,2.9617,4.0087,0.85,,,1.1629,1.3178,2.0007,0.0,,221289.0,199262.0,147220.0,708124.0,637639.0,14.102,铜
600490.SH,2024-10-31,3.16,3.25,3.32,3.16,3.2,0.05,1.5625,759640.0,246243.0,3.8123,5.1599,1.08,,,1.1983,1.3384,1.6096,0.0,,221289.0,199262.0,147220.0,719188.0,647602.0,14.102,铜
600490.SH,2024-11-01,3.22,3.29,3.35,3.17,3.25,0.04,1.2308,1001380.0,327439.0,5.0255,6.802,1.36,,,1.2131,1.3549,1.6294,0.0,,221289.0,199262.0,147220.0,728040.0,655572.0,14.102,铜
600490.SH,2024-11-04,3.33,3.28,3.34,3.19,3.29,-0.01,-0.304,644895.0,209288.0,3.2364,4.3805,0.84,,,1.2094,1.3508,1.6244,0.0,,221289.0,199262.0,147220.0,725827.0,653580.0,14.102,铜
600490.SH,2024-11-05,3.25,3.44,3.44,3.25,3.28,0.16,4.878,885933.0,298812.0,4.4461,6.0178,1.15,,,1.2684,1.4166,1.7037,0.0,,221289.0,199262.0,147220.0,761233.0,685462.0,14.102,铜
600490.SH,2024-11-06,3.42,3.51,3.54,3.39,3.44,0.07,2.0349,794004.0,276608.0,3.9847,5.3933,1.02,,,1.2942,1.4455,1.7384,0.0,,221289.0,199262.0,147220.0,776723.0,699410.0,14.102,铜
600490.SH,2024-11-07,3.4,3.48,3.49,3.36,3.51,-0.03,-0.8547,711459.0,244278.0,3.5705,4.8326,0.87,,,1.2831,1.4331,1.7235,0.0,,221289.0,199262.0,147220.0,770085.0,693432.0,14.102,铜
600490.SH,2024-11-08,3.52,3.39,3.56,3.38,3.48,-0.09,-2.5862,698015.0,241193.0,3.503,4.7413,0.86,,,1.2499,1.3961,1.6789,0.0,,221289.0,199262.0,147220.0,750169.0,675499.0,14.102,铜
600490.SH,2024-11-11,3.37,3.46,3.48,3.37,3.39,0.07,2.0649,590647.0,202441.0,2.9642,4.012,0.79,,,1.2757,1.4249,1.7136,0.0,,221289.0,199262.0,147220.0,765659.0,689447.0,14.102,铜
600490.SH,2024-11-12,3.42,3.33,3.48,3.3,3.46,-0.13,-3.7572,661805.0,224017.0,3.3213,4.4954,0.9,,,1.2278,1.3713,1.6492,0.0,,221289.0,199262.0,147220.0,736891.0,663543.0,14.102,铜
600490.SH,2024-11-13,3.31,3.3,3.38,3.25,3.33,-0.03,-0.9009,442210.0,146374.0,2.2192,3.0037,0.64,,,1.2167,1.359,1.6344,0.0,,221289.0,199262.0,147220.0,730253.0,657565.0,14.102,铜
600490.SH,2024-11-14,3.27,3.18,3.29,3.15,3.3,-0.12,-3.6364,509140.0,163615.0,2.5551,3.4584,0.82,,,1.1725,1.3096,1.5749,0.0,,221289.0,199262.0,147220.0,703698.0,633654.0,14.102,铜
600490.SH,2024-11-15,3.16,3.1,3.22,3.09,3.18,-0.08,-2.5157,391742.0,123741.0,1.966,2.6609,0.67,,,1.143,1.2766,1.5353,0.0,,221289.0,199262.0,147220.0,685995.0,617713.0,14.102,铜
600490.SH,2024-11-18,3.15,3.03,3.17,3.0,3.1,-0.07,-2.2581,456821.0,139894.0,2.2926,3.103,0.88,,,1.1172,1.2478,1.5006,0.0,,221289.0,199262.0,147220.0,670505.0,603764.0,14.102,铜
600490.SH,2024-11-19,3.05,3.1,3.11,3.01,3.03,0.07,2.3102,467241.0,142836.0,2.3449,3.1738,0.95,,,1.143,1.2766,1.5353,0.0,,221289.0,199262.0,147220.0,685995.0,617713.0,14.102,铜
600490.SH,2024-11-20,3.1,3.15,3.16,3.05,3.1,0.05,1.6129,387539.0,120624.0,1.9449,2.6324,0.85,,,1.1614,1.2972,1.5601,0.0,,221289.0,199262.0,147220.0,697059.0,627676.0,14.102,铜
600490.SH,2024-11-21,3.14,3.14,3.18,3.08,3.15,-0.01,-0.3175,301463.0,94103.5,1.5129,2.0477,0.68,,,1.1577,1.2931,1.5551,0.0,,221289.0,199262.0,147220.0,694847.0,625683.0,14.102,铜
600490.SH,2024-11-22,3.14,3.45,3.45,3.13,3.14,0.31,9.8726,1546740.0,530338.0,7.7623,10.5063,3.86,,,1.272,1.4208,1.7086,0.0,,221289.0,199262.0,147220.0,763446.0,687454.0,14.102,铜
600490.SH,2024-11-25,3.4,3.3,3.43,3.2,3.45,-0.15,-4.3478,1981940.0,653646.0,9.9464,13.4624,3.14,,,1.2167,1.359,1.6344,0.0,,221289.0,199262.0,147220.0,730253.0,657565.0,14.102,铜
600490.SH,2024-11-26,3.28,3.2,3.28,3.17,3.3,-0.1,-3.0303,977941.0,314555.0,4.9078,6.6427,1.04,,,1.1799,1.3178,1.5848,0.0,,221289.0,199262.0,147220.0,708124.0,637639.0,14.102,铜
600490.SH,2024-11-27,3.18,3.15,3.2,3.0,3.2,-0.05,-1.5625,846958.0,260484.0,4.2505,5.753,0.82,,,1.1614,1.2972,1.5601,0.0,,221289.0,199262.0,147220.0,697059.0,627676.0,14.102,铜
600490.SH,2024-11-28,3.14,3.13,3.18,3.12,3.15,-0.02,-0.6349,504111.0,158669.0,2.5299,3.4242,0.45,,,1.1541,1.289,1.5502,0.0,,221289.0,199262.0,147220.0,692634.0,623690.0,14.102,铜
600490.SH,2024-11-29,3.13,3.16,3.22,3.05,3.13,0.03,0.9585,614566.0,192054.0,3.0842,4.1745,0.52,,,1.1651,1.3013,1.565,0.0,,221289.0,199262.0,147220.0,699272.0,629668.0,14.102,铜
600490.SH,2024-12-02,3.16,3.27,3.28,3.14,3.16,0.11,3.481,589617.0,191099.0,2.959,4.005,0.6,,,1.2057,1.3466,1.6195,0.0,,221289.0,199262.0,147220.0,723614.0,651587.0,14.102,铜
600490.SH,2024-12-03,3.3,3.3,3.3,3.22,3.27,0.03,0.9174,478401.0,156205.0,2.4009,3.2496,0.68,,,1.2167,1.359,1.6344,0.0,,221289.0,199262.0,147220.0,730253.0,657565.0,14.102,铜
600490.SH,2024-12-04,3.3,3.24,3.34,3.21,3.3,-0.06,-1.8182,529888.0,173095.0,2.6593,3.5993,0.87,,,1.1946,1.3343,1.6046,0.0,,221289.0,199262.0,147220.0,716975.0,645609.0,14.102,铜
600490.SH,2024-12-05,3.22,3.3,3.32,3.18,3.24,0.06,1.8519,446781.0,146244.0,2.2422,3.0348,0.82,,,1.2167,1.359,1.6344,0.0,,221289.0,199262.0,147220.0,730253.0,657565.0,14.102,铜
600490.SH,2024-12-06,3.31,3.41,3.41,3.27,3.3,0.11,3.3333,630761.0,212026.0,3.1655,4.2845,1.19,,,1.2573,1.4043,1.6888,0.0,,221289.0,199262.0,147220.0,754594.0,679484.0,14.102,铜
600490.SH,2024-12-09,3.42,3.4,3.49,3.34,3.41,-0.01,-0.2933,635535.0,216979.0,3.1894,4.3169,1.19,,,1.2536,1.4002,1.6839,0.0,,221289.0,199262.0,147220.0,752382.0,677491.0,14.102,铜
600490.SH,2024-12-10,3.48,3.37,3.52,3.35,3.4,-0.03,-0.8824,638896.0,219775.0,3.2063,4.3397,1.17,,,1.2425,1.3878,1.669,0.0,,221289.0,199262.0,147220.0,745743.0,671513.0,14.102,铜
