Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2017-02-07,10.16,10.27,10.43,10.12,10.09,0.18,1.78,230651.0,237361.0,0.9158,1.8743,2.48,16.942,16.6453,2.8133,1.4553,1.4327,1.2983,1.2983,264331.0,251846.0,123061.0,2714680.0,2586460.0,27.308,装修装饰
002081.SZ,2017-02-08,10.24,10.33,10.38,10.21,10.27,0.06,0.58,126104.0,129890.0,0.5007,1.0247,1.04,17.041,16.7426,2.8297,1.4638,1.4411,1.2907,1.2907,264331.0,251846.0,123061.0,2730540.0,2601570.0,27.308,装修装饰
002081.SZ,2017-02-09,10.35,10.67,10.74,10.32,10.33,0.34,3.29,326642.0,345068.0,1.297,2.6543,2.63,17.6018,17.2936,2.9229,1.512,1.4885,1.2496,1.2496,264331.0,251846.0,123061.0,2820410.0,2687200.0,27.308,装修装饰
002081.SZ,2017-02-10,10.65,10.62,10.83,10.57,10.67,-0.05,-0.47,272591.0,291762.0,1.0824,2.2151,1.6,17.5194,17.2126,2.9092,1.5049,1.4815,1.2555,1.2555,264331.0,251846.0,123061.0,2807190.0,2674610.0,27.308,装修装饰
002081.SZ,2017-02-13,10.6,10.64,10.82,10.6,10.62,0.02,0.19,180164.0,192781.0,0.7154,1.464,0.87,17.5524,17.245,2.9147,1.5077,1.4843,1.2531,1.2531,264331.0,251846.0,123061.0,2812480.0,2679640.0,27.308,装修装饰
002081.SZ,2017-02-14,10.65,10.72,10.76,10.61,10.64,0.08,0.75,116218.0,124047.0,0.4615,0.9444,0.51,17.6843,17.3747,2.9366,1.519,1.4955,1.2438,1.2438,264331.0,251846.0,123061.0,2833630.0,2699790.0,27.308,装修装饰
002081.SZ,2017-02-15,10.76,10.49,10.77,10.4,10.72,-0.23,-2.15,170544.0,180612.0,0.6772,1.3858,0.83,17.3049,17.0019,2.8736,1.4864,1.4634,1.2711,1.2711,264331.0,251846.0,123061.0,2772830.0,2641870.0,27.308,装修装饰
002081.SZ,2017-02-16,10.49,10.57,10.62,10.45,10.49,0.08,0.76,86627.9,91372.8,0.344,0.7039,0.41,17.4369,17.1316,2.8955,1.4978,1.4745,1.2614,1.2614,264331.0,251846.0,123061.0,2793980.0,2662010.0,27.308,装修装饰
002081.SZ,2017-02-17,10.57,10.38,10.6,10.35,10.57,-0.19,-1.8,112632.0,117727.0,0.4472,0.9153,0.68,17.1234,16.8236,2.8434,1.4709,1.448,1.2845,1.2845,264331.0,251846.0,123061.0,2743750.0,2614160.0,27.308,装修装饰
002081.SZ,2017-02-20,10.38,10.7,10.72,10.38,10.38,0.32,3.08,187029.0,198427.0,0.7426,1.5198,1.4,17.6513,17.3423,2.9311,1.5162,1.4927,1.2461,1.2461,264331.0,251846.0,123061.0,2828340.0,2694750.0,27.308,装修装饰
002081.SZ,2017-02-21,10.7,10.75,10.85,10.65,10.7,0.05,0.47,183152.0,197218.0,0.7272,1.4883,1.36,17.7338,17.4233,2.9448,1.5233,1.4996,1.2403,1.2403,264331.0,251846.0,123061.0,2841560.0,2707350.0,27.308,装修装饰
002081.SZ,2017-02-22,10.75,10.74,10.84,10.7,10.75,-0.01,-0.09,109783.0,118078.0,0.4359,0.8921,0.74,17.7173,17.4071,2.9421,1.5219,1.4983,1.2415,1.2415,264331.0,251846.0,123061.0,2838910.0,2704830.0,27.308,装修装饰
002081.SZ,2017-02-23,10.73,10.65,10.85,10.58,10.74,-0.09,-0.84,124082.0,132834.0,0.4927,1.0083,0.91,17.5689,17.2612,2.9174,1.5091,1.4857,1.252,1.252,264331.0,251846.0,123061.0,2815120.0,2682160.0,27.308,装修装饰
002081.SZ,2017-02-24,10.65,10.6,10.7,10.48,10.65,-0.05,-0.47,100979.0,106726.0,0.401,0.8206,0.7,17.4864,17.1802,2.9037,1.502,1.4787,1.2579,1.2579,264331.0,251846.0,123061.0,2801910.0,2669570.0,27.308,装修装饰
002081.SZ,2017-02-27,10.6,10.59,10.72,10.48,10.6,-0.01,-0.09,118820.0,126032.0,0.4718,0.9655,0.84,17.4699,17.164,2.901,1.5006,1.4773,1.259,1.259,264331.0,251846.0,123061.0,2799260.0,2667050.0,27.308,装修装饰
002081.SZ,2017-02-28,10.54,10.81,10.83,10.54,10.59,0.22,2.08,177271.0,190038.0,0.7039,1.4405,1.39,17.8328,16.914,2.8598,1.5318,1.4607,1.2334,1.2334,264331.0,251846.0,123061.0,2857420.0,2722460.0,27.308,装修装饰
002081.SZ,2017-03-01,10.78,10.78,10.88,10.74,10.81,-0.03,-0.28,141587.0,153077.0,0.5622,1.1505,1.12,17.7833,16.8671,2.8518,1.5275,1.4566,1.2369,1.2369,264331.0,251846.0,123061.0,2849490.0,2714900.0,27.308,装修装饰
002081.SZ,2017-03-02,10.8,10.92,10.94,10.75,10.78,0.14,1.3,207332.0,225054.0,0.8232,1.6848,1.56,18.0143,17.0861,2.8889,1.5474,1.4755,1.221,1.221,264331.0,251846.0,123061.0,2886490.0,2750160.0,27.308,装修装饰
002081.SZ,2017-03-03,10.88,11.11,11.12,10.83,10.92,0.19,1.74,245687.0,270987.0,0.9755,1.9965,1.65,18.3277,17.3834,2.9391,1.5743,1.5012,1.2001,1.2001,264331.0,251846.0,123061.0,2936720.0,2798010.0,27.308,装修装饰
002081.SZ,2017-03-06,11.11,11.13,11.21,11.01,11.11,0.02,0.18,168199.0,186979.0,0.6679,1.3668,0.94,18.3607,17.4147,2.9444,1.5771,1.5039,1.198,1.198,264331.0,251846.0,123061.0,2942000.0,2803050.0,27.308,装修装饰
002081.SZ,2017-03-07,11.12,10.98,11.12,10.85,11.13,-0.15,-1.35,240487.0,263377.0,0.9549,1.9542,1.28,18.1132,17.18,2.9047,1.5559,1.4836,1.2143,1.2143,264331.0,251846.0,123061.0,2902350.0,2765270.0,27.308,装修装饰
002081.SZ,2017-03-08,10.97,10.95,11.06,10.89,10.98,-0.03,-0.27,107183.0,117619.0,0.4256,0.871,0.53,18.0638,17.133,2.8968,1.5516,1.4796,1.2177,1.2177,264331.0,251846.0,123061.0,2894420.0,2757720.0,27.308,装修装饰
002081.SZ,2017-03-09,10.95,10.8,10.95,10.74,10.95,-0.15,-1.37,158505.0,171318.0,0.6294,1.288,0.82,17.8163,16.8983,2.8571,1.5304,1.4593,1.2346,1.2346,264331.0,251846.0,123061.0,2854770.0,2719940.0,27.308,装修装饰
002081.SZ,2017-03-10,10.79,10.78,10.85,10.72,10.8,-0.02,-0.19,87167.9,93923.8,0.3461,0.7083,0.47,17.7833,16.8671,2.8518,1.5275,1.4566,1.2369,1.2369,264331.0,251846.0,123061.0,2849490.0,2714900.0,27.308,装修装饰
002081.SZ,2017-03-13,10.88,11.37,11.49,10.88,10.78,0.59,5.47,475675.0,535127.0,1.8888,3.8653,3.12,18.7566,17.7902,3.0079,1.6111,1.5363,1.1727,1.1727,264331.0,251846.0,123061.0,3005440.0,2863490.0,27.308,装修装饰
002081.SZ,2017-03-14,11.38,11.35,11.42,11.23,11.37,-0.02,-0.18,206717.0,234415.0,0.8208,1.6798,0.97,18.7236,17.7589,3.0026,1.6083,1.5336,1.1747,1.1747,264331.0,251846.0,123061.0,3000160.0,2858450.0,27.308,装修装饰
002081.SZ,2017-03-15,11.4,11.35,11.43,11.25,11.35,0.0,0.0,155178.0,176125.0,0.6162,1.261,0.75,18.7236,17.7589,3.0026,1.6083,1.5336,1.1747,1.1747,264331.0,251846.0,123061.0,3000160.0,2858450.0,27.308,装修装饰
002081.SZ,2017-03-16,11.41,11.36,11.71,11.28,11.35,0.01,0.09,275539.0,315687.0,1.0941,2.239,1.27,18.7401,17.7746,3.0053,1.6097,1.535,1.1737,1.1737,264331.0,251846.0,123061.0,3002800.0,2860970.0,27.308,装修装饰
002081.SZ,2017-03-17,11.36,11.16,11.5,11.16,11.36,-0.2,-1.76,221909.0,250964.0,0.8811,1.8032,0.92,18.4102,17.4616,2.9524,1.5814,1.5079,1.1947,1.1947,264331.0,251846.0,123061.0,2949930.0,2810600.0,27.308,装修装饰
002081.SZ,2017-03-20,11.15,11.2,11.26,11.01,11.16,0.04,0.36,126280.0,140785.0,0.5014,1.0262,0.47,18.4762,17.5242,2.963,1.5871,1.5134,1.1905,1.1905,264331.0,251846.0,123061.0,2960510.0,2820680.0,27.308,装修装饰
002081.SZ,2017-03-21,11.21,11.43,11.43,11.16,11.2,0.23,2.05,175726.0,199242.0,0.6977,1.4279,0.89,18.8556,17.8841,3.0238,1.6196,1.5444,1.1665,1.1665,264331.0,251846.0,123061.0,3021300.0,2878600.0,27.308,装修装饰
002081.SZ,2017-03-22,11.4,11.26,11.49,11.21,11.43,-0.17,-1.49,160944.0,182453.0,0.6391,1.3078,0.84,18.5751,17.6181,2.9788,1.5956,1.5215,1.1841,1.1841,264331.0,251846.0,123061.0,2976370.0,2835790.0,27.308,装修装饰
002081.SZ,2017-03-23,11.21,11.32,11.48,11.21,11.26,0.06,0.53,176264.0,200517.0,0.6999,1.4323,0.92,18.6741,17.712,2.9947,1.6041,1.5296,1.1779,1.1779,264331.0,251846.0,123061.0,2992230.0,2850900.0,27.308,装修装饰
002081.SZ,2017-03-24,11.33,11.45,11.57,11.3,11.32,0.13,1.15,192740.0,220950.0,0.7653,1.5662,1.12,18.8886,17.9154,3.0291,1.6225,1.5471,1.1645,1.1645,264331.0,251846.0,123061.0,3026590.0,2883640.0,27.308,装修装饰
002081.SZ,2017-03-27,11.46,11.5,11.75,11.46,11.45,0.05,0.44,236108.0,274155.0,0.9375,1.9186,1.42,18.9711,17.9936,3.0423,1.6296,1.5539,1.1594,1.1594,264331.0,251846.0,123061.0,3039800.0,2896230.0,27.308,装修装饰
002081.SZ,2017-03-28,11.47,11.28,11.51,11.26,11.5,-0.22,-1.91,174688.0,198132.0,0.6936,1.4195,0.93,18.6081,17.6494,2.9841,1.5984,1.5242,1.182,1.182,264331.0,251846.0,123061.0,2981650.0,2840820.0,27.308,装修装饰
002081.SZ,2017-03-29,11.27,11.26,11.37,11.2,11.28,-0.02,-0.18,111795.0,126007.0,0.4439,0.9084,0.59,18.5751,17.6181,2.9788,1.5956,1.5215,1.1841,1.1841,264331.0,251846.0,123061.0,2976370.0,2835790.0,27.308,装修装饰
002081.SZ,2017-03-30,11.27,11.06,11.36,11.0,11.26,-0.2,-1.78,178173.0,198820.0,0.7075,1.4478,1.0,18.2452,17.3052,2.9259,1.5672,1.4944,1.2055,1.2055,264331.0,251846.0,123061.0,2923500.0,2785420.0,27.308,装修装饰
002081.SZ,2017-03-31,11.06,11.08,11.15,10.98,11.06,0.02,0.18,126946.0,140336.0,0.5041,1.0316,0.71,18.2782,17.3365,2.9312,1.5701,1.4971,1.2034,1.2034,264331.0,251846.0,123061.0,2928790.0,2790460.0,27.308,装修装饰
002081.SZ,2017-04-05,11.29,11.38,11.47,11.2,11.08,0.3,2.71,182171.0,206711.0,0.7233,1.4803,1.1,18.7731,17.8058,3.0106,1.6126,1.5377,1.1716,1.1716,264331.0,251846.0,123061.0,3008090.0,2866010.0,27.308,装修装饰
002081.SZ,2017-04-06,11.42,11.3,11.44,11.15,11.38,-0.08,-0.7,146203.0,165171.0,0.5805,1.188,0.94,18.6411,17.6807,2.9894,1.6012,1.5269,1.1799,1.1799,264331.0,251846.0,123061.0,2986940.0,2845860.0,27.308,装修装饰
002081.SZ,2017-04-07,11.26,11.48,11.58,11.21,11.3,0.18,1.59,193149.0,220925.0,0.7669,1.5695,1.3,18.9381,17.9623,3.037,1.6267,1.5512,1.1614,1.1614,264331.0,251846.0,123061.0,3034520.0,2891190.0,27.308,装修装饰
002081.SZ,2017-04-10,11.42,11.44,11.66,11.39,11.48,-0.04,-0.35,176865.0,204203.0,0.7023,1.4372,1.07,18.8721,17.8997,3.0264,1.6211,1.5458,1.1655,1.1655,264331.0,251846.0,123061.0,3023950.0,2881120.0,27.308,装修装饰
002081.SZ,2017-04-11,11.4,11.41,11.51,11.18,11.44,-0.03,-0.26,139351.0,157626.0,0.5533,1.1324,0.84,18.8226,17.8528,3.0185,1.6168,1.5417,1.1686,1.1686,264331.0,251846.0,123061.0,3016020.0,2873560.0,27.308,装修装饰
002081.SZ,2017-04-12,11.36,11.15,11.43,11.09,11.41,-0.26,-2.28,130424.0,146688.0,0.5179,1.0598,0.78,18.3937,17.446,2.9497,1.58,1.5066,1.1958,1.1958,264331.0,251846.0,123061.0,2947290.0,2808080.0,27.308,装修装饰
002081.SZ,2017-04-13,11.11,11.08,11.21,11.05,11.15,-0.07,-0.63,94853.6,105562.0,0.3766,0.7708,0.6,18.2782,17.3365,2.9312,1.5701,1.4971,1.2034,1.2034,264331.0,251846.0,123061.0,2928790.0,2790460.0,27.308,装修装饰
002081.SZ,2017-04-14,11.09,10.86,11.14,10.81,11.08,-0.22,-1.99,157667.0,173070.0,0.626,1.2812,1.07,17.9153,16.9922,2.873,1.5389,1.4674,1.2277,1.2277,264331.0,251846.0,123061.0,2870630.0,2735050.0,27.308,装修装饰
002081.SZ,2017-04-17,10.86,11.01,11.09,10.85,10.86,0.15,1.38,91042.1,100016.0,0.3615,0.7398,0.65,18.1627,17.2269,2.9127,1.5601,1.4877,1.211,1.211,264331.0,251846.0,123061.0,2910280.0,2772830.0,27.308,装修装饰
002081.SZ,2017-04-18,11.01,11.15,11.18,10.92,11.01,0.14,1.27,110561.0,122375.0,0.439,0.8984,0.9,18.3937,17.446,2.9497,1.58,1.5066,1.1958,1.1958,264331.0,251846.0,123061.0,2947290.0,2808080.0,27.308,装修装饰
002081.SZ,2017-04-19,11.07,11.05,11.12,10.86,11.15,-0.1,-0.9,93953.7,103010.0,0.3731,0.7635,0.8,18.2287,17.2895,2.9233,1.5658,1.4931,1.2066,1.2066,264331.0,251846.0,123061.0,2920860.0,2782900.0,27.308,装修装饰
002081.SZ,2017-04-20,11.03,11.28,11.34,10.96,11.05,0.23,2.08,143447.0,160603.0,0.5696,1.1657,1.31,18.6081,17.6494,2.9841,1.5984,1.5242,1.182,1.182,264331.0,251846.0,123061.0,2981650.0,2840820.0,27.308,装修装饰
002081.SZ,2017-04-21,11.29,11.31,11.38,11.14,11.28,0.03,0.27,103473.0,116490.0,0.4109,0.8408,0.87,18.6576,17.6963,2.9921,1.6026,1.5282,1.1789,1.1789,264331.0,251846.0,123061.0,2989580.0,2848380.0,27.308,装修装饰
002081.SZ,2017-04-24,11.26,10.73,11.29,10.6,11.31,-0.58,-5.13,135044.0,147926.0,0.5362,1.0974,1.24,17.7008,16.7888,2.8386,1.5205,1.4498,1.2426,1.2426,264331.0,251846.0,123061.0,2836270.0,2702310.0,27.308,装修装饰
002081.SZ,2017-04-25,10.81,11.04,11.13,10.72,10.73,0.31,2.89,132440.0,145315.0,0.5259,1.0762,1.13,18.2122,17.2739,2.9206,1.5644,1.4917,1.2077,1.2077,264331.0,251846.0,123061.0,2918210.0,2780380.0,27.308,装修装饰
002081.SZ,2017-04-26,11.07,11.28,11.3,10.99,11.04,0.24,2.17,137258.0,153578.0,0.545,1.1154,1.13,18.6081,17.6494,2.9841,1.5984,1.5242,1.182,1.182,264331.0,251846.0,123061.0,2981650.0,2840820.0,27.308,装修装饰
002081.SZ,2017-04-27,11.23,11.05,11.23,10.79,11.28,-0.23,-2.04,191492.0,210746.0,0.7566,1.5561,1.47,17.351,17.2041,2.7981,1.4902,1.4778,1.2066,1.2066,264331.0,253104.0,123061.0,2920860.0,2796800.0,27.308,装修装饰
002081.SZ,2017-04-28,11.0,11.0,11.01,10.8,11.05,-0.05,-0.45,114683.0,124991.0,0.4531,0.9319,0.82,17.2725,17.1262,2.7854,1.4834,1.4711,1.2121,1.2121,264331.0,253104.0,123061.0,2907640.0,2784150.0,27.308,装修装饰
002081.SZ,2017-05-02,11.0,10.93,11.0,10.82,11.0,-0.07,-0.64,75976.5,82826.3,0.3002,0.6111,0.53,17.1626,17.0172,2.7677,1.474,1.4617,1.2199,1.2199,264331.0,253104.0,124320.0,2889140.0,2766430.0,27.308,装修装饰
002081.SZ,2017-05-03,10.97,10.65,10.97,10.61,10.93,-0.28,-2.56,136157.0,146374.0,0.5379,1.0952,1.04,16.723,16.5813,2.6968,1.4362,1.4243,1.252,1.252,264331.0,253104.0,124320.0,2815120.0,2695560.0,27.308,装修装饰
002081.SZ,2017-05-04,10.65,10.42,10.68,10.4,10.65,-0.23,-2.16,151109.0,158437.0,0.597,1.2155,1.15,16.3618,16.2232,2.6386,1.4052,1.3935,1.2796,1.2796,264331.0,253104.0,124320.0,2754330.0,2637350.0,27.308,装修装饰
002081.SZ,2017-05-05,10.4,10.1,10.4,10.1,10.42,-0.32,-3.07,194914.0,199011.0,0.7701,1.5678,1.46,15.8593,15.725,2.5575,1.3621,1.3507,1.3201,1.3201,264331.0,253104.0,124320.0,2669740.0,2556350.0,27.308,装修装饰
002081.SZ,2017-05-08,10.0,10.0,10.19,9.97,10.1,-0.1,-0.99,113600.0,114176.0,0.4488,0.9138,0.84,15.7023,15.5693,2.5322,1.3486,1.3373,1.3333,1.3333,264331.0,253104.0,124320.0,2643310.0,2531040.0,27.308,装修装饰
002081.SZ,2017-05-09,10.0,10.1,10.12,9.93,10.0,0.1,1.0,79504.1,79872.8,0.3141,0.6395,0.59,15.8593,15.725,2.5575,1.3621,1.3507,1.3201,1.3201,264331.0,253104.0,124320.0,2669740.0,2556350.0,27.308,装修装饰
002081.SZ,2017-05-10,10.11,10.01,10.24,10.0,10.1,-0.09,-0.89,96691.5,97795.1,0.382,0.7778,0.72,15.718,15.5849,2.5347,1.3499,1.3387,1.332,1.332,264331.0,253104.0,124320.0,2645950.0,2533570.0,27.308,装修装饰
002081.SZ,2017-05-11,9.99,10.01,10.11,9.74,10.01,0.0,0.0,116367.0,115362.0,0.4598,0.936,0.92,15.718,15.5849,2.5347,1.3499,1.3387,1.332,1.332,264331.0,253104.0,124320.0,2645950.0,2533570.0,27.308,装修装饰
002081.SZ,2017-05-12,10.02,10.01,10.05,9.94,10.01,0.0,0.0,71596.3,71497.5,0.2829,0.5759,0.6,15.718,15.5849,2.5347,1.3499,1.3387,1.332,1.332,264331.0,253104.0,124320.0,2645950.0,2533570.0,27.308,装修装饰
002081.SZ,2017-05-15,10.05,10.02,10.13,10.0,10.01,0.01,0.1,61293.4,61639.4,0.2422,0.493,0.64,15.7337,15.6004,2.5373,1.3513,1.34,1.3307,1.3307,264331.0,253104.0,124320.0,2648600.0,2536110.0,27.308,装修装饰
002081.SZ,2017-05-16,10.0,10.18,10.22,9.87,10.02,0.16,1.6,109001.0,109042.0,0.4307,0.8768,1.28,15.9849,15.8495,2.5778,1.3729,1.3614,1.3098,1.3098,264331.0,253104.0,124320.0,2690890.0,2576600.0,27.308,装修装饰
002081.SZ,2017-05-17,10.15,10.24,10.28,10.13,10.18,0.06,0.59,112234.0,114576.0,0.4434,0.9028,1.23,16.0792,15.943,2.593,1.3809,1.3694,1.3021,1.3021,264331.0,253104.0,124320.0,2706750.0,2591790.0,27.308,装修装饰
002081.SZ,2017-05-18,10.17,10.09,10.21,9.96,10.24,-0.15,-1.46,107866.0,109009.0,0.4262,0.8677,1.15,15.8436,15.7094,2.555,1.3607,1.3494,1.3214,1.3214,264331.0,253104.0,124320.0,2667100.0,2553820.0,27.308,装修装饰
002081.SZ,2017-05-19,10.06,10.0,10.14,9.9,10.09,-0.09,-0.89,103885.0,103755.0,0.4104,0.8356,1.12,15.7023,15.5693,2.5322,1.3486,1.3373,1.3333,1.3333,264331.0,253104.0,124320.0,2643310.0,2531040.0,27.308,装修装饰
002081.SZ,2017-05-22,9.94,9.9,10.04,9.88,10.0,-0.1,-1.0,60930.4,60652.8,0.2407,0.4901,0.62,15.5453,15.4136,2.5069,1.3351,1.324,1.3468,1.3468,264331.0,253104.0,124320.0,2616880.0,2505730.0,27.308,装修装饰
002081.SZ,2017-05-23,9.9,9.73,9.93,9.68,9.9,-0.17,-1.72,120316.0,118349.0,0.4754,0.9678,1.22,15.2783,15.1489,2.4638,1.3122,1.3012,1.3703,1.3703,264331.0,253104.0,124320.0,2571940.0,2462710.0,27.308,装修装饰
002081.SZ,2017-05-24,9.71,9.78,9.79,9.55,9.73,0.05,0.51,92181.0,89223.7,0.3642,0.7415,0.91,15.3569,15.2268,2.4765,1.3189,1.3079,1.3633,1.3633,264331.0,253104.0,124320.0,2585160.0,2475360.0,27.308,装修装饰
002081.SZ,2017-05-25,9.77,10.02,10.04,9.71,9.78,0.24,2.45,105387.0,104662.0,0.4164,0.8477,1.09,15.7337,15.6004,2.5373,1.3513,1.34,1.3307,1.3307,264331.0,253104.0,124320.0,2648600.0,2536110.0,27.308,装修装饰
002081.SZ,2017-05-26,10.05,10.0,10.08,9.99,10.02,-0.02,-0.2,68297.9,68445.1,0.2698,0.5494,0.71,15.7023,15.5693,2.5322,1.3486,1.3373,1.3333,1.3333,264331.0,253104.0,124320.0,2643310.0,2531040.0,27.308,装修装饰
002081.SZ,2017-05-31,10.1,10.11,10.17,10.01,10.0,0.11,1.1,92348.2,93203.0,0.3649,0.7428,1.03,15.875,15.7406,2.5601,1.3634,1.352,1.3188,1.3188,264331.0,253104.0,124320.0,2672380.0,2558880.0,27.308,装修装饰
002081.SZ,2017-06-01,10.08,9.92,10.14,9.91,10.11,-0.19,-1.88,113432.0,113627.0,0.4482,0.9124,1.19,15.5767,15.4447,2.5119,1.3378,1.3266,1.3441,1.3441,264331.0,253104.0,124320.0,2622160.0,2510800.0,27.308,装修装饰
002081.SZ,2017-06-02,9.93,10.05,10.05,9.87,9.92,0.13,1.31,56041.1,55847.8,0.2214,0.4508,0.59,15.7808,15.6471,2.5449,1.3553,1.344,1.3267,1.3267,264331.0,253104.0,124320.0,2656530.0,2543700.0,27.308,装修装饰
002081.SZ,2017-06-05,10.04,10.07,10.13,10.01,10.05,0.02,0.2,88658.9,89345.0,0.3503,0.7132,1.02,15.8122,15.6783,2.5499,1.358,1.3467,1.3241,,264331.0,253104.0,124320.0,2661810.0,2548760.0,27.308,装修装饰
002081.SZ,2017-06-06,10.08,10.15,10.19,10.05,10.07,0.08,0.79,77438.7,78551.2,0.306,0.6229,0.92,15.9378,15.8028,2.5702,1.3688,1.3574,1.3136,,264331.0,253104.0,124320.0,2682960.0,2569010.0,27.308,装修装饰
002081.SZ,2017-06-07,10.17,10.32,10.37,10.14,10.15,0.17,1.67,142647.0,146263.0,0.5636,1.1474,1.67,16.2048,16.0675,2.6132,1.3917,1.3801,1.292,,264331.0,253104.0,124320.0,2727890.0,2612040.0,27.308,装修装饰
002081.SZ,2017-06-08,10.33,10.37,10.43,10.2,10.32,0.05,0.48,107576.0,111140.0,0.425,0.8653,1.12,16.2833,16.1454,2.6259,1.3985,1.3868,1.2858,,264331.0,253104.0,124320.0,2741110.0,2624690.0,27.308,装修装饰
002081.SZ,2017-06-09,10.36,10.51,10.56,10.31,10.37,0.14,1.35,106256.0,110769.0,0.4198,0.8547,1.12,16.5031,16.3633,2.6613,1.4174,1.4055,1.2686,,264331.0,253104.0,124320.0,2778120.0,2660130.0,27.308,装修装饰
002081.SZ,2017-06-12,10.51,10.48,10.57,10.38,10.51,-0.03,-0.29,135589.0,141857.0,0.5357,1.0906,1.3,16.456,16.3166,2.6538,1.4133,1.4015,1.2723,,264331.0,253104.0,124320.0,2770190.0,2652530.0,27.308,装修装饰
002081.SZ,2017-06-13,10.44,10.58,10.67,10.41,10.48,0.1,0.95,77541.7,81942.3,0.3064,0.6237,0.68,16.613,16.4723,2.6791,1.4268,1.4149,1.2602,,264331.0,253104.0,124320.0,2796620.0,2677840.0,27.308,装修装饰
002081.SZ,2017-06-14,10.46,10.38,10.48,10.31,10.43,-0.05,-0.48,65751.2,68202.6,0.2598,0.5289,0.58,16.299,16.1609,2.7322,1.3998,1.3882,1.2845,1.4451,264331.0,253104.0,124320.0,2743750.0,2627220.0,27.7,装修装饰
002081.SZ,2017-06-15,10.35,10.3,10.42,10.27,10.38,-0.08,-0.77,108030.0,111555.0,0.4268,0.869,1.1,16.1734,16.0364,2.7112,1.389,1.3775,1.2945,1.4563,264331.0,253104.0,124320.0,2722610.0,2606970.0,27.7,装修装饰
002081.SZ,2017-06-16,10.29,10.29,10.32,10.24,10.3,-0.01,-0.1,42695.4,43837.9,0.1687,0.3434,0.43,16.1577,16.0208,2.7085,1.3877,1.3761,1.2958,1.4577,264331.0,253104.0,124320.0,2719960.0,2604440.0,27.7,装修装饰
002081.SZ,2017-06-19,10.29,10.35,10.38,10.28,10.29,0.06,0.58,66725.8,68964.8,0.2636,0.5367,0.78,16.2519,16.1142,2.7243,1.3958,1.3841,1.2882,1.4493,264331.0,253104.0,124320.0,2735820.0,2619630.0,27.7,装修装饰
002081.SZ,2017-06-20,10.37,10.4,10.43,10.35,10.35,0.05,0.48,71034.5,73874.7,0.2807,0.5714,0.98,16.3304,16.1921,2.7375,1.4025,1.3908,1.2821,1.4423,264331.0,253104.0,124320.0,2749040.0,2632290.0,27.7,装修装饰
002081.SZ,2017-06-21,10.46,10.42,10.49,10.39,10.4,0.02,0.19,67583.7,70545.6,0.267,0.5436,0.95,16.3618,16.2232,2.7427,1.4052,1.3935,1.2796,1.4395,264331.0,253104.0,124320.0,2754330.0,2637350.0,27.7,装修装饰
002081.SZ,2017-06-22,10.45,10.55,10.78,10.4,10.42,0.13,1.25,155501.0,164814.0,0.6144,1.2508,2.18,16.5659,16.4256,2.777,1.4228,1.4109,1.2638,1.4218,264331.0,253104.0,124320.0,2788690.0,2670250.0,27.7,装修装饰
002081.SZ,2017-06-23,10.52,10.95,10.95,10.51,10.55,0.4,3.79,267928.0,289634.0,1.0586,2.1552,3.32,17.194,17.0484,2.8822,1.4767,1.4644,1.2177,1.3699,264331.0,253104.0,124320.0,2894420.0,2771490.0,27.7,装修装饰
002081.SZ,2017-06-26,10.9,11.05,11.18,10.88,10.95,0.1,0.91,270739.0,298446.0,1.0697,2.1778,2.15,17.351,17.2041,2.9086,1.4902,1.4778,1.2066,1.3575,264331.0,253104.0,124320.0,2920860.0,2796800.0,27.7,装修装饰
002081.SZ,2017-06-27,11.0,10.94,11.09,10.84,11.05,-0.11,-1.0,168907.0,185169.0,0.6673,1.3586,1.01,17.1783,17.0328,2.8796,1.4753,1.463,1.2188,1.3711,264331.0,253104.0,124320.0,2891780.0,2768960.0,27.7,装修装饰
002081.SZ,2017-06-28,10.87,10.88,11.03,10.85,10.94,-0.06,-0.55,115664.0,126514.0,0.457,0.9304,0.62,17.0841,16.9394,2.8638,1.4673,1.455,1.2255,1.3787,264331.0,253104.0,124320.0,2875920.0,2753780.0,27.7,装修装饰
002081.SZ,2017-06-29,10.88,10.95,11.05,10.82,10.88,0.07,0.64,100681.0,110069.0,0.3978,0.8099,0.51,17.194,17.0484,2.8822,1.4767,1.4644,1.2177,1.3699,264331.0,253104.0,124320.0,2894420.0,2771490.0,27.7,装修装饰
002081.SZ,2017-06-30,10.89,10.98,11.11,10.83,10.95,0.03,0.27,126949.0,139827.0,0.5016,1.0212,0.69,17.2411,17.0951,2.8901,1.4807,1.4684,1.2143,1.3661,264331.0,253104.0,124320.0,2902350.0,2779090.0,27.7,装修装饰
002081.SZ,2017-07-03,11.04,11.02,11.28,11.0,10.98,0.04,0.36,216744.0,241211.0,0.8563,1.7434,1.38,17.3039,17.1574,2.9007,1.4861,1.4737,1.2099,1.3612,264331.0,253104.0,124320.0,2912930.0,2789210.0,27.7,装修装饰
