Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2010-12-15,16.6,16.59,16.8,16.51,16.54,0.05,0.3,281277.0,467398.0,0.9058,1.0886,1.24,11.4926,9.4359,1.7987,3.8252,3.3692,0.0,,348501.0,310537.0,258390.0,5781640.0,5151800.0,35.906,1,115
000001.SZ,2010-12-16,16.62,16.45,16.72,16.43,16.59,-0.14,-0.84,220556.0,365486.0,0.7102,0.8536,0.89,11.3957,9.3563,1.7835,3.793,3.3408,0.0,,348501.0,310537.0,258390.0,5732850.0,5108330.0,35.906,1,115
000001.SZ,2010-12-17,16.45,16.35,16.5,16.29,16.45,-0.1,-0.61,173021.0,283292.0,0.5572,0.6696,0.71,11.3264,9.2994,1.7726,3.7699,3.3205,0.0,,348501.0,310537.0,258390.0,5698000.0,5077280.0,35.906,1,115
000001.SZ,2010-12-20,16.39,16.13,16.44,15.99,16.35,-0.22,-1.35,256205.0,414236.0,0.825,0.9915,1.07,11.174,9.1743,1.7488,3.7192,3.2758,0.0,,348501.0,310537.0,258390.0,5621330.0,5008960.0,35.906,1,115
000001.SZ,2010-12-21,16.17,16.57,16.65,16.07,16.13,0.44,2.73,306854.0,503882.0,0.9881,1.1876,1.31,11.4788,9.4246,1.7965,3.8206,3.3652,0.0,,348501.0,310537.0,258390.0,5774670.0,5145590.0,35.906,1,115
000001.SZ,2010-12-22,16.61,16.23,16.63,16.2,16.57,-0.34,-2.05,227036.0,371864.0,0.7311,0.8787,0.92,11.2433,9.2312,1.7596,3.7422,3.2961,0.0,,348501.0,310537.0,258390.0,5656180.0,5040010.0,35.906,1,115
000001.SZ,2010-12-24,16.2,16.44,16.6,16.15,16.23,0.21,1.29,286127.0,469742.0,0.9214,1.1073,1.21,11.3887,9.3506,1.7824,3.7907,3.3388,0.0,,348501.0,310537.0,258390.0,5729360.0,5105220.0,35.906,1,115
000001.SZ,2010-12-27,16.62,16.07,16.73,16.02,16.44,-0.37,-2.25,308658.0,505247.0,0.9939,1.1945,1.24,11.1324,9.1402,1.7423,3.7053,3.2636,0.0,,348501.0,310537.0,258390.0,5600420.0,4990330.0,35.906,1,115
000001.SZ,2010-12-28,16.08,15.95,16.22,15.95,16.07,-0.12,-0.75,265566.0,426320.0,0.8552,1.0278,0.96,11.0493,9.0719,1.7293,3.6777,3.2393,0.0,,348501.0,310537.0,258390.0,5558600.0,4953060.0,35.906,1,115
000001.SZ,2010-12-29,15.95,15.77,15.98,15.6,15.95,-0.18,-1.13,236833.0,372485.0,0.7627,0.9166,0.85,10.9246,8.9695,1.7098,3.6362,3.2027,0.0,,348501.0,310537.0,258390.0,5495870.0,4897160.0,35.906,1,115
000001.SZ,2010-12-30,15.77,15.67,15.8,15.51,15.77,-0.1,-0.63,178267.0,278979.0,0.5741,0.6899,0.67,10.8553,8.9127,1.6989,3.6131,3.1824,0.0,,348501.0,310537.0,258390.0,5461020.0,4866110.0,35.906,1,115
000001.SZ,2010-12-31,15.68,15.79,15.87,15.59,15.67,0.12,0.77,240891.0,378318.0,0.7757,0.9323,0.94,10.9384,8.9809,1.7119,3.6408,3.2068,0.0,,348501.0,310537.0,258390.0,5502840.0,4903380.0,35.906,1,115
000001.SZ,2011-01-04,15.82,16.02,16.18,15.65,15.79,0.23,1.46,358841.0,573344.0,1.1555,1.3888,1.46,11.0978,9.1117,1.7369,3.6938,3.2535,0.0,,348501.0,310537.0,258390.0,5582990.0,4974800.0,35.906,1,115
000001.SZ,2011-01-05,15.99,15.93,16.13,15.91,16.02,-0.09,-0.56,237463.0,379869.0,0.7647,0.919,0.93,11.0354,9.0606,1.7271,3.6731,3.2352,0.0,,348501.0,310537.0,258390.0,5551630.0,4946850.0,35.906,1,115
000001.SZ,2011-01-06,15.93,15.81,16.08,15.7,15.93,-0.12,-0.75,206531.0,327149.0,0.6651,0.7993,0.82,10.9523,8.9923,1.7141,3.6454,3.2108,0.0,,348501.0,310537.0,258390.0,5509810.0,4909590.0,35.906,1,115
000001.SZ,2011-01-07,15.8,16.41,16.78,15.7,15.81,0.6,3.8,770482.0,1263300.0,2.4811,2.9819,3.15,11.368,9.3336,1.7791,3.7837,3.3327,0.0,,348501.0,310537.0,258390.0,5718910.0,5095910.0,35.906,1,115
000001.SZ,2011-01-10,16.23,15.98,16.4,15.9,16.41,-0.43,-2.62,361872.0,584172.0,1.1653,1.4005,1.0,11.0701,9.089,1.7325,3.6846,3.2453,0.0,,348501.0,310537.0,258390.0,5569050.0,4962380.0,35.906,1,115
000001.SZ,2011-01-11,15.9,16.19,16.29,15.88,15.98,0.21,1.31,208201.0,335260.0,0.6705,0.8058,0.54,11.2155,9.2084,1.7553,3.733,3.288,0.0,,348501.0,310537.0,258390.0,5642240.0,5027590.0,35.906,1,115
000001.SZ,2011-01-12,16.23,16.4,16.42,16.11,16.19,0.21,1.3,277133.0,451291.0,0.8924,1.0725,0.78,11.361,9.3279,1.7781,3.7814,3.3306,0.0,,348501.0,310537.0,258390.0,5715420.0,5092800.0,35.906,1,115
000001.SZ,2011-01-13,16.48,16.34,16.55,16.31,16.4,-0.06,-0.37,194811.0,319664.0,0.6273,0.7539,0.53,11.3195,9.2937,1.7716,3.7676,3.3185,0.0,,348501.0,310537.0,258390.0,5694510.0,5074170.0,35.906,1,115
000001.SZ,2011-01-14,16.29,15.99,16.29,15.98,16.34,-0.35,-2.14,206915.0,332810.0,0.6663,0.8008,0.57,11.077,9.0947,1.7336,3.6869,3.2474,0.0,,348501.0,310537.0,258390.0,5572540.0,4965480.0,35.906,1,115
000001.SZ,2011-01-17,15.81,15.38,15.93,15.36,15.99,-0.61,-3.81,266165.0,415802.0,0.8571,1.0301,1.07,10.6544,8.7477,1.6675,3.5462,3.1235,0.0,,348501.0,310537.0,258390.0,5359950.0,4776060.0,35.906,1,115
000001.SZ,2011-01-18,15.4,15.34,15.45,15.26,15.38,-0.04,-0.26,155555.0,238789.0,0.5009,0.602,0.67,10.6267,8.725,1.6631,3.537,3.1154,0.0,,348501.0,310537.0,258390.0,5346010.0,4763630.0,35.906,1,115
000001.SZ,2011-01-19,15.35,15.49,15.52,15.23,15.34,0.15,0.98,167945.0,258415.0,0.5408,0.65,0.76,10.7306,8.8103,1.6794,3.5716,3.1458,0.0,,348501.0,310537.0,258390.0,5398290.0,4810210.0,35.906,1,115
000001.SZ,2011-01-20,15.48,14.92,15.48,14.92,15.49,-0.57,-3.68,287579.0,435524.0,0.9261,1.113,1.45,10.3358,8.4861,1.6176,3.4402,3.0301,0.0,,348501.0,310537.0,258390.0,5199640.0,4633210.0,35.906,1,115
000001.SZ,2011-01-21,14.87,15.15,15.6,14.86,14.92,0.23,1.54,229977.0,349887.0,0.7406,0.89,1.06,10.4951,8.6169,1.6425,3.4932,3.0768,0.0,,348501.0,310537.0,258390.0,5279800.0,4704630.0,35.906,1,115
000001.SZ,2011-01-24,15.15,15.05,15.2,14.95,15.15,-0.1,-0.66,153827.0,231931.0,0.4954,0.5953,0.69,10.4258,8.56,1.6317,3.4702,3.0565,0.0,,348501.0,310537.0,258390.0,5244950.0,4673580.0,35.906,1,115
000001.SZ,2011-01-25,15.11,15.17,15.24,15.0,15.05,0.12,0.8,134201.0,203198.0,0.4322,0.5194,0.67,10.5089,8.6283,1.6447,3.4978,3.0808,0.0,,348501.0,310537.0,258390.0,5286770.0,4710840.0,35.906,1,115
000001.SZ,2011-01-26,15.15,15.26,15.3,15.13,15.17,0.09,0.59,105060.0,160008.0,0.3383,0.4066,0.54,10.5713,8.6795,1.6545,3.5186,3.0991,0.0,,348501.0,310537.0,258390.0,5318130.0,4738790.0,35.906,1,115
000001.SZ,2011-01-27,15.15,15.33,15.4,15.0,15.26,0.07,0.46,255511.0,389320.0,0.8228,0.9889,1.4,10.6198,8.7193,1.6621,3.5347,3.1133,0.0,,348501.0,310537.0,258390.0,5342530.0,4760530.0,35.906,1,115
000001.SZ,2011-01-28,15.32,15.2,15.36,15.06,15.33,-0.13,-0.85,185419.0,281316.0,0.5971,0.7176,1.06,10.5297,8.6453,1.648,3.5047,3.0869,0.0,,348501.0,310537.0,258390.0,5297220.0,4720160.0,35.906,1,115
000001.SZ,2011-01-31,15.2,15.31,15.33,15.09,15.2,0.11,0.72,140245.0,213770.0,0.4516,0.5428,0.84,10.6059,8.7079,1.6599,3.5301,3.1093,0.0,,348501.0,310537.0,258390.0,5335560.0,4754320.0,35.906,1,115
000001.SZ,2011-02-01,15.32,15.44,15.49,15.26,15.31,0.13,0.85,151698.0,233656.0,0.4885,0.5871,0.92,10.696,8.7819,1.674,3.5601,3.1357,0.0,,348501.0,310537.0,258390.0,5380860.0,4794690.0,35.906,1,115
000001.SZ,2011-02-09,15.35,15.25,15.55,15.23,15.44,-0.19,-1.23,166508.0,255979.0,0.5362,0.6444,0.99,10.5644,8.6738,1.6534,3.5163,3.0971,0.0,,348501.0,310537.0,258390.0,5314650.0,4735690.0,35.906,1,115
000001.SZ,2011-02-10,15.25,15.45,15.47,15.2,15.25,0.2,1.31,136822.0,210139.0,0.4406,0.5295,0.76,10.7029,8.7875,1.6751,3.5624,3.1377,0.0,,348501.0,310537.0,258390.0,5384350.0,4797790.0,35.906,1,115
000001.SZ,2011-02-11,15.38,15.5,15.59,15.3,15.45,0.05,0.32,225828.0,348150.0,0.7272,0.874,1.45,10.7376,8.816,1.6805,3.5739,3.1479,0.0,,348501.0,310537.0,258390.0,5401770.0,4813320.0,35.906,1,115
000001.SZ,2011-02-14,15.49,16.0,16.09,15.48,15.5,0.5,3.23,417657.0,661744.0,1.345,1.6164,2.54,11.0839,9.1004,1.7347,3.6892,3.2494,0.0,,348501.0,310537.0,258390.0,5576020.0,4968590.0,35.906,1,115
000001.SZ,2011-02-15,16.01,15.82,16.08,15.81,16.0,-0.18,-1.13,321098.0,512496.0,1.034,1.2427,1.46,10.9592,8.998,1.7152,3.6477,3.2129,0.0,,348501.0,310537.0,258390.0,5513290.0,4912690.0,35.906,1,115
000001.SZ,2011-02-16,15.81,15.88,15.95,15.72,15.82,0.06,0.38,183206.0,289815.0,0.59,0.709,0.72,11.0008,9.0321,1.7217,3.6615,3.225,0.0,,348501.0,310537.0,258390.0,5534200.0,4931320.0,35.906,1,115
000001.SZ,2011-02-17,15.96,15.98,16.17,15.84,15.88,0.1,0.63,253810.0,405837.0,0.8173,0.9823,0.99,11.0701,9.089,1.7325,3.6846,3.2453,0.0,,348501.0,310537.0,258390.0,5569050.0,4962380.0,35.906,1,115
000001.SZ,2011-02-18,15.9,15.98,16.1,15.8,15.98,0.0,0.0,228802.0,363416.0,0.7368,0.8855,0.82,11.0701,9.089,1.7325,3.6846,3.2453,0.0,,348501.0,310537.0,258390.0,5569050.0,4962380.0,35.906,1,115
000001.SZ,2011-02-21,15.8,15.97,16.0,15.75,15.98,-0.01,-0.06,316543.0,502017.0,1.0193,1.2251,1.13,11.0631,9.0833,1.7314,3.6823,3.2433,0.0,,348501.0,310537.0,258390.0,5565570.0,4959270.0,35.906,1,115
000001.SZ,2011-02-22,15.98,15.47,15.99,15.46,15.97,-0.5,-3.13,343959.0,538516.0,1.1076,1.3312,1.32,10.7168,8.7989,1.6772,3.567,3.1418,0.0,,348501.0,310537.0,258390.0,5391320.0,4804000.0,35.906,1,115
000001.SZ,2011-02-23,15.49,15.58,15.72,15.47,15.47,0.11,0.71,357434.0,555795.0,1.151,1.3833,1.35,10.793,8.8615,1.6892,3.5924,3.1641,0.0,,348501.0,310537.0,258390.0,5429650.0,4838160.0,35.906,1,115
000001.SZ,2011-02-24,15.58,15.56,15.59,15.4,15.58,-0.02,-0.13,202308.0,313473.0,0.6515,0.783,0.67,10.7791,8.8501,1.687,3.5877,3.16,0.0,,348501.0,310537.0,258390.0,5422680.0,4831950.0,35.906,1,115
000001.SZ,2011-02-25,15.61,15.89,16.17,15.46,15.56,0.33,2.12,509264.0,807239.0,1.64,1.9709,1.76,8.8126,8.8126,1.6524,3.0727,3.0727,0.0,,348501.0,310536.0,258389.0,5537690.0,4934410.0,35.906,1,115
000001.SZ,2011-02-28,15.81,15.93,15.98,15.63,15.89,0.04,0.25,307637.0,486809.0,0.9907,1.1906,0.89,8.8348,8.8348,1.6566,3.0804,3.0804,0.0,,348501.0,310536.0,258389.0,5551630.0,4946840.0,35.906,1,115
000001.SZ,2011-03-01,15.95,16.04,16.19,15.87,15.93,0.11,0.69,482776.0,774219.0,1.5547,1.8684,1.4,8.8958,8.8958,1.668,3.1017,3.1017,0.0,,348501.0,310536.0,258389.0,5589960.0,4981000.0,35.906,1,115
000001.SZ,2011-03-02,15.95,16.18,16.3,15.91,16.04,0.14,0.87,488107.0,786881.0,1.5718,1.889,1.31,8.9735,8.9735,1.6826,3.1288,3.1288,0.0,,348501.0,310536.0,258389.0,5638750.0,5024470.0,35.906,1,115
000001.SZ,2011-03-03,16.2,16.4,16.77,16.18,16.18,0.22,1.36,980489.0,1616930.0,3.1574,3.7946,2.46,9.0955,9.0955,1.7054,3.1713,3.1713,0.0,,348501.0,310536.0,258389.0,5715420.0,5092790.0,35.906,1,115
000001.SZ,2011-03-04,16.45,16.68,16.75,16.31,16.4,0.28,1.71,505396.0,833235.0,1.6275,1.956,0.91,9.2508,9.2508,1.7346,3.2255,3.2255,0.0,,348501.0,310536.0,258389.0,5813000.0,5179740.0,35.906,1,115
000001.SZ,2011-03-07,16.78,16.74,16.97,16.55,16.68,0.06,0.36,497624.0,834013.0,1.6025,1.9259,0.9,9.284,9.284,1.7408,3.2371,3.2371,0.0,,348501.0,310536.0,258389.0,5833910.0,5198370.0,35.906,1,115
000001.SZ,2011-03-08,16.74,16.65,16.86,16.57,16.74,-0.09,-0.54,321813.0,537369.0,1.0363,1.2455,0.54,9.2341,9.2341,1.7314,3.2197,3.2197,0.0,,348501.0,310536.0,258389.0,5802550.0,5170420.0,35.906,1,115
000001.SZ,2011-03-09,16.7,16.69,16.87,16.68,16.65,0.04,0.24,323648.0,542959.0,1.0422,1.2526,0.58,9.2563,9.2563,1.7356,3.2274,3.2274,0.0,,348501.0,310536.0,258389.0,5816490.0,5182840.0,35.906,1,115
000001.SZ,2011-03-10,16.6,16.25,16.6,16.22,16.69,-0.44,-2.64,308494.0,504166.0,0.9934,1.1939,0.59,9.0123,9.0123,1.6898,3.1423,3.1423,0.0,,348501.0,310536.0,258389.0,5663150.0,5046210.0,35.906,1,115
000001.SZ,2011-03-11,16.18,16.05,16.29,16.03,16.25,-0.2,-1.23,230167.0,371901.0,0.7412,0.8908,0.59,8.9014,8.9014,1.669,3.1036,3.1036,0.0,,348501.0,310536.0,258389.0,5593450.0,4984100.0,35.906,1,115
000001.SZ,2011-03-14,16.0,16.17,16.19,15.99,16.05,0.12,0.75,218000.0,350756.0,0.702,0.8437,0.65,8.9679,8.9679,1.6815,3.1268,3.1268,0.0,,348501.0,310536.0,258389.0,5635270.0,5021360.0,35.906,1,115
000001.SZ,2011-03-15,16.02,15.84,16.1,15.7,16.17,-0.33,-2.04,284381.0,451455.0,0.9158,1.1006,1.01,8.7849,8.7849,1.6472,3.063,3.063,0.0,,348501.0,310536.0,258389.0,5520260.0,4918890.0,35.906,1,115
000001.SZ,2011-03-16,15.86,15.95,16.0,15.74,15.84,0.11,0.69,242076.0,384301.0,0.7795,0.9369,0.89,8.8459,8.8459,1.6586,3.0843,3.0843,0.0,,348501.0,310536.0,258389.0,5558600.0,4953050.0,35.906,1,115
000001.SZ,2011-03-17,15.82,15.71,15.9,15.68,15.95,-0.24,-1.5,207262.0,327040.0,0.6674,0.8021,0.81,8.7128,8.7128,1.6337,3.0379,3.0379,0.0,,348501.0,310536.0,258389.0,5474960.0,4878520.0,35.906,1,115
000001.SZ,2011-03-18,15.89,15.83,15.89,15.75,15.71,0.12,0.76,145243.0,229686.0,0.4677,0.5621,0.61,8.7793,8.7793,1.6462,3.0611,3.0611,0.0,,348501.0,310536.0,258389.0,5516780.0,4915780.0,35.906,1,115
000001.SZ,2011-03-21,15.8,15.77,15.89,15.72,15.83,-0.06,-0.38,160158.0,252851.0,0.5157,0.6198,0.73,8.7461,8.7461,1.6399,3.0495,3.0495,0.0,,348501.0,310536.0,258389.0,5495870.0,4897150.0,35.906,1,115
000001.SZ,2011-03-22,15.83,16.01,16.05,15.65,15.77,0.24,1.52,251944.0,401086.0,0.8113,0.9751,1.21,8.8792,8.8792,1.6649,3.0959,3.0959,0.0,,348501.0,310536.0,258389.0,5579510.0,4971680.0,35.906,1,115
000001.SZ,2011-03-23,15.96,16.1,16.15,15.92,16.01,0.09,0.56,226799.0,363810.0,0.7303,0.8777,1.13,8.9291,8.9291,1.6742,3.1133,3.1133,0.0,,348501.0,310536.0,258389.0,5610870.0,4999630.0,35.906,1,115
000001.SZ,2011-03-24,16.09,15.98,16.1,15.95,16.1,-0.12,-0.75,160125.0,256091.0,0.5156,0.6197,0.81,8.8625,8.8625,1.6618,3.0901,3.0901,0.0,,348501.0,310536.0,258389.0,5569050.0,4962360.0,35.906,1,115
000001.SZ,2011-03-25,15.98,16.26,16.34,15.96,15.98,0.28,1.75,360863.0,585086.0,1.1621,1.3966,1.91,9.0178,9.0178,1.6909,3.1442,3.1442,0.0,,348501.0,310536.0,258389.0,5666630.0,5049310.0,35.906,1,115
000001.SZ,2011-03-28,16.37,16.33,16.62,16.32,16.26,0.07,0.43,367932.0,605067.0,1.1848,1.4239,1.59,9.0566,9.0566,1.6982,3.1578,3.1578,0.0,,348501.0,310536.0,258389.0,5691030.0,5071050.0,35.906,1,115
000001.SZ,2011-03-29,16.36,16.5,16.75,16.31,16.33,0.17,1.04,482587.0,798647.0,1.554,1.8677,1.76,9.1509,9.1509,1.7158,3.1906,3.1906,0.0,,348501.0,310536.0,258389.0,5750270.0,5123840.0,35.906,1,115
000001.SZ,2011-03-30,16.48,16.38,16.7,16.35,16.5,-0.12,-0.73,275077.0,453621.0,0.8858,1.0646,0.86,9.0844,9.0844,1.7034,3.1674,3.1674,0.0,,348501.0,310536.0,258389.0,5708450.0,5086580.0,35.906,1,115
000001.SZ,2011-03-31,16.38,16.08,16.46,16.01,16.38,-0.3,-1.83,213368.0,345191.0,0.6871,0.8258,0.65,8.918,8.918,1.6722,3.1094,3.1094,0.0,,348501.0,310536.0,258389.0,5603900.0,4993420.0,35.906,1,115
000001.SZ,2011-04-01,16.08,16.57,16.58,16.07,16.08,0.49,3.05,323240.0,530034.0,1.0409,1.251,0.95,9.1897,9.1897,1.7231,3.2042,3.2042,0.0,,348501.0,310536.0,258389.0,5774670.0,5145580.0,35.906,1,115
000001.SZ,2011-04-06,16.6,17.0,17.08,16.6,16.57,0.43,2.6,745244.0,1263490.0,2.3999,2.8842,2.24,9.4282,9.4282,1.7678,3.2873,3.2873,0.0,,348501.0,310536.0,258389.0,5924520.0,5279110.0,35.906,1,115
000001.SZ,2011-04-07,17.0,17.2,17.37,16.85,17.0,0.2,1.18,648811.0,1112310.0,2.0893,2.511,1.59,9.5391,9.5391,1.7886,3.326,3.326,0.0,,348501.0,310536.0,258389.0,5994220.0,5341220.0,35.906,1,115
000001.SZ,2011-04-08,17.16,17.17,17.24,16.96,17.2,-0.03,-0.17,268118.0,458986.0,0.8634,1.0377,0.61,9.5225,9.5225,1.7855,3.3202,3.3202,0.0,,348501.0,310536.0,258389.0,5983770.0,5331900.0,35.906,1,115
000001.SZ,2011-04-11,17.18,17.03,17.55,17.0,17.17,-0.14,-0.82,563818.0,974852.0,1.8156,2.1821,1.28,9.4449,9.4449,1.771,3.2931,3.2931,0.0,,348501.0,310536.0,258389.0,5934980.0,5288430.0,35.906,1,115
000001.SZ,2011-04-12,17.1,17.06,17.35,16.97,17.03,0.03,0.18,386182.0,662860.0,1.2436,1.4946,0.76,9.4615,9.4615,1.7741,3.2989,3.2989,0.0,,348501.0,310536.0,258389.0,5945430.0,5297740.0,35.906,1,115
000001.SZ,2011-04-13,17.0,18.05,18.05,16.89,17.06,0.99,5.8,723851.0,1268540.0,2.331,2.8014,1.39,10.0106,10.0106,1.877,3.4904,3.4904,0.0,,348501.0,310536.0,258389.0,6290450.0,5605170.0,35.906,1,115
000001.SZ,2011-04-14,18.47,18.19,18.6,18.1,18.05,0.14,0.78,1049250.0,1921870.0,3.3788,4.0607,2.02,10.0882,10.0882,1.8916,3.5174,3.5174,0.0,,348501.0,310536.0,258389.0,6339240.0,5648650.0,35.906,1,115
000001.SZ,2011-04-15,18.21,18.73,18.77,18.15,18.19,0.54,2.97,670794.0,1242600.0,2.1601,2.5961,1.12,10.3877,10.3877,1.9477,3.6219,3.6219,0.0,,348501.0,310536.0,258389.0,6527430.0,5816340.0,35.906,1,115
000001.SZ,2011-04-18,18.67,18.87,18.88,18.45,18.73,0.14,0.75,580149.0,1082010.0,1.8682,2.2453,0.85,10.4653,10.4653,1.9623,3.6489,3.6489,0.0,,348501.0,310536.0,258389.0,6576220.0,5859810.0,35.906,1,115
000001.SZ,2011-04-19,18.63,18.43,18.75,18.33,18.87,-0.44,-2.33,525777.0,975148.0,1.6931,2.0348,0.77,10.2213,10.2213,1.9165,3.5639,3.5639,0.0,,348501.0,310536.0,258389.0,6422880.0,5723180.0,35.906,1,115
000001.SZ,2011-04-20,18.43,18.07,18.55,17.91,18.43,-0.36,-1.95,489257.0,891281.0,1.5755,1.8935,0.69,10.0216,10.0216,1.8791,3.4942,3.4942,0.0,,348501.0,310536.0,258389.0,6297420.0,5611380.0,35.906,1,115
000001.SZ,2011-04-21,18.2,18.12,18.43,18.05,18.07,0.05,0.28,318062.0,579305.0,1.0242,1.2309,0.48,10.0494,10.0494,1.8843,3.5039,3.5039,0.0,,348501.0,310536.0,258389.0,6314840.0,5626910.0,35.906,1,115
000001.SZ,2011-04-22,18.0,17.86,18.13,17.73,18.12,-0.26,-1.43,306668.0,548690.0,0.9875,1.1868,0.59,9.9052,9.9052,1.8573,3.4536,3.4536,0.0,,348501.0,310536.0,258389.0,6224230.0,5546170.0,35.906,1,115
000001.SZ,2011-04-25,17.88,18.08,18.27,17.7,17.86,0.22,1.23,358647.0,646190.0,1.1549,1.388,0.81,10.0272,10.0272,1.8801,3.4962,3.4962,0.0,,348501.0,310536.0,258389.0,6300900.0,5614490.0,35.906,1,115
000001.SZ,2011-04-26,18.04,18.42,18.44,17.98,18.08,0.34,1.88,389431.0,711901.0,1.2541,1.5072,0.97,10.2158,10.2158,1.9155,3.5619,3.5619,0.0,,348501.0,310536.0,258389.0,6419400.0,5720070.0,35.906,1,115
000001.SZ,2011-04-27,18.43,18.28,18.78,18.09,18.42,-0.14,-0.76,532705.0,985540.0,1.7154,2.0616,1.43,10.1381,8.9627,1.7721,3.5349,3.2251,0.0,,348501.0,310536.0,258389.0,6370600.0,5676600.0,35.906,1,115
000001.SZ,2011-04-28,18.42,18.62,19.0,18.36,18.28,0.34,1.86,648958.0,1215620.0,2.0898,2.5116,1.7,10.3267,9.1294,1.805,3.6006,3.2851,0.0,,348501.0,310536.0,258389.0,6489100.0,5782180.0,35.906,1,115
000001.SZ,2011-04-29,18.6,18.2,18.6,17.91,18.62,-0.42,-2.26,500496.0,911383.0,1.6117,1.937,1.12,10.0937,8.9235,1.7643,3.5194,3.211,0.0,,348501.0,310536.0,258389.0,6342720.0,5651750.0,35.906,1,115
000001.SZ,2011-05-03,18.15,18.22,18.36,18.07,18.2,0.02,0.11,221058.0,402350.0,0.7119,0.8555,0.45,10.1048,8.9333,1.7663,3.5232,3.2145,0.0,,348501.0,310536.0,258389.0,6349700.0,5657960.0,35.906,1,115
000001.SZ,2011-05-04,18.0,17.86,18.34,17.68,18.22,-0.36,-1.98,393820.0,708758.0,1.2682,1.5241,0.86,9.9052,8.7568,1.7314,3.4536,3.151,0.0,,348501.0,310536.0,258389.0,6224230.0,5546170.0,35.906,1,115
000001.SZ,2011-05-05,17.63,17.73,17.92,17.62,17.86,-0.13,-0.73,246038.0,437563.0,0.7923,0.9522,0.54,9.8331,8.693,1.7188,3.4285,3.1281,0.0,,348501.0,310536.0,258389.0,6178930.0,5505800.0,35.906,1,115
000001.SZ,2011-05-06,17.55,17.54,17.84,17.46,17.73,-0.19,-1.07,241119.0,425936.0,0.7765,0.9332,0.6,9.7277,8.5999,1.7003,3.3918,3.0946,0.0,,348501.0,310536.0,258389.0,6112710.0,5446800.0,35.906,1,115
000001.SZ,2011-05-13,17.5,17.67,17.72,17.0,17.54,0.13,0.74,367984.0,638080.0,1.185,1.4241,1.15,9.7998,8.6636,1.7129,3.4169,3.1175,0.0,,348501.0,310536.0,258389.0,6158020.0,5487170.0,35.906,1,115
000001.SZ,2011-05-16,17.46,17.15,17.64,17.14,17.67,-0.52,-2.94,197105.0,342549.0,0.6347,0.7628,0.67,9.5114,8.4087,1.6625,3.3163,3.0258,0.0,,348501.0,310536.0,258389.0,5976800.0,5325690.0,35.906,1,115
000001.SZ,2011-05-17,17.15,17.86,17.97,17.15,17.15,0.71,4.14,319709.0,565243.0,1.0295,1.2373,1.11,9.9052,8.7568,1.7314,3.4536,3.151,0.0,,348501.0,310536.0,258389.0,6224230.0,5546170.0,35.906,1,115
000001.SZ,2011-05-18,17.74,18.11,18.41,17.67,17.86,0.25,1.4,294153.0,532338.0,0.9472,1.1384,1.07,10.0438,8.8794,1.7556,3.502,3.1951,0.0,,348501.0,310536.0,258389.0,6311360.0,5623800.0,35.906,1,115
000001.SZ,2011-05-19,18.17,17.93,18.36,17.88,18.11,-0.18,-0.99,164600.0,297959.0,0.5301,0.637,0.58,9.944,8.7911,1.7381,3.4672,3.1634,0.0,,348501.0,310536.0,258389.0,6248630.0,5567910.0,35.906,1,115
000001.SZ,2011-05-20,17.92,18.34,18.59,17.89,17.93,0.41,2.29,311900.0,572652.0,1.0044,1.2071,1.16,10.1714,8.9921,1.7779,3.5465,3.2357,0.0,,348501.0,310536.0,258389.0,6391520.0,5695230.0,35.906,1,115
000001.SZ,2011-05-23,18.27,17.9,18.3,17.64,18.34,-0.44,-2.4,329121.0,588701.0,1.0598,1.2737,1.28,9.9274,8.7764,1.7352,3.4614,3.1581,0.0,,348501.0,310536.0,258389.0,6238170.0,5558590.0,35.906,1,115
000001.SZ,2011-05-24,17.8,18.16,18.34,17.8,17.9,0.26,1.45,291587.0,528778.0,0.939,1.1285,1.03,10.0716,8.9039,1.7604,3.5116,3.204,0.0,,348501.0,310536.0,258389.0,6328780.0,5639330.0,35.906,1,115
000001.SZ,2011-05-26,17.93,17.79,18.1,17.61,18.16,-0.37,-2.04,294740.0,525548.0,0.9491,1.1407,1.06,9.8664,8.7225,1.7246,3.4401,3.1387,0.0,,348501.0,310536.0,258389.0,6199840.0,5524430.0,35.906,1,115
000001.SZ,2011-05-27,17.7,17.6,17.98,17.6,17.79,-0.19,-1.07,238331.0,423280.0,0.7675,0.9224,0.86,9.761,8.6293,1.7062,3.4034,3.1052,0.0,,348501.0,310536.0,258389.0,6133620.0,5465430.0,35.906,1,115
000001.SZ,2011-05-30,17.47,17.57,17.7,17.27,17.6,-0.03,-0.17,150901.0,263973.0,0.4859,0.584,0.51,9.7443,8.6146,1.7032,3.3976,3.0999,0.0,,348501.0,310536.0,258389.0,6123170.0,5456120.0,35.906,1,115
000001.SZ,2011-05-31,17.57,17.66,17.74,17.17,17.57,0.09,0.51,193608.0,338687.0,0.6235,0.7493,0.74,9.7943,8.6587,1.712,3.415,3.1157,0.0,,348501.0,310536.0,258389.0,6154530.0,5484060.0,35.906,1,115
