Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2017-10-16,11.36,11.59,11.6,11.29,11.36,0.23,2.02,1036250.0,1190720.0,0.6125,1.3616,1.28,8.8059,8.705,1.0392,1.8475,1.8595,1.1001,1.3632,1717040.0,1691800.0,761028.0,19900500.0,19608000.0,106.309,银行
000001.SZ,2017-10-17,11.62,11.51,11.65,11.48,11.59,-0.08,-0.69,506372.0,585334.0,0.2993,0.6654,0.67,8.7451,8.6449,1.032,1.8348,1.8467,1.1077,1.3727,1717040.0,1691800.0,761028.0,19763100.0,19472600.0,106.309,银行
000001.SZ,2017-10-18,11.53,11.69,11.7,11.51,11.51,0.18,1.56,871365.0,1011050.0,0.5151,1.145,1.24,8.8819,8.7801,1.0482,1.8635,1.8756,1.0907,1.3516,1717040.0,1691800.0,761028.0,20072200.0,19777100.0,106.309,银行
000001.SZ,2017-10-19,11.64,11.63,11.72,11.57,11.69,-0.06,-0.51,722765.0,841547.0,0.4272,0.9497,0.97,8.8363,8.735,1.0428,1.8539,1.8659,1.0963,1.3586,1717040.0,1691800.0,761028.0,19969200.0,19675600.0,106.309,银行
000001.SZ,2017-10-20,11.59,11.48,11.59,11.41,11.63,-0.15,-1.29,461808.0,529747.0,0.273,0.6068,0.6,8.7223,8.6224,1.0293,1.83,1.8419,1.1106,1.3763,1717040.0,1691800.0,761028.0,19711600.0,19421900.0,106.309,银行
000001.SZ,2017-10-23,11.39,11.19,11.4,11.15,11.48,-0.29,-2.53,1074460.0,1206890.0,0.6351,1.4119,1.49,8.502,8.3418,0.9696,1.7838,1.8198,1.1394,1.412,1717040.0,1691800.0,761028.0,19213700.0,18931200.0,106.309,银行
000001.SZ,2017-10-24,11.2,11.39,11.42,11.18,11.19,0.2,1.79,618872.0,700897.0,0.3658,0.8132,0.85,8.654,8.4909,0.9869,1.8156,1.8523,1.1194,1.3872,1717040.0,1691800.0,761028.0,19557100.0,19269600.0,106.309,银行
000001.SZ,2017-10-25,11.36,11.27,11.37,11.25,11.39,-0.12,-1.05,418574.0,472708.0,0.2474,0.55,0.56,8.5628,8.4014,0.9765,1.7965,1.8328,1.1313,1.402,1717040.0,1691800.0,761028.0,19351100.0,19066600.0,106.309,银行
000001.SZ,2017-10-26,11.25,11.18,11.32,11.12,11.27,-0.09,-0.8,928996.0,1041710.0,0.5491,1.2207,1.41,8.4944,8.3344,0.9687,1.7822,1.8182,1.1404,1.4132,1717040.0,1691800.0,761028.0,19196500.0,18914300.0,106.309,银行
000001.SZ,2017-10-27,11.19,11.56,11.56,11.18,11.18,0.38,3.4,1360090.0,1548540.0,0.8039,1.7872,1.94,8.7831,8.6176,1.0017,1.8427,1.88,1.1029,1.3668,1717040.0,1691800.0,761028.0,19849000.0,19557200.0,106.309,银行
000001.SZ,2017-10-30,11.55,11.56,11.73,11.45,11.56,0.0,0.0,1278250.0,1484500.0,0.7556,1.6796,1.45,8.7831,8.6176,1.0017,1.8427,1.88,1.1029,1.3668,1717040.0,1691800.0,761028.0,19849000.0,19557200.0,106.309,银行
000001.SZ,2017-10-31,11.55,11.54,11.58,11.39,11.56,-0.02,-0.17,627491.0,721238.0,0.3709,0.8245,0.68,8.7679,8.6027,0.9999,1.8395,1.8767,1.1049,1.3692,1717040.0,1691800.0,761028.0,19814700.0,19523400.0,106.309,银行
000001.SZ,2017-11-01,11.56,11.4,11.59,11.32,11.54,-0.14,-1.21,692618.0,792881.0,0.4094,0.9101,0.75,8.6616,8.4984,0.9878,1.8172,1.854,1.1184,1.386,1717040.0,1691800.0,761028.0,19574300.0,19286500.0,106.309,银行
000001.SZ,2017-11-02,11.36,11.54,11.58,11.26,11.4,0.14,1.23,604308.0,689230.0,0.3572,0.7941,0.62,8.7679,8.6027,0.9999,1.8395,1.8767,1.1049,1.3692,1717040.0,1691800.0,761028.0,19814700.0,19523400.0,106.309,银行
000001.SZ,2017-11-03,11.49,11.39,11.68,11.35,11.54,-0.15,-1.3,743343.0,852032.0,0.4394,0.9768,0.81,8.654,8.4909,0.9869,1.8156,1.8523,1.1194,1.3872,1717040.0,1691800.0,761028.0,19557100.0,19269600.0,106.309,银行
000001.SZ,2017-11-06,11.42,11.28,11.42,11.09,11.39,-0.11,-0.97,1029900.0,1157300.0,0.6088,1.3533,1.3,8.5704,8.4089,0.9774,1.7981,1.8345,1.1303,1.4007,1717040.0,1691800.0,761028.0,19368200.0,19083500.0,106.309,银行
000001.SZ,2017-11-07,11.27,11.92,12.09,11.25,11.28,0.64,5.67,2477160.0,2914270.0,1.4642,3.255,3.35,9.0567,8.886,1.0329,1.9001,1.9385,1.0696,1.3255,1717040.0,1691800.0,761028.0,20467100.0,20166200.0,106.309,银行
000001.SZ,2017-11-08,12.0,12.13,12.59,11.93,11.92,0.21,1.76,4262830.0,5199220.0,2.5197,5.6014,3.84,9.2162,9.0426,1.0511,1.9336,1.9727,1.0511,1.3026,1717040.0,1691800.0,761028.0,20827700.0,20521500.0,106.309,银行
000001.SZ,2017-11-09,12.2,12.33,12.57,12.15,12.13,0.2,1.65,2295290.0,2839860.0,1.3567,3.016,1.26,9.3682,9.1916,1.0684,1.9655,2.0052,1.0341,1.2814,1717040.0,1691800.0,761028.0,21171100.0,20859900.0,106.309,银行
000001.SZ,2017-11-10,12.37,12.3,12.55,12.15,12.33,-0.03,-0.24,1757550.0,2167130.0,1.0389,2.3094,0.81,9.3454,9.1693,1.0658,1.9607,2.0003,1.0366,1.2846,1717040.0,1691800.0,761028.0,21119600.0,20809100.0,106.309,银行
000001.SZ,2017-11-13,12.35,12.9,13.1,12.35,12.3,0.6,4.88,2566910.0,3307960.0,1.5173,3.3729,1.09,9.8012,9.6166,1.1178,2.0563,2.0979,0.9884,1.2248,1717040.0,1691800.0,761028.0,22149800.0,21824200.0,106.309,银行
000001.SZ,2017-11-14,12.95,12.95,13.26,12.81,12.9,0.05,0.39,1780300.0,2318090.0,1.0523,2.3393,0.67,9.8392,9.6538,1.1221,2.0643,2.1061,0.9846,1.2201,1717040.0,1691800.0,761028.0,22235700.0,21908800.0,106.309,银行
000001.SZ,2017-11-15,12.9,12.9,13.13,12.77,12.95,-0.05,-0.39,1263050.0,1627910.0,0.7466,1.6597,0.5,9.8012,9.6166,1.1178,2.0563,2.0979,0.9884,1.2248,1717040.0,1691800.0,761028.0,22149800.0,21824200.0,106.309,银行
000001.SZ,2017-11-16,12.9,13.1,13.12,12.67,12.9,0.2,1.55,1200810.0,1550700.0,0.7098,1.5779,0.62,9.9532,9.7657,1.1351,2.0882,2.1304,0.9733,1.2061,1717040.0,1691800.0,761028.0,22493200.0,22162600.0,106.309,银行
000001.SZ,2017-11-17,13.17,13.18,13.46,13.03,13.1,0.08,0.61,2064150.0,2731220.0,1.2201,2.7123,1.2,10.014,9.8253,1.142,2.101,2.1435,0.9674,1.1988,1717040.0,1691800.0,761028.0,22630600.0,22297900.0,106.309,银行
000001.SZ,2017-11-20,13.13,14.25,14.25,13.05,13.18,1.07,8.12,2843930.0,3860150.0,1.681,3.737,1.6,10.827,10.6229,1.2348,2.2715,2.3175,0.8947,1.1088,1717040.0,1691800.0,761028.0,24467800.0,24108100.0,106.309,银行
000001.SZ,2017-11-21,14.07,14.45,14.79,14.01,14.25,0.2,1.4,2495330.0,3609850.0,1.475,3.2789,1.36,10.9789,10.772,1.2521,2.3034,2.35,0.8824,1.0934,1717040.0,1691800.0,761028.0,24811200.0,24446500.0,106.309,银行
000001.SZ,2017-11-22,14.48,15.1,15.24,14.48,14.45,0.65,4.5,2570230.0,3839500.0,1.5192,3.3773,1.3,11.4728,11.2566,1.3084,2.407,2.4557,0.8444,1.0464,1717040.0,1691800.0,761028.0,25927300.0,25546200.0,106.309,银行
000001.SZ,2017-11-23,15.15,14.35,15.24,14.07,15.1,-0.75,-4.97,2429140.0,3562840.0,1.4358,3.1919,1.09,10.9029,10.6975,1.2434,2.2875,2.3337,0.8885,1.101,1717040.0,1691800.0,761028.0,24639500.0,24277300.0,106.309,银行
000001.SZ,2017-11-24,14.29,14.56,14.59,13.78,14.35,0.21,1.46,2630190.0,3732600.0,1.5547,3.4561,1.06,11.0625,10.854,1.2616,2.321,2.3679,0.8757,1.0852,1717040.0,1691800.0,761028.0,25000100.0,24632600.0,106.309,银行
000001.SZ,2017-11-27,14.3,13.93,14.3,13.75,14.56,-0.63,-4.33,2064090.0,2878490.0,1.2201,2.7122,0.8,10.5838,10.3844,1.207,2.2205,2.2654,0.9153,1.1342,1717040.0,1691800.0,761028.0,23918400.0,23566800.0,106.309,银行
000001.SZ,2017-11-28,13.85,13.7,13.85,13.4,13.93,-0.23,-1.65,1766430.0,2396540.0,1.0441,2.3211,0.72,10.4091,10.2129,1.1871,2.1839,2.228,0.9307,1.1533,1717040.0,1691800.0,761028.0,23523500.0,23177600.0,106.309,银行
000001.SZ,2017-11-29,13.73,13.82,13.93,13.47,13.7,0.12,0.88,1564090.0,2148310.0,0.9245,2.0552,0.68,10.5002,10.3024,1.1975,2.203,2.2475,0.9226,1.1433,1717040.0,1691800.0,761028.0,23729500.0,23380700.0,106.309,银行
000001.SZ,2017-11-30,13.7,13.38,13.73,13.26,13.82,-0.44,-3.18,1379640.0,1866700.0,0.8155,1.8129,0.66,10.1659,9.9744,1.1594,2.1329,2.176,0.9529,1.1809,1717040.0,1691800.0,761028.0,22974000.0,22636300.0,106.309,银行
000001.SZ,2017-12-01,13.4,13.0,13.48,12.96,13.38,-0.38,-2.84,1784930.0,2354300.0,1.0551,2.3454,0.95,9.8772,9.6911,1.1265,2.0723,2.1142,0.9808,1.2154,1717040.0,1691800.0,761028.0,22321500.0,21993400.0,106.309,银行
000001.SZ,2017-12-04,13.05,13.3,13.37,13.0,13.0,0.3,2.31,1454020.0,1923320.0,0.8595,1.9106,0.85,10.1052,9.9148,1.1524,2.1201,2.163,0.9586,1.188,1717040.0,1691800.0,761028.0,22836600.0,22500900.0,106.309,银行
000001.SZ,2017-12-05,13.15,13.3,13.49,13.1,13.3,0.0,0.0,1723680.0,2301870.0,1.0188,2.2649,1.08,10.1052,9.9148,1.1524,2.1201,2.163,0.9586,1.188,1717040.0,1691800.0,761028.0,22836600.0,22500900.0,106.309,银行
000001.SZ,2017-12-06,13.26,13.08,13.27,12.79,13.3,-0.22,-1.65,1619840.0,2104170.0,0.9575,2.1285,1.02,9.938,9.7507,1.1334,2.085,2.1272,0.9748,1.208,1717040.0,1691800.0,761028.0,22458900.0,22128700.0,106.309,银行
000001.SZ,2017-12-07,13.05,12.83,13.14,12.75,13.08,-0.25,-1.91,1181960.0,1526950.0,0.6986,1.5531,0.74,9.7481,9.5644,1.1117,2.0452,2.0865,0.9938,1.2315,1717040.0,1691800.0,761028.0,22029600.0,21705800.0,106.309,银行
000001.SZ,2017-12-08,12.89,13.09,13.09,12.75,12.83,0.26,2.03,1351320.0,1751420.0,0.7987,1.7756,0.87,9.9456,9.7582,1.1342,2.0866,2.1288,0.974,1.207,1717040.0,1691800.0,761028.0,22476100.0,22145600.0,106.309,银行
000001.SZ,2017-12-11,13.08,13.5,13.57,12.88,13.09,0.41,3.13,2261950.0,2980740.0,1.337,2.9722,1.54,10.2571,10.0638,1.1698,2.152,2.1955,0.9444,1.1704,1717040.0,1691800.0,761028.0,23180100.0,22839300.0,106.309,银行
000001.SZ,2017-12-12,13.4,13.02,13.48,13.02,13.5,-0.48,-3.56,1743410.0,2302360.0,1.0305,2.2909,1.07,9.8924,9.706,1.1282,2.0755,2.1174,0.9793,1.2135,1717040.0,1691800.0,761028.0,22355900.0,22027200.0,106.309,银行
000001.SZ,2017-12-13,13.0,13.13,13.2,12.88,13.02,0.11,0.84,1289250.0,1679020.0,0.7621,1.6941,0.79,9.976,9.788,1.1377,2.093,2.1353,0.9711,1.2034,1717040.0,1691800.0,761028.0,22544800.0,22213300.0,106.309,银行
000001.SZ,2017-12-14,13.15,13.0,13.31,12.91,13.13,-0.13,-0.99,1002000.0,1311130.0,0.5923,1.3166,0.64,9.8772,9.6911,1.1265,2.0723,2.1142,0.9808,1.2154,1717040.0,1691800.0,761028.0,22321500.0,21993400.0,106.309,银行
000001.SZ,2017-12-15,12.9,12.72,12.93,12.67,13.0,-0.28,-2.15,1099950.0,1405370.0,0.6502,1.4454,0.72,9.6645,9.4824,1.1022,2.0276,2.0686,1.0024,1.2421,1717040.0,1691800.0,761028.0,21840800.0,21519700.0,106.309,银行
000001.SZ,2017-12-18,12.73,12.75,12.91,12.64,12.72,0.03,0.24,805464.0,1029420.0,0.4761,1.0584,0.54,9.6873,9.5047,1.1048,2.0324,2.0735,1.0,1.2392,1717040.0,1691800.0,761028.0,21892300.0,21570400.0,106.309,银行
000001.SZ,2017-12-19,12.79,13.28,13.32,12.74,12.75,0.53,4.16,2397940.0,3138690.0,1.4174,3.1509,2.02,10.09,9.8998,1.1507,2.1169,2.1597,0.9601,1.1898,1717040.0,1691800.0,761028.0,22802300.0,22467100.0,106.309,银行
000001.SZ,2017-12-20,13.2,13.26,13.31,13.13,13.28,-0.02,-0.15,1106250.0,1463800.0,0.6539,1.4536,0.84,10.0748,9.8849,1.149,2.1137,2.1565,0.9615,1.1916,1717040.0,1691800.0,761028.0,22768000.0,22433300.0,106.309,银行
000001.SZ,2017-12-21,13.18,13.54,13.68,13.16,13.26,0.28,2.11,1485200.0,2005620.0,0.8779,1.9516,1.16,10.2875,10.0937,1.1732,2.1584,2.202,0.9417,1.1669,1717040.0,1691800.0,761028.0,23248700.0,22907000.0,106.309,银行
000001.SZ,2017-12-22,13.5,13.52,13.63,13.45,13.54,-0.02,-0.15,742901.0,1004530.0,0.4391,0.9762,0.54,10.2723,10.0788,1.1715,2.1552,2.1987,0.943,1.1686,1717040.0,1691800.0,761028.0,23214400.0,22873100.0,106.309,银行
000001.SZ,2017-12-25,13.52,13.25,13.86,13.16,13.52,-0.27,-2.0,1585570.0,2145040.0,0.9372,2.0835,1.21,10.0672,9.8775,1.1481,2.1121,2.1548,0.9623,1.1925,1717040.0,1691800.0,761028.0,22750800.0,22416300.0,106.309,银行
000001.SZ,2017-12-26,13.26,13.66,13.69,13.19,13.25,0.41,3.09,1123690.0,1510830.0,0.6642,1.4765,0.77,10.3787,10.1831,1.1836,2.1775,2.2215,0.9334,1.1567,1717040.0,1691800.0,761028.0,23454800.0,23110000.0,106.309,银行
000001.SZ,2017-12-27,13.58,13.29,13.78,13.19,13.66,-0.37,-2.71,1366570.0,1848160.0,0.8078,1.7957,1.13,10.0976,9.9073,1.1516,2.1185,2.1613,0.9594,1.1889,1717040.0,1691800.0,761028.0,22819500.0,22484000.0,106.309,银行
000001.SZ,2017-12-28,13.28,13.21,13.46,13.02,13.29,-0.08,-0.6,1553030.0,2052940.0,0.918,2.0407,1.23,10.0368,9.8477,1.1446,2.1058,2.1483,0.9652,1.1961,1717040.0,1691800.0,761028.0,22682100.0,22348700.0,106.309,银行
000001.SZ,2017-12-29,13.21,13.3,13.43,13.1,13.21,0.09,0.68,982916.0,1303220.0,0.581,1.2916,0.77,10.1052,9.9148,1.1524,2.1201,2.163,0.9586,1.188,1717040.0,1691800.0,761028.0,22836600.0,22500900.0,106.309,银行
000001.SZ,2018-01-02,13.35,13.7,13.93,13.32,13.3,0.4,3.01,2081590.0,2856540.0,1.2304,2.7352,1.57,10.4091,10.2129,1.1871,2.1839,2.228,1.1533,1.1533,1717040.0,1691800.0,761028.0,23523500.0,23177600.0,106.309,银行
000001.SZ,2018-01-03,13.73,13.33,13.86,13.2,13.7,-0.37,-2.7,2962500.0,4006220.0,1.7511,3.8928,2.08,10.128,9.9371,1.155,2.1249,2.1678,1.1853,1.1853,1717040.0,1691800.0,761028.0,22888200.0,22551700.0,106.309,银行
000001.SZ,2018-01-04,13.32,13.25,13.37,13.13,13.33,-0.08,-0.6,1854510.0,2454540.0,1.0962,2.4368,1.04,10.0672,9.8775,1.1481,2.1121,2.1548,1.1925,1.1925,1717040.0,1691800.0,761028.0,22750800.0,22416300.0,106.309,银行
000001.SZ,2018-01-05,13.21,13.3,13.35,13.15,13.25,0.05,0.38,1210310.0,1603290.0,0.7154,1.5904,0.64,10.1052,9.9148,1.1524,2.1201,2.163,1.188,1.188,1717040.0,1691800.0,761028.0,22836600.0,22500900.0,106.309,银行
000001.SZ,2018-01-08,13.25,12.96,13.29,12.86,13.3,-0.34,-2.56,2158620.0,2806100.0,1.2759,2.8365,1.19,9.8468,9.6613,1.123,2.0659,2.1077,1.2191,1.2191,1717040.0,1691800.0,761028.0,22252900.0,21925700.0,106.309,银行
000001.SZ,2018-01-09,12.96,13.08,13.2,12.92,12.96,0.12,0.93,1344350.0,1754320.0,0.7946,1.7665,0.65,9.938,9.7507,1.1334,2.085,2.1272,1.208,1.208,1717040.0,1691800.0,761028.0,22458900.0,22128700.0,106.309,银行
000001.SZ,2018-01-10,13.04,13.47,13.49,12.92,13.08,0.39,2.98,2403280.0,3196060.0,1.4205,3.1579,1.26,10.2343,10.0415,1.1672,2.1472,2.1906,1.173,1.173,1717040.0,1691800.0,761028.0,23128500.0,22788500.0,106.309,银行
000001.SZ,2018-01-11,13.41,13.4,13.59,13.27,13.47,-0.07,-0.52,1443880.0,1937490.0,0.8535,1.8973,0.8,10.1811,9.9893,1.1611,2.136,2.1792,1.1791,1.1791,1717040.0,1691800.0,761028.0,23008400.0,22670100.0,106.309,银行
000001.SZ,2018-01-12,13.45,13.55,13.68,13.41,13.4,0.15,1.12,1353990.0,1833440.0,0.8003,1.7792,0.79,10.2951,10.1011,1.1741,2.16,2.2036,1.1661,1.1661,1717040.0,1691800.0,761028.0,23265900.0,22923900.0,106.309,银行
000001.SZ,2018-01-15,13.51,14.2,14.33,13.5,13.55,0.65,4.8,3122390.0,4376710.0,1.8456,4.1029,1.79,10.789,10.5857,1.2304,2.2636,2.3093,1.1127,1.1127,1717040.0,1691800.0,761028.0,24382000.0,24023500.0,106.309,银行
000001.SZ,2018-01-16,14.17,14.2,14.38,14.02,14.2,0.0,0.0,2444550.0,3479180.0,1.4449,3.2122,1.26,10.789,10.5857,1.2304,2.2636,2.3093,1.1127,1.1127,1717040.0,1691800.0,761028.0,24382000.0,24023500.0,106.309,银行
000001.SZ,2018-01-17,14.33,14.23,14.8,14.2,14.2,0.03,0.21,2656290.0,3849310.0,1.5701,3.4904,1.23,10.8118,10.608,1.233,2.2683,2.3142,1.1103,1.1103,1717040.0,1691800.0,761028.0,24433500.0,24074300.0,106.309,银行
000001.SZ,2018-01-18,14.4,14.72,14.72,14.28,14.23,0.49,3.44,2148030.0,3120460.0,1.2697,2.8225,0.97,11.1841,10.9733,1.2755,2.3465,2.3939,1.0734,1.0734,1717040.0,1691800.0,761028.0,25274800.0,24903300.0,106.309,银行
000001.SZ,2018-01-19,14.8,14.8,15.13,14.68,14.72,0.08,0.54,2571150.0,3832860.0,1.5198,3.3785,1.1,11.2448,11.033,1.2824,2.3592,2.4069,1.0676,1.0676,1717040.0,1691800.0,761028.0,25412200.0,25038600.0,106.309,银行
000001.SZ,2018-01-22,14.6,14.44,14.94,14.43,14.8,-0.36,-2.43,2073870.0,3032800.0,1.2258,2.7251,0.8,10.9713,10.7646,1.2512,2.3018,2.3484,1.0942,1.0942,1717040.0,1691800.0,761028.0,24794100.0,24429600.0,106.309,银行
000001.SZ,2018-01-23,14.36,14.65,14.9,14.33,14.44,0.21,1.45,2388790.0,3492460.0,1.412,3.1389,1.0,11.1309,10.9211,1.2694,2.3353,2.3825,1.0785,1.0785,1717040.0,1691800.0,761028.0,25154700.0,24784900.0,106.309,银行
000001.SZ,2018-01-24,14.66,14.64,15.08,14.5,14.65,-0.01,-0.07,2591290.0,3838740.0,1.5317,3.405,1.09,11.1233,10.9137,1.2686,2.3337,2.3809,1.0792,1.0792,1717040.0,1691800.0,761028.0,25137500.0,24767900.0,106.309,银行
000001.SZ,2018-01-25,14.45,14.2,14.47,14.0,14.64,-0.44,-3.01,2369980.0,3360820.0,1.4009,3.1142,1.01,10.789,10.5857,1.2304,2.2636,2.3093,1.1127,1.1127,1717040.0,1691800.0,761028.0,24382000.0,24023500.0,106.309,银行
000001.SZ,2018-01-26,14.18,14.05,14.34,14.02,14.2,-0.15,-1.06,2032990.0,2885100.0,1.2017,2.6714,0.85,10.675,10.4739,1.2174,2.2397,2.2849,1.1246,1.1246,1717040.0,1691800.0,761028.0,24124400.0,23769800.0,106.309,银行
000001.SZ,2018-01-29,14.05,13.74,14.25,13.6,14.05,-0.31,-2.21,2090550.0,2911450.0,1.2357,2.747,0.91,10.4395,10.2428,1.1906,2.1902,2.2345,1.1499,1.1499,1717040.0,1691800.0,761028.0,23592100.0,23245300.0,106.309,银行
000001.SZ,2018-01-30,13.7,13.65,13.84,13.55,13.74,-0.09,-0.66,1094740.0,1497710.0,0.6471,1.4385,0.48,10.3711,10.1757,1.1828,2.1759,2.2199,1.1575,1.1575,1717040.0,1691800.0,761028.0,23437600.0,23093100.0,106.309,银行
000001.SZ,2018-01-31,13.6,14.05,14.05,13.53,13.65,0.4,2.93,1747730.0,2423100.0,1.0331,2.2965,0.86,10.675,10.4739,1.2174,2.2397,2.2849,1.1246,1.1246,1717040.0,1691800.0,761028.0,24124400.0,23769800.0,106.309,银行
000001.SZ,2018-02-01,13.95,14.03,14.3,13.84,14.05,-0.02,-0.14,2005610.0,2821580.0,1.1855,2.6354,1.07,10.6598,10.4589,1.2157,2.2365,2.2817,1.1262,1.1262,1717040.0,1691800.0,761028.0,24090100.0,23735900.0,106.309,银行
000001.SZ,2018-02-02,13.91,14.05,14.1,13.63,14.03,0.02,0.14,1176510.0,1637620.0,0.6954,1.546,0.66,10.675,10.4739,1.2174,2.2397,2.2849,1.1246,1.1246,1717040.0,1691800.0,761028.0,24124400.0,23769800.0,106.309,银行
000001.SZ,2018-02-05,13.8,14.55,14.57,13.73,14.05,0.5,3.56,2332000.0,3326360.0,1.3784,3.0643,1.44,11.0549,10.8466,1.2608,2.3194,2.3663,1.0859,1.0859,1717040.0,1691800.0,761028.0,24982900.0,24615700.0,106.309,银行
000001.SZ,2018-02-06,14.23,14.0,14.33,13.93,14.55,-0.55,-3.78,2582870.0,3641290.0,1.5267,3.3939,1.55,10.637,10.4366,1.2131,2.2317,2.2768,1.1286,1.1286,1717040.0,1691800.0,761028.0,24038600.0,23685200.0,106.309,银行
000001.SZ,2018-02-07,14.22,12.92,14.3,12.76,14.0,-1.08,-7.71,3345720.0,4521590.0,1.9776,4.3963,1.7,9.8164,9.6315,1.1195,2.0595,2.1012,1.2229,1.2229,1717040.0,1691800.0,761028.0,22184200.0,21858000.0,106.309,银行
000001.SZ,2018-02-08,12.83,12.54,12.92,12.53,12.92,-0.38,-2.94,2137820.0,2711460.0,1.2636,2.8091,0.93,9.5277,9.3482,1.0866,1.999,2.0394,1.26,1.26,1717040.0,1691800.0,761028.0,21531700.0,21215200.0,106.309,银行
000001.SZ,2018-02-09,12.08,11.69,12.08,11.38,12.54,-0.85,-6.78,2824950.0,3308550.0,1.6698,3.712,1.22,8.8819,8.7145,1.0129,1.8635,1.9011,1.3516,1.3516,1717040.0,1691800.0,761028.0,20072200.0,19777100.0,106.309,银行
000001.SZ,2018-02-12,11.78,11.72,11.84,11.56,11.69,0.03,0.26,1228780.0,1439640.0,0.7263,1.6146,0.46,8.9047,8.7369,1.0155,1.8682,1.906,1.3481,1.3481,1717040.0,1691800.0,761028.0,20123700.0,19827900.0,106.309,银行
000001.SZ,2018-02-13,11.87,11.94,12.21,11.84,11.72,0.22,1.88,1298180.0,1562420.0,0.7673,1.7058,0.54,9.0718,8.9009,1.0346,1.9033,1.9418,1.3233,1.3233,1717040.0,1691800.0,761028.0,20501500.0,20200100.0,106.309,银行
000001.SZ,2018-02-14,11.96,12.0,12.03,11.76,11.94,0.06,0.5,864190.0,1030470.0,0.5108,1.1356,0.4,9.1174,8.9456,1.0398,1.9129,1.9516,1.3167,1.3167,1717040.0,1691800.0,761028.0,20604500.0,20301600.0,106.309,银行
000001.SZ,2018-02-22,12.25,12.46,12.53,12.25,12.0,0.46,3.83,1268410.0,1573560.0,0.7497,1.6667,0.76,9.4669,9.2886,1.0797,1.9862,2.0264,1.2681,1.2681,1717040.0,1691800.0,761028.0,21394300.0,21079800.0,106.309,银行
000001.SZ,2018-02-23,12.58,12.61,12.79,12.45,12.46,0.15,1.2,1013660.0,1278190.0,0.5992,1.332,0.68,9.5809,9.4004,1.0927,2.0101,2.0508,1.253,1.253,1717040.0,1691800.0,761028.0,21651900.0,21333600.0,106.309,银行
000001.SZ,2018-02-26,12.77,12.63,12.85,12.45,12.61,0.02,0.16,1045760.0,1318960.0,0.6181,1.3741,0.92,9.5961,9.4153,1.0944,2.0133,2.054,1.251,1.251,1717040.0,1691800.0,761028.0,21686200.0,21367400.0,106.309,银行
000001.SZ,2018-02-27,12.64,12.28,12.7,12.19,12.63,-0.35,-2.77,1285870.0,1590020.0,0.7601,1.6896,1.17,9.3302,9.1544,1.0641,1.9575,1.9971,1.2866,1.2866,1717040.0,1691800.0,761028.0,21085300.0,20775300.0,106.309,银行
000001.SZ,2018-02-28,12.1,12.05,12.19,11.93,12.28,-0.23,-1.87,1214150.0,1463310.0,0.7177,1.5954,1.11,9.1554,8.9829,1.0441,1.9208,1.9597,1.3112,1.3112,1717040.0,1691800.0,761028.0,20690300.0,20386200.0,106.309,银行
000001.SZ,2018-03-01,11.92,12.04,12.15,11.9,12.05,-0.01,-0.08,886957.0,1069350.0,0.5243,1.1655,0.76,9.1478,8.9755,1.0433,1.9192,1.9581,1.3123,1.3123,1717040.0,1691800.0,761028.0,20673200.0,20369300.0,106.309,银行
000001.SZ,2018-03-02,11.92,11.95,12.04,11.85,12.04,-0.09,-0.75,663124.0,791736.0,0.392,0.8714,0.61,9.0794,8.9084,1.0355,1.9049,1.9434,1.3222,1.3222,1717040.0,1691800.0,761028.0,20518600.0,20217000.0,106.309,银行
000001.SZ,2018-03-05,11.93,11.86,12.08,11.8,11.95,-0.09,-0.75,754183.0,897244.0,0.4458,0.991,0.74,9.0111,8.8413,1.0277,1.8906,1.9288,1.3322,1.3322,1717040.0,1691800.0,761028.0,20364100.0,20064700.0,106.309,银行
000001.SZ,2018-03-06,11.95,12.1,12.11,11.77,11.86,0.24,2.02,1150160.0,1373440.0,0.6798,1.5113,1.2,9.1934,9.0202,1.0485,1.9288,1.9678,1.3058,1.3058,1717040.0,1691800.0,761028.0,20776200.0,20470800.0,106.309,银行
000001.SZ,2018-03-07,12.15,12.05,12.34,12.04,12.1,-0.05,-0.41,1427570.0,1744090.0,0.8438,1.8758,1.53,9.1554,8.9829,1.0441,1.9208,1.9597,1.3112,1.3112,1717040.0,1691800.0,761028.0,20690300.0,20386200.0,106.309,银行
000001.SZ,2018-03-08,12.05,12.11,12.15,11.95,12.05,0.06,0.5,689755.0,832154.0,0.4077,0.9063,0.71,9.201,9.0276,1.0493,1.9304,1.9694,1.3047,1.3047,1717040.0,1691800.0,761028.0,20793400.0,20487700.0,106.309,银行
000001.SZ,2018-03-09,12.15,12.09,12.2,11.98,12.11,-0.02,-0.17,943877.0,1139040.0,0.5579,1.2403,1.01,9.1858,9.0127,1.0476,1.9272,1.9662,1.3069,1.3069,1717040.0,1691800.0,761028.0,20759000.0,20453800.0,106.309,银行
