Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2011-08-25,7.81,8.2,8.27,7.81,7.81,0.39,4.99,148572.0,120821.0,1.0009,3.296,3.87,60.495,43.6307,5.8865,18.2638,13.9511,0.2439,,150331.0,148431.0,45075.8,1232720.0,1217140.0,1.002,24
601099.SH,2011-08-26,8.13,8.12,8.18,8.02,8.2,-0.08,-0.98,95618.5,77413.0,0.6442,2.1213,1.55,59.9048,43.205,5.8291,18.0856,13.815,0.2463,,150331.0,148431.0,45075.8,1220690.0,1205260.0,1.002,24
601099.SH,2011-08-29,8.0,7.96,8.11,7.95,8.12,-0.16,-1.97,49081.7,39293.6,0.3307,1.0889,0.67,58.7244,42.3537,5.7142,17.7292,13.5428,0.2513,,150331.0,148431.0,45075.8,1196640.0,1181510.0,1.002,24
601099.SH,2011-08-30,8.03,7.89,8.13,7.89,7.96,-0.07,-0.88,57685.1,46266.1,0.3886,1.2797,0.75,58.208,41.9813,5.664,17.5733,13.4237,0.2535,,150331.0,148431.0,45075.8,1186110.0,1171120.0,1.002,24
601099.SH,2011-08-31,7.88,7.92,7.95,7.8,7.89,0.03,0.38,34113.8,26882.0,0.2298,0.7568,0.42,58.4293,42.1409,5.6855,17.6401,13.4747,0.2525,,150331.0,148431.0,45075.8,1190620.0,1175580.0,1.002,24
601099.SH,2011-09-01,7.93,8.06,8.34,7.9,7.92,0.14,1.77,142276.0,115888.0,0.9585,3.1564,1.85,59.4622,42.8858,5.786,17.9519,13.7129,0.2481,,150331.0,148431.0,45075.8,1211670.0,1196360.0,1.002,24
601099.SH,2011-09-02,7.99,7.88,8.01,7.8,8.06,-0.18,-2.23,69690.9,55113.6,0.4695,1.5461,0.92,58.1342,41.928,5.6568,17.551,13.4067,0.2538,,150331.0,148431.0,45075.8,1184610.0,1169640.0,1.002,24
601099.SH,2011-09-05,7.76,7.58,7.79,7.53,7.88,-0.3,-3.81,56335.7,42986.5,0.3795,1.2498,0.8,55.921,40.3318,5.4414,16.8828,12.8962,0.2639,,150331.0,148431.0,45075.8,1139510.0,1125110.0,1.002,24
601099.SH,2011-09-06,7.5,7.54,7.62,7.45,7.58,-0.04,-0.53,42871.1,32264.0,0.2888,0.9511,0.6,55.6259,40.119,5.4127,16.7937,12.8282,0.2653,,150331.0,148431.0,45075.8,1133500.0,1119170.0,1.002,24
601099.SH,2011-09-07,7.58,7.74,7.84,7.53,7.54,0.2,2.65,68208.0,52484.2,0.4595,1.5132,0.99,57.1014,41.1831,5.5563,17.2392,13.1685,0.2584,,150331.0,148431.0,45075.8,1163560.0,1148860.0,1.002,24
601099.SH,2011-09-08,7.74,7.62,7.75,7.61,7.74,-0.12,-1.55,48484.6,37196.8,0.3266,1.0756,0.64,56.2161,40.5446,5.4701,16.9719,12.9643,0.2625,,150331.0,148431.0,45075.8,1145520.0,1131050.0,1.002,24
601099.SH,2011-09-09,7.65,7.76,8.04,7.6,7.62,0.14,1.84,89491.4,70324.2,0.6029,1.9854,1.57,57.2489,41.2895,5.5707,17.2837,13.2025,0.2577,,150331.0,148431.0,45075.8,1166570.0,1151830.0,1.002,24
601099.SH,2011-09-13,7.6,7.73,7.75,7.51,7.76,-0.03,-0.39,55776.4,42524.8,0.3758,1.2374,0.91,57.0276,41.1299,5.5491,17.2169,13.1515,0.2587,,150331.0,148431.0,45075.8,1162060.0,1147370.0,1.002,24
601099.SH,2011-09-14,7.73,7.94,7.95,7.56,7.73,0.21,2.72,85627.6,66508.6,0.5769,1.8996,1.4,58.5769,42.2473,5.6999,17.6847,13.5087,0.2519,,150331.0,148431.0,45075.8,1193630.0,1178540.0,1.002,24
601099.SH,2011-09-15,7.93,7.96,8.1,7.85,7.94,0.02,0.25,105925.0,84597.5,0.7136,2.3499,1.52,58.7244,42.3537,5.7142,17.7292,13.5428,0.2513,,150331.0,148431.0,45075.8,1196640.0,1181510.0,1.002,24
601099.SH,2011-09-16,7.96,7.75,8.01,7.73,7.96,-0.21,-2.64,101666.0,80065.1,0.6849,2.2554,1.32,57.1752,41.2363,5.5635,17.2615,13.1855,0.2581,,150331.0,148431.0,45075.8,1165070.0,1150340.0,1.002,24
601099.SH,2011-09-19,7.7,7.49,7.7,7.45,7.75,-0.26,-3.35,81562.9,61463.7,0.5495,1.8095,0.93,55.257,39.8529,5.3768,16.6824,12.7431,0.267,,150331.0,148431.0,45075.8,1125980.0,1111750.0,1.002,24
601099.SH,2011-09-20,7.5,7.61,7.68,7.45,7.49,0.12,1.6,53602.4,40633.0,0.3611,1.1746,0.62,56.1423,40.4914,5.463,16.9497,12.9473,0.2628,,150331.0,148431.0,45636.1,1144020.0,1129560.0,1.002,24
601099.SH,2011-09-21,7.6,8.01,8.15,7.5,7.61,0.4,5.26,198354.0,157306.0,1.3363,4.3464,2.32,59.0933,42.6198,5.7501,17.8406,13.6278,0.2497,,150331.0,148431.0,45636.1,1204150.0,1188930.0,1.002,24
601099.SH,2011-09-22,7.92,7.67,7.95,7.64,8.01,-0.34,-4.24,120009.0,93935.2,0.8085,2.6297,1.11,56.585,40.8107,5.506,17.0833,13.0494,0.2608,,150331.0,148431.0,45636.1,1153040.0,1138470.0,1.002,24
601099.SH,2011-09-23,7.5,8.16,8.21,7.47,7.67,0.49,6.39,206525.0,162722.0,1.3914,4.5255,1.86,60.1999,43.4179,5.8578,18.1747,13.883,0.2451,,150331.0,148431.0,45636.1,1226700.0,1211200.0,1.002,24
601099.SH,2011-09-26,8.07,8.29,8.39,8.03,8.16,0.13,1.59,326916.0,268190.0,2.2025,7.1636,2.48,61.159,44.1096,5.9511,18.4642,14.1042,0.2413,,150331.0,148431.0,45636.1,1246250.0,1230490.0,1.002,24
601099.SH,2011-09-27,8.31,8.2,8.39,8.12,8.29,-0.09,-1.09,240003.0,198354.0,1.6169,5.2591,1.33,60.495,43.6307,5.8865,18.2638,13.9511,0.2439,,150331.0,148431.0,45636.1,1232720.0,1217140.0,1.002,24
601099.SH,2011-09-28,8.26,8.0,8.29,7.91,8.2,-0.2,-2.44,163945.0,132439.0,1.1045,3.5924,0.75,59.0195,42.5665,5.7429,17.8183,13.6108,0.25,,150331.0,148431.0,45636.1,1202650.0,1187450.0,1.002,24
601099.SH,2011-09-29,7.9,8.04,8.26,7.86,8.0,0.04,0.5,196955.0,159608.0,1.3269,4.3158,0.93,59.3146,42.7794,5.7717,17.9074,13.6789,0.2488,,150331.0,148431.0,45636.1,1208660.0,1193390.0,1.002,24
601099.SH,2011-09-30,8.0,7.69,8.07,7.6,8.04,-0.35,-4.35,164619.0,128592.0,1.1091,3.6072,0.73,56.7325,40.9171,5.5204,17.1278,13.0834,0.2601,,150331.0,148431.0,45636.1,1156050.0,1141440.0,1.002,24
601099.SH,2011-10-10,7.75,7.67,7.79,7.56,7.69,-0.02,-0.26,80983.0,62050.1,0.5456,1.7745,0.37,56.585,40.8107,5.506,17.0833,13.0494,0.2608,,150331.0,148431.0,45636.1,1153040.0,1138470.0,1.002,24
601099.SH,2011-10-11,7.99,7.8,8.13,7.6,7.67,0.13,1.69,153470.0,121142.0,1.0339,3.3629,0.91,57.544,41.5024,5.5994,17.3728,13.2705,0.2564,,150331.0,148431.0,45636.1,1172580.0,1157760.0,1.002,24
601099.SH,2011-10-12,7.71,8.58,8.58,7.63,7.8,0.78,10.0,313967.0,263970.0,2.1152,6.8798,2.07,63.2985,45.6526,6.1593,19.1101,14.5976,0.2331,,150331.0,148431.0,45636.1,1289840.0,1273540.0,1.002,24
601099.SH,2011-10-13,9.1,9.44,9.44,9.04,8.58,0.86,10.02,987985.0,917609.0,6.6562,21.6492,5.43,69.6431,50.2285,6.7767,21.0256,16.0608,0.2119,,150331.0,148431.0,45636.1,1419130.0,1401190.0,1.002,24
601099.SH,2011-10-14,9.22,9.35,9.47,9.19,9.44,-0.09,-0.95,595557.0,556952.0,4.0123,13.0502,1.75,68.9791,49.7496,6.7121,20.8251,15.9076,0.2139,,150331.0,148431.0,45636.1,1405600.0,1387830.0,1.002,24
601099.SH,2011-10-17,9.29,9.44,9.6,9.13,9.35,0.09,0.96,583569.0,545556.0,3.9316,12.3,1.37,69.6431,50.2285,6.7767,21.0256,16.0608,0.2119,,150331.0,148431.0,47444.6,1419130.0,1401190.0,1.002,24
601099.SH,2011-10-18,9.3,9.03,9.48,8.85,9.44,-0.41,-4.34,606543.0,555200.0,4.0864,12.7842,1.15,66.6183,48.047,6.4823,20.1124,15.3632,0.2215,,150331.0,148431.0,47444.6,1357490.0,1340330.0,1.002,24
601099.SH,2011-10-19,9.08,9.02,9.25,8.8,9.03,-0.01,-0.11,438757.0,397176.0,2.956,9.1887,0.71,66.5445,47.9938,6.4752,20.0901,15.3462,0.2217,,150331.0,148431.0,47749.4,1355990.0,1338850.0,1.002,24
601099.SH,2011-10-20,8.92,9.14,9.31,8.87,9.02,0.12,1.33,458816.0,417821.0,3.0911,9.6088,0.71,67.4298,48.6323,6.5613,20.3574,15.5504,0.2188,,150331.0,148431.0,47749.4,1374030.0,1356660.0,1.002,24
601099.SH,2011-10-21,8.97,8.79,9.13,8.72,9.14,-0.35,-3.83,316865.0,282230.0,2.1348,6.629,0.59,64.8477,46.77,6.3101,19.5779,14.9549,0.2275,,150331.0,148431.0,47799.4,1321410.0,1304710.0,1.002,24
601099.SH,2011-10-24,8.8,9.25,9.35,8.74,8.79,0.46,5.23,459881.0,416584.0,3.0983,9.6211,0.96,68.2413,49.2176,6.6403,20.6024,15.7375,0.2162,,150331.0,148431.0,47799.4,1390560.0,1372990.0,1.002,24
601099.SH,2011-10-25,9.18,9.34,9.43,9.0,9.25,0.09,0.97,499425.0,459728.0,3.3647,10.4484,1.09,68.9053,49.6964,6.7049,20.8029,15.8906,0.2141,,150331.0,148431.0,47799.4,1404090.0,1386350.0,1.002,24
601099.SH,2011-10-26,9.23,9.19,9.35,9.05,9.34,-0.15,-1.61,453598.0,417244.0,3.0559,9.4896,1.04,67.7987,48.8983,6.5972,20.4688,15.6354,0.2176,,150331.0,148431.0,47799.4,1381540.0,1364080.0,1.002,24
601099.SH,2011-10-27,9.14,9.0,9.23,8.9,9.19,-0.19,-2.07,332066.0,300735.0,2.2372,6.8154,0.76,66.397,47.8874,6.4608,20.0456,15.3122,0.2222,,150331.0,148431.0,48723.1,1352980.0,1335880.0,1.002,24
601099.SH,2011-10-28,9.12,9.3,9.32,8.98,9.0,0.3,3.33,423922.0,388384.0,2.856,8.7006,1.03,68.6102,78.9737,6.7184,20.7138,18.5466,0.2151,,150331.0,148431.0,48723.1,1398080.0,1380410.0,1.002,24
601099.SH,2011-10-31,9.5,9.21,9.63,9.16,9.3,-0.09,-0.97,439993.0,412576.0,2.9643,9.0305,1.01,67.9462,78.2094,6.6534,20.5133,18.3671,0.2172,,150331.0,148431.0,48723.1,1384550.0,1367050.0,1.002,24
601099.SH,2011-11-01,9.0,9.2,9.32,8.93,9.21,-0.01,-0.11,283540.0,258639.0,1.9102,5.8194,0.66,67.8725,78.1245,6.6462,20.491,18.3472,0.2174,,150331.0,148431.0,48723.1,1383050.0,1365570.0,1.002,24
601099.SH,2011-11-02,9.0,9.72,9.99,8.89,9.2,0.52,5.65,665302.0,619845.0,4.4822,13.6548,1.72,71.7087,82.5402,7.0219,21.6492,19.3842,0.2058,,150331.0,148431.0,48723.1,1461220.0,1442750.0,1.002,24
601099.SH,2011-11-03,9.62,9.4,9.7,9.38,9.72,-0.32,-3.29,569229.0,542013.0,3.835,11.6829,1.33,69.348,79.8228,6.7907,20.9365,18.746,0.2128,,150331.0,148431.0,48723.1,1413110.0,1395250.0,1.002,24
601099.SH,2011-11-04,9.43,9.25,9.49,9.15,9.4,-0.15,-1.6,315208.0,292943.0,2.1236,6.1793,0.66,68.2413,78.5491,6.6823,20.6024,18.4469,0.2162,,150331.0,148431.0,51010.1,1390560.0,1372990.0,1.002,24
601099.SH,2011-11-07,9.2,9.23,9.29,9.14,9.25,-0.02,-0.22,169000.0,155687.0,1.1386,3.3131,0.37,68.0938,78.3792,6.6679,20.5579,18.407,0.2167,,150331.0,148431.0,51010.1,1387560.0,1370020.0,1.002,24
601099.SH,2011-11-08,9.21,9.04,9.34,9.02,9.23,-0.19,-2.06,212094.0,194627.0,1.4289,4.1579,0.53,66.6921,76.7658,6.5306,20.1347,18.0281,0.2212,,150331.0,148431.0,51010.1,1359000.0,1341820.0,1.002,24
601099.SH,2011-11-09,9.07,9.17,9.18,8.93,9.04,0.13,1.44,199586.0,180898.0,1.3446,3.9127,0.52,67.6511,77.8697,6.6245,20.4242,18.2874,0.2181,,150331.0,148431.0,51010.1,1378540.0,1361110.0,1.002,24
601099.SH,2011-11-10,9.01,8.86,9.09,8.86,9.17,-0.31,-3.38,202086.0,181298.0,1.3615,3.9617,0.69,65.3641,75.2373,6.4006,19.7338,17.6691,0.2257,,150331.0,148431.0,51010.1,1331940.0,1315100.0,1.002,24
601099.SH,2011-11-11,8.84,8.79,9.03,8.73,8.86,-0.07,-0.79,142142.0,126219.0,0.9576,2.7865,0.65,64.8477,74.6428,6.35,19.5779,17.5295,0.2275,,150331.0,148431.0,51010.1,1321410.0,1304710.0,1.002,24
601099.SH,2011-11-14,8.95,9.01,9.06,8.81,8.79,0.22,2.5,179767.0,160764.0,1.2111,3.4798,0.97,66.4708,76.511,6.5089,20.0679,17.9683,0.222,,150331.0,148431.0,51660.1,1354490.0,1337370.0,1.002,24
601099.SH,2011-11-15,8.97,8.98,9.02,8.84,9.01,-0.03,-0.33,157138.0,140354.0,1.0587,3.0418,0.84,66.2494,76.2563,6.4873,20.001,17.9084,0.2227,,150331.0,148431.0,51660.1,1349980.0,1332910.0,1.002,24
601099.SH,2011-11-16,9.0,8.57,9.01,8.52,8.98,-0.41,-4.57,198919.0,173323.0,1.3401,3.8505,1.13,63.2247,72.7746,6.1911,19.0879,17.0908,0.2334,,150331.0,148431.0,51660.1,1288340.0,1272060.0,1.002,24
601099.SH,2011-11-17,8.57,8.47,8.64,8.44,8.57,-0.1,-1.17,136252.0,116241.0,0.9179,2.6375,0.77,62.4869,71.9255,6.1188,18.8651,16.8914,0.2361,,150331.0,148431.0,51660.1,1273310.0,1257210.0,1.002,24
601099.SH,2011-11-18,8.43,8.34,8.63,8.31,8.47,-0.13,-1.53,210928.0,178922.0,1.421,4.083,1.3,61.5279,70.8215,6.0249,18.5756,16.6321,0.2398,,150331.0,148431.0,51660.1,1253760.0,1237920.0,1.002,24
601099.SH,2011-11-21,8.33,8.26,8.4,8.03,8.34,-0.08,-0.96,171203.0,139935.0,1.1534,3.314,0.97,60.9377,70.1422,5.9671,18.3974,16.4726,0.2421,,150331.0,148431.0,51660.1,1241740.0,1226040.0,1.002,24
601099.SH,2011-11-22,8.14,8.17,8.22,8.01,8.26,-0.09,-1.09,135989.0,110557.0,0.9162,2.6324,0.78,60.2737,69.3779,5.9021,18.1969,16.2931,0.2448,,150331.0,148431.0,51660.1,1228210.0,1212680.0,1.002,24
601099.SH,2011-11-24,7.91,7.91,8.03,7.77,8.17,-0.26,-3.18,176721.0,139664.0,1.1906,3.4208,1.04,58.3556,67.1701,5.7143,17.6178,15.7746,0.2528,,150331.0,148431.0,51660.1,1189120.0,1174090.0,1.002,24
601099.SH,2011-11-25,7.9,7.73,7.97,7.7,7.91,-0.18,-2.28,113468.0,88769.8,0.7645,2.1964,0.68,57.0276,65.6415,5.5843,17.2169,15.4156,0.2587,,150331.0,148431.0,51660.1,1162060.0,1147370.0,1.002,24
601099.SH,2011-11-28,7.75,7.87,7.97,7.71,7.73,0.14,1.81,113536.0,89114.4,0.7649,2.1977,0.7,58.0605,66.8304,5.6854,17.5287,15.6948,0.2541,,150331.0,148431.0,51660.1,1183110.0,1168150.0,1.002,24
601099.SH,2011-11-29,7.99,7.94,8.0,7.8,7.87,0.07,0.89,128351.0,101349.0,0.8647,2.4845,0.9,58.5769,67.4248,5.736,17.6847,15.8344,0.2519,,150331.0,148431.0,51660.1,1193630.0,1178540.0,1.002,24
601099.SH,2011-11-30,7.9,7.26,7.91,7.16,7.94,-0.68,-8.56,226866.0,169488.0,1.5284,4.3915,1.7,53.5602,61.6504,5.2447,16.1701,14.4783,0.2755,,150331.0,148431.0,51660.1,1091410.0,1077610.0,1.002,24
601099.SH,2011-12-01,7.58,7.42,7.74,7.39,7.26,0.16,2.2,249538.0,188518.0,1.6812,4.8304,1.64,54.7406,63.0091,5.3603,16.5265,14.7974,0.2695,,150331.0,148431.0,51660.1,1115460.0,1101360.0,1.002,24
601099.SH,2011-12-02,7.33,7.27,7.34,7.18,7.42,-0.15,-2.02,136296.0,98866.1,0.9182,2.6383,0.82,53.634,61.7353,5.2519,16.1924,14.4983,0.2751,,150331.0,148431.0,51660.1,1092910.0,1079100.0,1.002,24
601099.SH,2011-12-05,7.27,7.11,7.27,7.05,7.27,-0.16,-2.2,98041.9,70101.4,0.6605,1.8978,0.57,52.4536,60.3766,5.1364,15.836,14.1792,0.2813,,150331.0,148431.0,51660.1,1068860.0,1055350.0,1.002,24
601099.SH,2011-12-06,7.1,7.18,7.21,7.08,7.11,0.07,0.98,81582.5,58352.3,0.5496,1.5792,0.49,52.97,60.9711,5.1869,15.9919,14.3188,0.2786,,150331.0,148431.0,51660.1,1079380.0,1065740.0,1.002,24
601099.SH,2011-12-07,7.2,7.23,7.29,7.16,7.18,0.05,0.7,88195.9,63802.4,0.5942,1.7072,0.56,53.3389,61.3956,5.2231,16.1033,14.4185,0.2766,,150331.0,148431.0,51660.1,1086900.0,1073160.0,1.002,24
601099.SH,2011-12-08,7.22,7.12,7.25,7.01,7.23,-0.11,-1.52,135259.0,96368.2,0.9113,2.6182,1.03,52.5274,60.4616,5.1436,15.8583,14.1991,0.2809,,150331.0,148431.0,51660.1,1070360.0,1056830.0,1.002,24
601099.SH,2011-12-09,7.02,7.14,7.2,6.99,7.12,0.02,0.28,82330.8,58585.0,0.5547,1.5937,0.76,52.6749,60.6314,5.158,15.9028,14.239,0.2801,,150331.0,148431.0,51660.1,1073370.0,1059800.0,1.002,24
601099.SH,2011-12-12,7.09,7.08,7.17,7.05,7.14,-0.06,-0.84,82615.0,58727.5,0.5566,1.5992,0.85,52.2323,60.1219,5.1147,15.7692,14.1194,0.2825,,150331.0,148431.0,51660.1,1064350.0,1050890.0,1.002,24
601099.SH,2011-12-13,7.02,6.94,7.13,6.89,7.08,-0.14,-1.98,152336.0,107169.0,1.0263,2.9488,1.62,51.1994,58.933,5.0136,15.4574,13.8402,0.2882,,150331.0,148431.0,51660.1,1043300.0,1030110.0,1.002,24
601099.SH,2011-12-14,6.85,6.85,6.95,6.75,6.94,-0.09,-1.3,86300.9,59226.7,0.5814,1.6706,0.8,50.5355,58.1688,4.9485,15.2569,13.6607,0.292,,150331.0,148431.0,51660.1,1029770.0,1016750.0,1.002,24
601099.SH,2011-12-15,6.75,6.74,6.95,6.7,6.85,-0.11,-1.61,123795.0,84428.1,0.834,2.3963,1.15,49.724,57.2347,4.8691,15.0119,13.4413,0.2967,,150331.0,148431.0,51660.1,1013230.0,1000430.0,1.002,24
601099.SH,2011-12-16,6.78,6.92,6.94,6.66,6.74,0.18,2.67,140340.0,95270.1,0.9455,2.7166,1.33,51.0519,58.7632,4.9991,15.4128,13.8003,0.289,,150331.0,148431.0,51660.1,1040290.0,1027140.0,1.002,24
601099.SH,2011-12-19,6.9,6.89,6.94,6.67,6.92,-0.03,-0.43,122055.0,83135.2,0.8223,2.3627,1.04,50.8306,58.5084,4.9774,15.346,13.7404,0.2903,,150331.0,148431.0,51660.1,1035780.0,1022690.0,1.002,24
601099.SH,2011-12-20,6.83,6.8,6.97,6.79,6.89,-0.09,-1.31,94804.0,65230.5,0.6387,1.8352,0.76,50.1666,57.7442,4.9124,15.1456,13.561,0.2941,,150331.0,148431.0,51660.1,1022250.0,1009330.0,1.002,24
601099.SH,2011-12-22,6.57,6.55,6.64,6.36,6.8,-0.25,-3.68,167998.0,109199.0,1.1318,3.252,1.48,48.3222,55.6212,4.7318,14.5887,13.0624,0.3053,,150331.0,148431.0,51660.1,984670.0,972224.0,1.002,24
601099.SH,2011-12-23,6.55,6.56,6.69,6.46,6.55,0.01,0.15,83880.1,55277.5,0.5651,1.6237,0.65,48.396,55.7061,4.739,14.611,13.0823,0.3049,,150331.0,148431.0,51660.1,986174.0,973709.0,1.002,24
601099.SH,2011-12-26,6.55,6.47,6.56,6.41,6.56,-0.09,-1.37,92572.6,59989.2,0.6237,1.792,0.76,47.732,54.9419,4.674,14.4105,12.9029,0.3091,,150331.0,148431.0,51660.1,972644.0,960350.0,1.002,24
601099.SH,2011-12-27,6.42,6.48,6.77,6.36,6.47,0.01,0.15,131308.0,86335.4,0.8846,2.5418,1.17,47.8058,55.0268,4.6812,14.4328,12.9228,0.3086,,150331.0,148431.0,51660.1,974147.0,961834.0,1.002,24
601099.SH,2011-12-28,6.39,6.82,6.95,6.35,6.48,0.34,5.25,217449.0,145408.0,1.465,4.2092,1.91,50.3142,57.914,4.9269,15.1901,13.6008,0.2933,,150331.0,148431.0,51660.1,1025260.0,1012300.0,1.002,24
601099.SH,2011-12-29,6.65,6.68,6.77,6.64,6.82,-0.14,-2.05,125272.0,83811.1,0.844,2.4249,0.9,49.2813,56.7252,4.8257,14.8783,13.3216,0.2994,,150331.0,148431.0,51660.1,1004210.0,991521.0,1.002,24
601099.SH,2011-12-30,6.7,6.73,6.85,6.69,6.68,0.05,0.75,82569.9,55809.1,0.5563,1.5983,0.63,49.6502,57.1498,4.8618,14.9896,13.4214,0.2972,,150331.0,148431.0,51660.1,1011730.0,998942.0,1.002,24
601099.SH,2012-01-04,6.82,6.59,6.82,6.57,6.73,-0.14,-2.08,74884.0,50028.6,0.5045,1.4496,0.58,48.6173,55.9609,4.7607,14.6778,13.1422,0.0,,150331.0,148431.0,51660.1,990684.0,978162.0,1.002,24
601099.SH,2012-01-05,6.52,6.6,6.79,6.51,6.59,0.01,0.15,98548.3,65462.4,0.6639,1.9076,0.78,48.6911,56.0458,4.7679,14.7001,13.1621,0.0,,150331.0,148431.0,51660.1,992187.0,979646.0,1.002,24
601099.SH,2012-01-06,6.59,6.81,6.87,6.52,6.6,0.21,3.18,123751.0,83339.5,0.8337,2.3955,1.03,50.2404,57.8291,4.9196,15.1678,13.5809,0.0,,150331.0,148431.0,51660.1,1023760.0,1010820.0,1.002,24
601099.SH,2012-01-09,6.79,7.05,7.14,6.71,6.81,0.24,3.52,228271.0,158328.0,1.5379,4.4187,2.26,52.011,59.8671,5.093,15.7024,14.0595,0.0,,150331.0,148431.0,51660.1,1059840.0,1046440.0,1.002,24
601099.SH,2012-01-10,6.99,7.17,7.28,6.95,7.05,0.12,1.7,236142.0,167811.0,1.5909,4.5711,1.94,52.8963,60.8861,5.1797,15.9696,14.2988,0.0,,150331.0,148431.0,51660.1,1077880.0,1064250.0,1.002,24
601099.SH,2012-01-11,7.1,7.07,7.21,7.01,7.17,-0.1,-1.39,156552.0,111366.0,1.0547,3.0304,1.03,52.1585,60.037,5.1075,15.7469,14.0994,0.0,,150331.0,148431.0,51660.1,1062840.0,1049410.0,1.002,24
601099.SH,2012-01-12,7.03,7.02,7.13,7.01,7.07,-0.05,-0.71,89709.4,63349.5,0.6044,1.7365,0.53,51.7896,59.6124,5.0713,15.6356,13.9997,0.0,,150331.0,148431.0,51660.1,1055330.0,1041990.0,1.002,24
601099.SH,2012-01-13,7.05,6.77,7.12,6.75,7.02,-0.25,-3.56,113813.0,78472.1,0.7668,2.2031,0.68,49.9453,57.4894,4.8907,15.0787,13.5011,0.0,,150331.0,148431.0,51660.1,1017740.0,1004880.0,1.002,24
601099.SH,2012-01-16,6.71,6.58,6.82,6.57,6.77,-0.19,-2.81,66702.7,44683.3,0.4494,1.2912,0.4,48.5436,55.876,4.7535,14.6555,13.1222,0.0,,150331.0,148431.0,51660.1,989180.0,976677.0,1.002,24
601099.SH,2012-01-17,6.57,7.0,7.04,6.54,6.58,0.42,6.38,127852.0,87282.1,0.8614,2.4749,0.96,51.6421,59.4425,5.0569,15.591,13.9598,0.0,,150331.0,148431.0,51660.1,1052320.0,1039020.0,1.002,24
601099.SH,2012-01-18,7.0,6.93,7.44,6.91,7.0,-0.07,-1.0,253899.0,181090.0,1.7106,4.9148,2.29,51.1257,58.8481,5.0063,15.4351,13.8202,0.0,,150331.0,148431.0,51660.1,1041800.0,1028630.0,1.002,24
601099.SH,2012-01-19,6.91,7.08,7.2,6.84,6.93,0.15,2.16,169287.0,119355.0,1.1405,3.2769,1.3,52.2323,60.1219,5.1147,15.7692,14.1194,0.0,,150331.0,148431.0,51660.1,1064350.0,1050890.0,1.002,24
601099.SH,2012-01-20,7.07,7.04,7.12,6.98,7.08,-0.04,-0.57,161211.0,113606.0,1.0861,3.1206,1.1,51.9372,67.5471,5.0026,15.6801,15.8999,0.0,,150331.0,148431.0,51660.1,1058330.0,1044960.0,1.002,24
601099.SH,2012-01-30,7.03,6.86,7.05,6.86,7.04,-0.18,-2.56,97358.0,67490.5,0.6559,1.8846,0.62,50.6093,65.82,4.8747,15.2792,15.4933,0.0,,150331.0,148431.0,51660.1,1031270.0,1018240.0,1.002,24
601099.SH,2012-01-31,6.85,6.92,6.94,6.76,6.86,0.06,0.87,78227.7,53563.9,0.527,1.4521,0.48,51.0519,66.3957,4.9173,15.4128,15.6289,0.0,,150331.0,148431.0,53872.9,1040290.0,1027140.0,1.002,24
601099.SH,2012-02-01,6.88,6.76,6.95,6.73,6.92,-0.16,-2.31,81473.4,55703.4,0.5489,1.5123,0.54,49.8715,64.8605,4.8036,15.0565,15.2675,0.0,,150331.0,148431.0,53872.9,1016240.0,1003400.0,1.002,24
601099.SH,2012-02-02,6.77,6.91,6.93,6.74,6.76,0.15,2.22,90034.8,61479.7,0.6066,1.6712,0.77,50.9781,66.2997,4.9102,15.3906,15.6063,0.0,,150331.0,148431.0,53872.9,1038790.0,1025660.0,1.002,24
601099.SH,2012-02-03,6.89,6.98,7.01,6.83,6.91,0.07,1.01,133265.0,92406.4,0.8978,2.4737,1.31,51.4945,66.9714,4.9599,15.5465,15.7644,0.0,,150331.0,148431.0,53872.9,1049310.0,1036050.0,1.002,24
601099.SH,2012-02-06,7.01,6.98,7.08,6.9,6.98,0.0,0.0,123791.0,86547.1,0.834,2.2978,1.29,51.4945,66.9714,4.9599,15.5465,15.7644,0.0,,150331.0,148431.0,53872.9,1049310.0,1036050.0,1.002,24
601099.SH,2012-02-07,6.91,6.76,6.91,6.72,6.98,-0.22,-3.15,107376.0,72881.5,0.7234,1.9931,1.06,49.8715,64.8605,4.8036,15.0565,15.2675,0.0,,150331.0,148431.0,53872.9,1016240.0,1003400.0,1.002,24
601099.SH,2012-02-08,6.75,7.01,7.07,6.74,6.76,0.25,3.7,141694.0,98137.2,0.9546,2.6302,1.32,51.7159,67.2592,4.9813,15.6133,15.8321,0.0,,150331.0,148431.0,53872.9,1053820.0,1040500.0,1.002,24
601099.SH,2012-02-09,6.97,6.97,7.06,6.93,7.01,-0.04,-0.57,146071.0,102065.0,0.9841,2.7114,1.23,51.4208,66.8754,4.9528,15.5242,15.7418,0.0,,150331.0,148431.0,53872.9,1047810.0,1034570.0,1.002,24
601099.SH,2012-02-10,6.95,7.03,7.19,6.94,6.97,0.06,0.86,213603.0,151105.0,1.4391,3.9649,1.64,51.8634,67.4511,4.9955,15.6578,15.8773,0.0,,150331.0,148431.0,53872.9,1056830.0,1043470.0,1.002,24
