Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2011-05-04,41.1,41.85,41.88,40.6,41.24,0.61,1.48,5819.93,24031.6,1.6062,1.6062,1.32,41.2984,39.2188,4.0978,10.9765,9.4685,0.5974,0.5974,10068.4,3623.34,3623.34,421363.0,151637.0,2.01,41.2919,0.328463,-0.471824,1.16798,0.404532,0.434889,45.36,37.12,1967,,,0,29,120,2009-10-30
300026.SZ,2011-05-05,41.86,42.15,43.1,41.7,41.85,0.3,0.72,15138.2,64673.3,4.178,4.178,3.28,41.5945,39.4999,4.1272,11.0551,9.5364,0.5931,0.5931,10068.4,3623.34,3623.34,424383.0,152724.0,2.01,42.7219,0.0525503,0.128397,0.632787,0.333696,0.445566,46.04,37.67,5557,7307,-0.13616387427498525,0,29,120,2009-10-30
300026.SZ,2011-05-06,41.55,42.8,44.0,41.55,42.15,0.65,1.54,10574.0,45857.2,2.9183,2.9183,1.56,42.2359,40.1091,4.1908,11.2256,9.6835,0.5841,0.5841,10068.4,3623.34,3623.34,430928.0,155079.0,2.01,43.3679,0.0658218,1.32078,2.33011,0.294299,0.257473,46.37,37.94,2311,3084,-0.14410207041032466,0,29,120,2009-10-30
300026.SZ,2011-05-10,43.4,43.0,43.5,42.0,42.8,0.2,0.47,5644.61,24246.0,1.5578,1.5578,0.71,42.4333,40.2965,4.2104,11.2781,9.7287,0.5814,,10068.4,3623.34,3623.34,432941.0,155804.0,2.01,42.9542,0.107529,0.499216,-0.20827,0.313831,0.409731,47.08,38.52,2083,1411,0.19325135087215461,0,29,120,2009-10-30
300026.SZ,2011-05-11,43.0,42.5,43.0,42.0,43.0,-0.5,-1.16,4442.99,18876.5,1.2262,1.2262,0.54,41.9399,39.8279,4.1614,11.1469,9.6156,0.5882,,10068.4,3623.34,3623.34,427907.0,153992.0,2.01,42.486,0.356516,-0.991612,1.90555,-0.146281,0.690478,47.3,38.7,1633,1785,-0.04386748944405153,0,29,120,2009-10-30
300026.SZ,2011-05-12,42.51,42.5,43.26,42.26,42.5,0.0,0.0,2758.2,11792.6,0.7612,0.7612,0.33,41.9399,39.8279,4.1614,11.1469,9.6156,0.5882,,10068.4,3623.34,3623.34,427907.0,153992.0,2.01,42.7547,0.139956,0.189681,-0.355666,0.0353265,0.498406,46.75,38.25,109,,,0,29,120,2009-10-30
300026.SZ,2011-05-13,42.31,42.2,42.7,41.68,42.5,-0.3,-0.71,4011.12,16841.5,1.107,1.107,0.52,41.6438,39.5468,4.1321,11.0683,9.5477,0.5924,,10068.4,3623.34,3623.34,424886.0,152905.0,2.01,41.9869,0.273159,-0.481471,0.39248,-0.0234032,0.633598,46.75,38.25,1277,,,0,29,120,2009-10-30
300026.SZ,2011-05-16,42.99,42.03,42.99,41.42,42.2,-0.17,-0.4,3002.99,12611.3,0.8288,0.8288,0.55,41.4761,39.3875,4.1154,11.0237,9.5092,0.5948,,10068.4,3623.34,3623.34,423175.0,152289.0,2.01,41.9957,0.0802531,-0.124301,3.27742,-0.0348316,0.577224,46.42,37.98,793,1262,-0.2282377318328967,0,29,120,2009-10-30
300026.SZ,2011-05-17,42.1,42.0,42.2,41.6,42.03,-0.03,-0.07,1516.95,6368.46,0.4187,0.4187,0.38,41.4465,39.3594,4.1125,11.0158,9.5025,0.5952,,10068.4,3623.34,3623.34,422873.0,152180.0,2.01,41.982,0.251813,-0.966101,2.9359,0.148611,0.602662,46.23,37.83,56,,,0,29,120,2009-10-30
300026.SZ,2011-05-18,41.92,42.35,42.96,41.92,42.0,0.35,0.83,4734.1,20183.6,1.3066,1.3066,1.5,41.7919,39.6874,4.1467,11.1076,9.5816,0.5903,,10068.4,3623.34,3623.34,426397.0,153449.0,2.01,42.6346,0.174979,1.24523,3.17132,0.0589921,0.345111,46.2,37.8,1083,1627,-0.20075172249502188,0,29,120,2009-10-30
300026.SZ,2011-05-19,28.07,28.12,28.68,27.71,28.07,0.05,0.18,5692.95,15995.3,1.0475,1.0475,1.78,41.6241,39.5281,4.2337,11.063,9.5432,0.5927,0.5927,15102.6,5435.02,5435.02,424685.0,152833.0,3.032,28.0967,0.0779589,-0.0399475,2.41685,-0.05623,0.4972,30.88,25.26,2035,,,0,29,120,2009-10-30
300026.SZ,2011-05-20,28.0,27.74,28.27,27.36,28.12,-0.38,-1.35,6592.7,18185.6,1.213,1.213,1.74,41.0616,38.9939,4.1765,10.9135,9.4142,0.6008,0.6008,15102.6,5435.02,5435.02,418946.0,150767.0,3.032,27.5844,0.149635,0.322722,2.23305,-0.456966,0.527023,30.93,25.31,2355,2455,-0.02031710286777625,0,29,120,2009-10-30
300026.SZ,2011-05-23,27.27,26.7,27.56,26.18,27.74,-1.04,-3.75,6988.2,18641.6,1.2858,1.2858,1.62,39.5222,37.532,4.0199,10.5043,9.0613,0.6242,0.6242,15102.6,5435.02,5435.02,403239.0,145115.0,3.032,26.6759,0.207198,-0.471048,1.43612,-0.0808712,0.648492,30.51,24.97,2694,,,0,29,120,2009-10-30
300026.SZ,2011-05-24,26.37,27.49,27.63,26.37,26.7,0.79,2.96,5084.71,13755.9,0.9355,0.9355,1.0,40.6915,38.6425,4.1389,10.8151,9.3294,0.6063,0.6063,15102.6,5435.02,5435.02,415170.0,149409.0,3.032,27.0536,0.0922743,0.777522,0.813014,0.346256,0.223762,29.37,24.03,2092,2339,-0.056983105010944134,0,29,120,2009-10-30
300026.SZ,2011-05-25,27.38,26.16,27.38,26.13,27.49,-1.33,-4.84,4122.94,11058.0,0.7586,0.7586,0.71,38.7228,36.7729,3.9386,10.2919,8.878,0.6371,0.6371,15102.6,5435.02,5435.02,395084.0,142180.0,3.032,26.8206,0.160506,0.135818,-0.173986,-0.0282182,0.594296,30.24,24.74,1375,1703,-0.10565338491014109,0,29,120,2009-10-30
300026.SZ,2011-05-26,26.03,26.3,27.8,26.03,26.16,0.14,0.54,2811.29,7421.79,0.5173,0.5173,0.49,38.9301,36.9697,3.9597,10.347,8.9255,0.6337,0.6337,15102.6,5435.02,5435.02,397198.0,142941.0,3.032,26.4,0.11455,0.328021,-0.108915,-0.000965532,0.472707,28.78,23.54,650,,,0,29,120,2009-10-30
300026.SZ,2011-05-27,26.29,25.81,26.3,25.41,26.3,-0.49,-1.86,3333.49,8602.82,0.6133,0.6133,0.65,38.2048,36.2809,3.8859,10.1542,8.7592,0.6457,0.6457,15102.6,5435.02,5435.02,389798.0,140278.0,3.032,25.8072,0.0684068,0.00941651,0.388575,-0.20436,0.524157,28.93,23.67,607,,,0,29,120,2009-10-30
300026.SZ,2011-05-30,25.7,25.75,26.31,25.33,25.81,-0.06,-0.23,2159.14,5584.81,0.3973,0.3973,0.48,38.1159,36.1966,3.8769,10.1306,8.7389,0.6472,0.6472,15102.6,5435.02,5435.02,388892.0,139952.0,3.032,25.8659,0.0661905,0.910867,3.22946,-0.196028,0.363989,28.39,23.23,198,,,0,29,120,2009-10-30
300026.SZ,2011-05-31,26.0,26.06,26.08,25.5,25.75,0.31,1.2,1658.6,4278.79,0.3052,0.3052,0.47,38.5748,36.6323,3.9236,10.2526,8.8441,0.6395,0.6395,15102.6,5435.02,5435.02,393574.0,141637.0,3.032,25.7976,0.219867,0.809553,1.71346,0.227737,0.319579,28.33,23.18,100,,,0,29,120,2009-10-30
300026.SZ,2011-06-01,26.2,26.3,26.49,26.01,26.06,0.24,0.92,2029.39,5331.92,0.3734,0.3734,0.72,38.9301,36.9697,3.9597,10.347,8.9255,0.6337,0.6337,15102.6,5435.02,5435.02,397198.0,142941.0,3.032,26.2735,0.104978,0.767431,2.66287,0.0785881,0.37906,28.67,23.45,677,,,0,29,120,2009-10-30
300026.SZ,2011-06-02,26.3,26.2,26.3,25.56,26.3,-0.1,-0.38,3168.0,8226.76,0.5829,0.5829,1.32,38.7821,36.8291,3.9447,10.3076,8.8916,0.6361,0.6361,15102.6,5435.02,5435.02,395688.0,142397.0,3.032,25.9683,0.196338,0.366262,3.22458,-0.0207663,0.459034,28.93,23.67,1239,,,0,29,120,2009-10-30
300026.SZ,2011-06-03,26.2,26.81,27.13,26.2,26.2,0.61,2.33,4800.77,12884.2,0.8833,0.8833,1.94,39.685,37.6866,4.0365,10.5476,9.0986,0.6217,0.6217,15102.6,5435.02,5435.02,404901.0,145713.0,3.032,26.8378,0.111019,0.735838,2.8719,0.151078,0.356361,28.82,23.58,2136,1613,0.13916315705305143,0,29,120,2009-10-30
300026.SZ,2011-06-07,26.98,27.32,27.51,26.82,26.81,0.51,1.9,2626.78,7179.89,0.4833,0.4833,0.95,40.4399,38.4035,4.1133,10.7483,9.2717,0.6101,0.6101,15102.6,5435.02,5435.02,412603.0,148485.0,3.032,27.3334,0.162923,1.33872,5.24663,0.397757,0.335523,29.49,24.13,247,,,0,29,120,2009-10-30
300026.SZ,2011-06-08,27.28,27.19,27.45,27.11,27.32,-0.13,-0.48,2544.81,6934.67,0.4682,0.4682,0.89,40.2475,38.2208,4.0937,10.6971,9.2276,0.613,0.613,15102.6,5435.02,5435.02,410640.0,147778.0,3.032,27.2502,0.10967,0.596544,1.33109,0.140739,0.462465,30.05,24.59,0,,,0,29,120,2009-10-30
300026.SZ,2011-06-09,27.35,26.43,27.35,26.25,27.19,-0.76,-2.8,2777.82,7407.77,0.5111,0.5111,0.92,39.1225,37.1524,3.9793,10.3981,8.9696,0.6306,0.6306,15102.6,5435.02,5435.02,399162.0,143647.0,3.032,26.6676,0.12059,-0.141583,-0.165297,-0.0494107,0.67757,29.91,24.47,175,,,0,29,120,2009-10-30
300026.SZ,2011-06-10,26.22,26.1,26.36,25.86,26.43,-0.33,-1.25,2385.75,6212.12,0.439,0.439,0.75,38.634,36.6886,3.9296,10.2683,8.8576,0.6386,0.6386,15102.6,5435.02,5435.02,394178.0,141854.0,3.032,26.0384,0.0493255,0.00314923,0.437437,-0.276485,0.525171,29.07,23.79,365,,,0,29,120,2009-10-30
300026.SZ,2011-06-13,26.1,26.3,26.5,25.8,26.1,0.2,0.77,1496.36,3923.74,0.2753,0.2753,0.49,38.9301,36.9697,3.9597,10.347,8.9255,0.6337,0.6337,15102.6,5435.02,5435.02,397198.0,142941.0,3.032,26.2219,0.408725,-0.23834,2.09057,0.0022899,0.535111,28.71,23.49,219,,,0,29,120,2009-10-30
300026.SZ,2011-06-14,26.2,26.41,26.57,26.2,26.3,0.11,0.42,1025.45,2709.58,0.1887,0.1887,0.43,39.0929,37.1243,3.9763,10.3903,8.9629,0.6311,0.6311,15102.6,5435.02,5435.02,398860.0,143539.0,3.032,26.4233,0.0920792,1.02284,2.83571,0.222927,0.331902,28.93,23.67,104,,,0,29,120,2009-10-30
300026.SZ,2011-06-15,26.3,26.46,26.52,26.22,26.41,0.05,0.19,1736.53,4574.25,0.3195,0.3195,0.85,39.1669,37.1946,3.9838,10.4099,8.9798,0.6299,0.6299,15102.6,5435.02,5435.02,399615.0,143811.0,3.032,26.3413,0.136074,0.963095,3.92548,0.0672408,0.373474,29.05,23.77,171,,,0,29,120,2009-10-30
300026.SZ,2011-06-16,26.38,25.67,26.38,25.3,26.46,-0.79,-2.99,2914.48,7501.88,0.5362,0.5362,1.55,37.9975,36.0841,3.8649,10.0991,8.7117,0.6493,0.6493,15102.6,5435.02,5435.02,387684.0,139517.0,3.032,25.74,0.190182,-0.122827,1.04764,-0.443971,0.601874,29.11,23.81,396,,,0,29,120,2009-10-30
300026.SZ,2011-06-17,25.77,25.29,25.79,25.29,25.67,-0.38,-1.48,1166.14,2975.46,0.2146,0.2146,0.61,37.435,35.55,3.8077,9.9496,8.5828,0.659,0.659,15102.6,5435.02,5435.02,381945.0,137452.0,3.032,25.5154,0.357207,0.19929,1.39899,-0.316949,0.60046,28.24,23.1,4,,,0,29,120,2009-10-30
300026.SZ,2011-06-20,25.3,24.89,25.3,24.68,25.29,-0.4,-1.58,2864.61,7160.69,0.5271,0.5271,1.72,36.8429,34.9877,3.7474,9.7923,8.447,0.6696,0.6696,15102.6,5435.02,5435.02,375904.0,135278.0,3.032,24.9971,0.0572935,-0.0433453,0.955845,-0.138166,0.563595,27.82,22.76,823,,,0,29,120,2009-10-30
300026.SZ,2011-06-21,25.14,25.83,26.0,24.73,24.89,0.94,3.78,5497.86,14018.7,1.0116,1.0116,2.83,38.2344,36.309,3.889,10.1621,8.766,0.6452,0.6452,15102.6,5435.02,5435.02,390100.0,140386.0,3.032,25.4985,0.0747681,1.07405,2.60448,0.0815078,0.241827,27.38,22.4,2780,2485,0.05756982565049979,0,29,120,2009-10-30
300026.SZ,2011-06-22,25.8,26.01,26.49,25.8,25.83,0.18,0.7,3281.93,8560.15,0.6038,0.6038,1.16,38.5008,36.5621,3.9161,10.2329,8.8271,0.6408,0.6408,15102.6,5435.02,5435.02,392819.0,141365.0,3.032,26.0827,0.441024,-0.673532,1.19416,-0.0702824,0.646403,28.41,23.25,1574,1494,0.026099354551315436,0,29,120,2009-10-30
300026.SZ,2011-06-23,25.89,26.9,27.08,25.8,26.01,0.89,3.42,5887.17,15667.9,1.0832,1.0832,1.87,39.8182,37.8131,4.0501,10.583,9.1291,0.6196,0.6196,15102.6,5435.02,5435.02,406260.0,146202.0,3.032,26.6137,0.518091,0.101338,1.71844,0.464758,0.397473,28.61,23.41,2459,1941,0.11799582263154275,0,29,120,2009-10-30
300026.SZ,2011-06-24,27.0,27.33,27.6,26.74,26.9,0.43,1.6,6925.18,18857.9,1.2742,1.2742,1.85,40.4547,38.4176,4.1148,10.7522,9.2751,0.6098,0.6098,15102.6,5435.02,5435.02,412754.0,148539.0,3.032,27.2309,0.129531,0.117454,3.20248,0.478911,0.464745,29.59,24.21,2825,2345,0.09465025314146978,0,29,120,2009-10-30
300026.SZ,2011-06-27,27.33,27.12,27.59,26.76,27.33,-0.21,-0.77,6609.91,17928.4,1.2162,1.2162,1.35,40.1439,38.1224,4.0832,10.6696,9.2038,0.6146,0.6146,15102.6,5435.02,5435.02,409582.0,147398.0,3.032,27.1235,0.266233,0.940966,4.24811,-0.00554666,0.452914,30.06,24.6,1277,,,0,29,120,2009-10-30
300026.SZ,2011-06-28,27.12,27.03,27.3,26.7,27.12,-0.09,-0.33,4948.86,13349.9,0.9106,0.9106,0.88,40.0106,37.9959,4.0696,10.6342,9.1733,0.6166,0.6166,15102.6,5435.02,5435.02,408223.0,146908.0,3.032,26.9758,0.256582,-0.166454,0.814256,0.0782061,0.513312,29.83,24.41,3407,2311,0.19273133564416017,0,29,120,2009-10-30
300026.SZ,2011-06-29,27.1,26.7,27.18,26.7,27.03,-0.33,-1.22,2588.49,6955.54,0.4763,0.4763,0.47,39.5222,37.532,4.0199,10.5043,9.0613,0.6242,0.6242,15102.6,5435.02,5435.02,403239.0,145115.0,3.032,26.871,0.17695,0.705282,1.03084,-0.174527,0.437918,29.73,24.33,440,,,0,29,120,2009-10-30
300026.SZ,2011-06-30,26.82,26.67,26.98,26.58,26.7,-0.03,-0.11,4721.61,12616.9,0.8687,0.8687,0.88,39.4778,37.4898,4.0154,10.4925,9.0511,0.62,0.62,15102.6,5435.02,5435.02,402786.0,144952.0,3.032,26.7216,0.159839,-0.0438999,1.27536,-0.48797,0.519162,29.37,24.03,669,,,0,29,120,2009-10-30
300026.SZ,2011-07-01,26.7,27.41,27.45,26.7,26.67,0.74,2.77,9327.42,25267.1,1.7162,1.7162,1.81,40.5731,38.53,4.1268,10.7837,9.3022,0.61,0.61,15102.6,5435.02,5435.02,413962.0,148974.0,3.032,27.0891,0.624424,1.95354,8.57612,0.458117,0.228294,29.34,24.0,4392,,,0,29,120,2009-10-30
300026.SZ,2011-07-04,27.41,27.69,28.25,27.35,27.41,0.28,1.02,9209.71,25596.0,1.6945,1.6945,1.63,40.9876,38.9236,4.169,10.8938,9.3973,0.6,0.6,15102.6,5435.02,5435.02,418191.0,150496.0,3.032,27.7924,0.0978391,0.586399,2.6516,0.31927,0.442661,30.15,24.67,2709,,,0,29,120,2009-10-30
300026.SZ,2011-07-05,27.7,27.88,27.97,27.32,27.69,0.19,0.69,5954.73,16420.3,1.0956,1.0956,0.97,41.2688,39.1907,4.1976,10.9686,9.4617,0.6,0.6,15102.6,5435.02,5435.02,421060.0,151528.0,3.032,27.5752,0.466577,0.33275,0.744737,0.316717,0.36422,30.46,24.92,2192,1863,0.0813247488117176,0,29,120,2009-10-30
300026.SZ,2011-07-06,27.65,27.69,27.83,27.35,27.88,-0.19,-0.68,3472.68,9589.95,0.6389,0.6389,0.55,40.9876,38.9236,4.169,10.8938,9.3973,0.6,0.6,15102.6,5435.02,5435.02,418191.0,150496.0,3.032,27.6154,0.30818,-0.370019,0.419893,-0.156535,0.532464,30.67,25.09,386,,,0,29,120,2009-10-30
300026.SZ,2011-07-07,27.72,27.99,28.68,27.72,27.69,0.3,1.08,11044.4,31225.6,2.0321,2.0321,1.69,41.4317,39.3453,4.2142,11.0119,9.4991,0.6,0.6,15102.6,5435.02,5435.02,422722.0,152126.0,3.032,28.2727,0.102891,0.413188,0.734844,0.0578972,0.431949,30.46,24.92,3989,2148,0.3013690091791937,0,29,120,2009-10-30
300026.SZ,2011-07-08,28.0,28.09,28.27,27.81,27.99,0.1,0.36,3687.35,10331.1,0.6784,0.6784,0.47,41.5797,39.4859,4.2292,11.0512,9.533,0.59,0.59,15102.6,5435.02,5435.02,424232.0,152670.0,3.032,28.0176,0.201519,-0.0711889,3.21558,-0.0806376,0.540929,30.79,25.19,386,,,0,29,120,2009-10-30
300026.SZ,2011-07-11,27.91,28.49,28.6,27.91,28.09,0.4,1.42,7906.35,22314.2,1.4547,1.4547,1.18,42.1718,40.0482,4.2894,11.2086,9.6688,0.59,0.59,15102.6,5435.02,5435.02,430273.0,154844.0,3.032,28.2231,0.200683,1.12042,2.50722,0.484086,0.292258,30.9,25.28,4161,4643,-0.053839262419263824,0,29,120,2009-10-30
300026.SZ,2011-07-12,28.46,28.21,28.46,27.79,28.49,-0.28,-0.98,5629.6,15846.3,1.0358,1.0358,0.88,41.7573,39.6546,4.2473,11.0984,9.5737,0.59,0.59,15102.6,5435.02,5435.02,426044.0,153322.0,3.032,28.1482,0.351039,0.0478817,0.77671,0.0535735,0.436969,31.34,25.64,2024,,,0,29,120,2009-10-30
300026.SZ,2011-07-13,28.15,28.8,29.05,27.92,28.21,0.59,2.09,10686.5,30458.1,1.9662,1.9662,1.68,42.6307,40.4839,4.3361,11.3305,9.774,0.58,0.58,15102.6,5435.02,5435.02,434955.0,156528.0,3.032,28.5014,0.431167,0.0594033,0.685907,0.722941,0.347179,31.03,25.39,5894,6041,-0.01164961370637522,0,29,120,2009-10-30
300026.SZ,2011-07-14,29.07,29.39,29.85,28.8,28.8,0.59,2.05,16376.2,48267.0,3.0131,3.0131,2.1,43.504,41.3133,4.4249,11.5627,9.9742,0.57,0.57,15102.6,5435.02,5435.02,443865.0,159735.0,3.032,29.4739,0.0816538,1.16329,3.5941,0.221694,0.304549,31.68,25.92,8489,8598,-0.006502130209873248,0,29,120,2009-10-30
300026.SZ,2011-07-15,30.1,30.8,30.87,29.46,29.39,1.41,4.8,23378.5,70775.5,4.3015,4.3015,2.64,45.5911,43.2953,4.6372,12.1174,10.4527,0.54,0.54,15102.6,5435.02,5435.02,465160.0,167399.0,3.032,30.2737,0.33292,0.949421,1.8358,0.212223,0.258593,32.33,26.45,11778,8637,0.15435324593040167,0,29,120,2009-10-30
300026.SZ,2011-07-18,31.2,30.19,32.4,29.9,30.8,-0.61,-1.98,25763.1,80232.3,4.7402,4.7402,2.01,44.6882,42.4378,4.5454,11.8774,10.2457,0.55,0.55,15102.6,5435.02,5435.02,455948.0,164083.0,3.032,31.1423,0.129139,-0.603719,3.18145,0.269132,0.620132,33.88,27.72,9649,11711,-0.09643639013896836,0,29,120,2009-10-30
300026.SZ,2011-07-19,29.95,29.89,30.1,29.55,30.19,-0.3,-0.99,10075.0,29984.0,1.8537,1.8537,0.62,44.2441,42.0161,4.5002,11.7594,10.1439,0.56,0.56,15102.6,5435.02,5435.02,451417.0,162453.0,3.032,29.7607,0.135782,0.0481242,0.984433,-0.00960778,0.536896,33.21,27.17,4943,4879,0.00684863872118858,0,29,120,2009-10-30
300026.SZ,2011-07-20,29.98,29.9,30.25,29.3,29.89,0.01,0.03,7150.43,21195.0,1.3156,1.3156,0.41,44.2589,42.0302,4.5017,11.7633,10.1473,0.56,0.56,15102.6,5435.02,5435.02,451568.0,162507.0,3.032,29.6416,0.136784,0.43184,0.769841,0.122218,0.473213,32.88,26.9,3103,3282,-0.02797878248729575,0,29,120,2009-10-30
300026.SZ,2011-07-21,30.39,29.72,30.39,29.53,29.9,-0.18,-0.6,2898.29,8635.55,0.5333,0.5333,0.18,43.9925,41.7772,4.4746,11.6925,10.0862,0.56,0.56,15102.6,5435.02,5435.02,448849.0,161529.0,3.032,29.7953,0.175699,0.15518,2.14687,-0.0961814,0.455863,32.89,26.91,200,,,0,29,120,2009-10-30
300026.SZ,2011-07-22,29.75,28.92,29.98,28.76,29.72,-0.8,-2.69,5262.73,15515.1,0.9683,0.9683,0.38,42.8083,40.6526,4.3542,11.3777,9.8147,0.58,0.58,15102.6,5435.02,5435.02,436767.0,157181.0,3.032,29.4812,0.312999,-0.049994,0.875866,-0.507921,0.619331,32.69,26.75,763,1661,-0.370938628197368,0,29,120,2009-10-30
300026.SZ,2011-07-25,28.92,28.79,29.3,28.38,28.92,-0.13,-0.45,12363.3,35718.9,2.2747,2.2747,1.21,42.6158,40.4699,4.3346,11.3266,9.7706,0.58,0.58,15102.6,5435.02,5435.02,434804.0,156474.0,3.032,28.8911,0.183693,1.34835,2.89806,-0.129644,0.350264,31.81,26.03,6190,5946,0.020660966424702457,0,29,120,2009-10-30
300026.SZ,2011-07-26,28.8,29.38,29.4,28.67,28.79,0.59,2.05,3494.87,10142.2,0.643,0.643,0.46,43.4892,41.2992,4.4234,11.5587,9.9708,0.57,0.57,15102.6,5435.02,5435.02,443714.0,159681.0,3.032,29.0203,0.261413,-0.68423,0.675038,0.258007,0.473047,31.67,25.91,501,,,0,29,120,2009-10-30
300026.SZ,2011-07-27,29.3,30.33,30.4,28.9,29.38,0.95,3.23,8563.35,25519.4,1.5756,1.5756,1.37,44.8954,42.6346,4.5665,11.9325,10.2932,0.55,0.55,15102.6,5435.02,5435.02,458062.0,164844.0,3.032,29.8007,0.344155,-0.187674,0.281115,0.421501,0.365217,32.32,26.44,4144,,,0,29,120,2009-10-30
300026.SZ,2011-07-28,30.2,29.81,30.2,29.4,30.33,-0.52,-1.71,5893.17,17544.6,1.0843,1.0843,0.9,44.1257,39.8838,4.3845,11.7279,9.2169,0.56,0.56,15102.6,5435.02,5435.02,450208.0,162018.0,3.032,29.7711,0.129815,-1.1314,4.86031,-0.232674,0.615901,33.36,27.3,1681,,,0,29,120,2009-10-30
300026.SZ,2011-07-29,29.99,30.28,30.54,29.64,29.81,0.47,1.58,8226.62,24776.1,1.5136,1.5136,1.16,44.8214,40.5127,4.4536,11.9128,9.3623,0.55,0.55,15102.6,5435.02,5435.02,457307.0,164572.0,3.032,30.1169,0.116579,-0.123168,-0.0398931,0.125044,0.441906,32.79,26.83,2732,,,0,29,120,2009-10-30
300026.SZ,2011-08-02,30.2,30.22,30.75,29.75,30.28,-0.06,-0.2,9403.75,28430.4,1.7302,1.7302,1.22,44.7326,40.4324,4.4448,11.8892,9.3437,0.55,0.55,15102.6,5435.02,5435.02,456401.0,164246.0,3.032,30.2331,0.170265,-1.03441,3.40153,0.183371,0.651153,33.31,27.25,4427,4589,-0.017438939785528282,0,29,120,2009-10-30
300026.SZ,2011-08-03,29.92,29.66,30.8,29.6,30.22,-0.56,-1.85,10257.3,30952.5,1.8873,1.8873,1.44,43.9037,39.6831,4.3624,11.6689,9.1706,0.56,0.56,15102.6,5435.02,5435.02,447943.0,161203.0,3.032,30.1762,0.13503,0.152017,0.190434,-0.154833,0.525528,33.24,27.2,4507,4829,-0.03283234989579638,0,29,120,2009-10-30
300026.SZ,2011-08-04,29.48,28.96,29.72,28.9,29.66,-0.7,-2.36,9540.36,27753.5,1.7554,1.7554,1.13,42.8675,38.7466,4.2594,11.3935,8.9541,0.58,0.58,15102.6,5435.02,5435.02,437371.0,157398.0,3.032,29.0906,0.083543,-0.337132,0.381091,0.110768,0.701229,32.63,26.69,3314,4760,-0.1792585023881627,0,29,120,2009-10-30
300026.SZ,2011-08-05,27.98,28.6,28.9,27.88,28.96,-0.36,-1.24,14920.9,42128.1,2.7453,2.7453,1.72,42.3346,38.2649,4.2065,11.2518,8.8428,0.58,0.58,15102.6,5435.02,5435.02,431934.0,155441.0,3.032,28.2343,0.155965,0.113167,1.18798,-0.343991,0.414004,31.86,26.06,7392,8195,-0.04982238416853858,0,29,120,2009-10-30
300026.SZ,2011-08-08,27.85,28.47,28.61,27.01,28.6,-0.13,-0.45,10293.3,28817.9,1.8939,1.8939,0.98,42.1422,38.091,4.1874,11.2007,8.8026,0.59,0.59,15102.6,5435.02,5435.02,429971.0,154735.0,3.032,27.9968,0.177525,-0.427079,0.530523,0.32442,0.53076,31.46,25.74,4509,3091,0.18788783077043056,0,29,120,2009-10-30
300026.SZ,2011-08-09,27.99,28.12,28.8,27.3,28.47,-0.35,-1.23,5728.26,16142.8,1.054,1.054,0.53,41.6241,37.6227,4.1359,11.063,8.6944,0.59,0.59,15102.6,5435.02,5435.02,424685.0,152833.0,3.032,28.1811,0.136093,1.47433,4.88818,-0.0692213,0.271714,31.32,25.62,1444,1689,-0.08090712547183544,0,29,120,2009-10-30
300026.SZ,2011-08-10,28.49,28.84,28.96,28.4,28.12,0.72,2.56,5733.91,16483.9,1.055,1.055,0.57,42.6899,38.586,4.2418,11.3463,8.917,0.58,0.58,15102.6,5435.02,5435.02,435559.0,156746.0,3.032,28.7482,0.252573,0.463577,-0.0618187,0.0886108,0.345465,30.93,25.31,1405,,,0,29,120,2009-10-30
300026.SZ,2011-08-11,28.5,29.58,29.58,28.4,28.84,0.74,2.57,13307.4,38640.2,2.4485,2.4485,1.44,43.7852,39.5761,4.3506,11.6374,9.1458,0.56,0.56,15102.6,5435.02,5435.02,446735.0,160768.0,3.032,29.0366,0.170587,0.566908,-0.00354088,0.229165,0.17297,31.72,25.96,8162,7623,0.03440119221906089,0,29,120,2009-10-30
300026.SZ,2011-08-12,29.81,30.0,30.15,29.52,29.58,0.42,1.42,16207.3,48369.0,2.982,2.982,1.62,44.4069,40.138,4.4124,11.8026,9.2757,0.56,0.56,15102.6,5435.02,5435.02,453078.0,163050.0,3.032,29.844,0.205654,0.167438,-0.125784,0.181188,0.419943,32.54,26.62,7158,8405,-0.07945217423504487,0,29,120,2009-10-30
300026.SZ,2011-08-15,30.07,29.96,30.5,29.69,30.0,-0.04,-0.13,8231.35,24817.7,1.5145,1.5145,0.8,44.3477,40.0845,4.4065,11.7869,9.2633,0.56,0.56,15102.6,5435.02,5435.02,452474.0,162833.0,3.032,30.1503,0.118306,0.185005,1.22163,0.566631,0.517568,33.0,27.0,3207,,,0,29,120,2009-10-30
