Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2012-05-08,32.6,32.28,32.65,31.7,32.6,-0.32,-0.98,12153.4,39137.5,2.2339,2.2339,0.99,39.906,34.6322,4.8427,8.678,7.8991,0.5163,0.5163,15102.6,5440.4,5440.4,487512.0,175616.0,3.032,35.86,29.34,0.0000,0.021842001799525446,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-09,32.28,31.2,32.35,30.82,32.28,-1.08,-3.35,11382.4,35657.8,2.0922,2.0922,0.83,38.5709,33.4735,4.6807,8.3877,7.6348,0.5342,0.5342,15102.6,5440.4,5440.4,471201.0,169740.0,3.032,35.51,29.05,0.0000,0.06707756229677542,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-10,20.69,20.85,21.22,20.37,20.69,0.16,0.77,13080.0,27400.3,1.6028,1.6028,0.93,38.6636,33.554,4.8147,8.4078,7.6531,0.5329,1.0765,22653.9,8160.6,8160.6,472334.0,170148.0,4.573,22.76,18.62,0.0000,0.032212927724832925,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-11,20.9,21.13,21.8,20.86,20.85,0.28,1.34,16594.2,35568.4,2.0334,2.0334,1.27,39.1828,34.0046,4.8794,8.5207,7.7559,0.5258,1.0622,22653.9,8160.6,8160.6,478677.0,172433.0,4.573,22.94,18.77,0.0000,-0.046493513355368166,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-14,21.4,20.84,21.5,20.58,21.13,-0.29,-1.37,21049.3,43880.3,2.5794,2.5794,1.49,38.6451,33.5379,4.8124,8.4038,7.6495,0.5332,1.077,22653.9,8160.6,8160.6,472107.0,170067.0,4.573,23.24,19.02,0.0000,-0.017801593202623717,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-15,20.7,20.57,20.7,20.25,20.84,-0.27,-1.3,10565.0,21597.2,1.2946,1.2946,0.71,38.1444,33.1034,4.7501,8.2949,7.5503,0.5402,1.0911,22653.9,8160.6,8160.6,465991.0,167864.0,4.573,22.92,18.76,0.0000,-0.23294196249749438,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-16,20.56,20.39,20.86,20.36,20.57,-0.18,-0.88,6702.32,13783.8,0.8213,0.8213,0.46,37.8106,32.8137,4.7085,8.2223,7.4843,0.5449,1.1008,22653.9,8160.6,8160.6,461913.0,166395.0,4.573,22.63,18.51,0.0001,-0.15843587044333662,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-17,20.45,20.64,20.81,20.27,20.39,0.25,1.23,7056.35,14517.7,0.8647,0.8647,0.52,38.2742,33.216,4.7662,8.3231,7.576,0.5383,1.0874,22653.9,8160.6,8160.6,467576.0,168435.0,4.573,22.43,18.35,0.0000,0.11610726242938992,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-18,20.63,19.96,20.63,19.95,20.64,-0.68,-3.29,12797.0,25738.7,1.5682,1.5682,1.03,37.0132,32.1217,4.6092,8.0489,7.3264,0.5567,1.1245,22653.9,8160.6,8160.6,452172.0,162886.0,4.573,22.7,18.58,0.0000,-0.14701846041638675,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-21,19.91,19.8,20.17,19.76,19.96,-0.16,-0.8,9700.93,19316.7,1.1888,1.1888,0.83,36.7165,31.8642,4.5723,7.9844,7.2677,0.5612,0.5724,22653.9,8160.6,8160.6,448547.0,161580.0,4.573,21.96,17.96,0.0000,-0.10308609089831117,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-22,19.91,20.94,20.99,19.91,19.8,1.14,5.76,14497.6,29955.4,1.7765,1.7765,1.55,38.8305,33.6988,4.8355,8.4441,7.6862,0.5306,0.5412,22653.9,8160.6,8160.6,474373.0,170883.0,4.573,21.78,17.82,0.0000,0.0964358419676247,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-23,20.88,21.4,21.48,20.6,20.94,0.46,2.2,14944.7,31418.5,1.8313,1.8313,1.47,39.6835,34.4391,4.9417,8.6296,7.855,0.5192,0.5296,22653.9,8160.6,8160.6,484793.0,174637.0,4.573,23.03,18.85,0.0000,0.09513442861429552,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-24,21.2,20.93,21.42,20.8,21.4,-0.47,-2.2,12839.2,27068.2,1.5733,1.5733,1.09,38.812,33.6827,4.8332,8.4401,7.6825,0.5309,0.5415,22653.9,8160.6,8160.6,474146.0,170801.0,4.573,23.54,19.26,0.0000,0.10814431129048195,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-25,20.93,20.84,21.2,20.59,20.93,-0.09,-0.43,8227.11,17155.4,1.0082,1.0082,0.64,38.6451,33.5379,4.8124,8.4038,7.6495,0.5332,0.5438,22653.9,8160.6,8160.6,472107.0,170067.0,4.573,23.02,18.84,0.0000,-0.008744903689249763,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-28,20.79,21.1,21.25,20.39,20.84,0.26,1.25,6965.24,14505.7,0.8535,0.8535,0.58,39.1272,33.9563,4.8725,8.5086,7.7449,0.5266,0.5371,22653.9,8160.6,8160.6,477997.0,172189.0,4.573,22.92,18.76,-0.0001,0.16252861930826693,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-29,21.19,21.55,21.8,20.94,21.1,0.45,2.13,12921.3,27691.4,1.5834,1.5834,1.12,39.9617,34.6805,4.9764,8.6901,7.9101,0.5156,0.5259,22653.9,8160.6,8160.6,488192.0,175861.0,4.573,23.21,18.99,0.0000,0.08379785610484639,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-30,21.51,21.76,22.34,21.16,21.55,0.21,0.97,17156.0,37435.6,2.1023,2.1023,1.53,40.3511,35.0185,5.0249,8.7748,7.9871,0.5106,0.5208,22653.9,8160.6,8160.6,492949.0,177575.0,4.573,23.71,19.4,0.0000,0.0049122036606712655,3.8468,0,29,120,2009-10-30
300026.SZ,2012-05-31,21.76,21.8,22.3,21.56,21.76,0.04,0.18,10163.6,22287.6,1.2454,1.2454,0.87,40.4253,35.0828,5.0341,8.7909,8.0018,0.5097,0.5199,22653.9,8160.6,8160.6,493855.0,177901.0,4.573,23.94,19.58,0.0000,-0.07473566908496151,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-01,22.0,22.25,22.33,21.75,21.8,0.45,2.06,15118.4,33389.5,1.8526,1.8526,1.36,41.2597,35.807,5.138,8.9724,8.167,0.4994,0.5094,22653.9,8160.6,8160.6,504049.0,181573.0,4.573,23.98,19.62,0.0000,0.09948063157152252,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-04,22.01,22.4,23.36,21.9,22.25,0.15,0.67,26803.8,60857.0,3.2845,3.2845,2.15,41.5379,36.0484,5.1727,9.0329,8.2221,0.496,0.506,22653.9,8160.6,8160.6,507447.0,182797.0,4.573,24.48,20.03,0.0000,0.1435005251557583,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-05,22.51,22.97,22.98,21.81,22.4,0.57,2.54,18234.0,41109.1,2.2344,2.2344,1.11,42.5949,36.9657,5.3043,9.2627,8.4313,0.4837,0.4934,22653.9,8160.6,8160.6,520360.0,187449.0,4.573,24.64,20.16,0.0000,0.14889422216418127,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-06,22.89,22.83,23.08,22.51,22.97,-0.14,-0.61,11188.7,25456.7,1.3711,1.3711,0.64,42.3353,36.7404,5.272,9.2063,8.3799,0.4867,0.4964,22653.9,8160.6,8160.6,517189.0,186306.0,4.573,25.27,20.67,0.0000,0.039093200848094846,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-07,23.0,22.35,23.1,22.29,22.83,-0.48,-2.1,9498.07,21488.5,1.1639,1.1639,0.58,41.4452,35.9679,5.1611,9.0127,8.2037,0.4971,0.5071,22653.9,8160.6,8160.6,506315.0,182389.0,4.573,25.11,20.55,0.0000,-0.09676384360892253,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-08,22.36,22.3,22.57,21.88,22.35,-0.05,-0.22,11381.1,25232.6,1.3946,1.3946,0.7,41.3524,35.8875,5.1496,8.9925,8.1854,0.4983,0.5082,22653.9,8160.6,8160.6,505182.0,181981.0,4.573,24.59,20.12,0.0000,-0.04013174847393637,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-11,22.2,22.64,22.9,22.0,22.3,0.34,1.52,8170.94,18337.1,1.0013,1.0013,0.53,41.9829,36.4346,5.2281,9.1296,8.3102,0.4908,0.5006,22653.9,8160.6,8160.6,512884.0,184756.0,4.573,24.53,20.07,0.0000,0.018938573823453014,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-12,22.65,23.39,23.41,22.53,22.64,0.75,3.31,14367.9,33244.9,1.7606,1.7606,1.23,43.3737,37.6416,5.4013,9.4321,8.5854,0.475,0.4845,22653.9,8160.6,8160.6,529875.0,190876.0,4.573,24.9,20.38,0.0000,0.19393664358783597,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-13,23.5,23.75,23.8,23.13,23.39,0.36,1.54,14882.3,35041.4,1.8237,1.8237,1.36,44.0413,38.221,5.4844,9.5773,8.7176,0.4678,0.4772,22653.9,8160.6,8160.6,538030.0,193814.0,4.573,25.73,21.05,0.0000,0.022570023989674514,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-14,23.54,23.25,23.96,23.2,23.75,-0.5,-2.11,19286.1,45229.6,2.3633,2.3633,1.65,43.1141,37.4163,5.369,9.3756,8.5341,0.4779,0.4875,22653.9,8160.6,8160.6,526703.0,189734.0,4.573,26.13,21.38,0.0000,-0.07328927005338066,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-15,23.3,23.68,23.9,23.01,23.25,0.43,1.85,18068.7,42439.7,2.2141,2.2141,1.33,43.9115,38.1083,5.4683,9.549,8.6919,0.4692,0.4786,22653.9,8160.6,8160.6,536444.0,193243.0,4.573,25.58,20.93,0.0000,-0.08626607772565906,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-18,23.75,24.18,24.5,23.75,23.68,0.5,2.11,19114.4,46127.1,2.3423,2.3423,1.28,44.8387,38.913,5.5837,9.7507,8.8754,0.4595,0.4687,22653.9,8160.6,8160.6,547771.0,197323.0,4.573,26.05,21.31,0.0000,-0.05162772255416136,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-19,24.18,24.05,24.39,23.88,24.18,-0.13,-0.54,11457.7,27589.5,1.404,1.404,0.67,44.5976,38.7038,5.5537,9.6982,8.8277,0.462,0.4712,22653.9,8160.6,8160.6,544826.0,196262.0,4.573,26.6,21.76,0.0000,-0.17716006949423174,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-20,24.09,23.63,24.18,23.39,24.05,-0.42,-1.75,11360.1,26799.2,1.3921,1.3921,0.69,43.8187,38.0279,5.4567,9.5289,8.6735,0.4702,0.4796,22653.9,8160.6,8160.6,535312.0,192835.0,4.573,26.46,21.65,0.0000,-0.4573291406030164,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-21,23.6,23.84,24.15,23.21,23.63,0.21,0.89,12230.0,28876.7,1.4987,1.4987,0.77,44.2082,38.3658,5.5052,9.6136,8.7506,0.4661,0.4754,22653.9,8160.6,8160.6,540069.0,194549.0,4.573,25.99,21.27,0.0000,-0.03521857170153026,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-25,23.8,23.6,23.8,23.28,23.84,-0.24,-1.01,15275.9,35915.5,1.8719,1.8719,1.06,43.7631,37.9796,5.4498,9.5168,8.6625,0.4708,0.4802,22653.9,8160.6,8160.6,534632.0,192590.0,4.573,26.22,21.46,0.0000,0.004785845755804975,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-26,23.41,23.2,23.58,22.7,23.6,-0.4,-1.69,17301.6,39916.7,2.1201,2.1201,1.25,43.0214,37.3359,5.3574,9.3555,8.5157,0.4789,0.4885,22653.9,8160.6,8160.6,525570.0,189326.0,4.573,25.96,21.24,0.0000,0.006072266174834634,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-27,23.0,23.6,24.16,22.9,23.2,0.4,1.72,21575.7,51290.8,2.6439,2.6439,1.6,43.7631,37.9796,5.4498,9.5168,8.6625,0.4708,0.4802,22653.9,8160.6,8160.6,534632.0,192590.0,4.573,25.52,20.88,0.0000,-0.08533105706961597,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-28,23.65,23.55,24.09,23.49,23.6,-0.05,-0.21,11326.7,26893.1,1.388,1.388,0.73,43.6704,37.8991,5.4382,9.4966,8.6442,0.4718,0.4812,22653.9,8160.6,8160.6,533499.0,192182.0,4.573,25.96,21.24,0.0000,-0.1547501651192891,3.8468,0,29,120,2009-10-30
300026.SZ,2012-06-29,23.45,24.02,24.08,23.35,23.55,0.47,2.0,12534.1,29878.3,1.5359,1.5359,0.81,44.542,38.6555,5.5468,9.6861,8.8167,0.4626,0.4718,22653.9,8160.6,8160.6,544147.0,196018.0,4.573,25.91,21.2,0.0000,-0.1808429045528183,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-02,24.2,25.28,25.89,24.1,24.02,1.26,5.25,30000.4,75886.5,3.6763,3.6763,1.92,46.8785,40.6832,5.8377,10.1942,9.2792,0.4395,0.4483,22653.9,8160.6,8160.6,572691.0,206300.0,4.573,26.42,21.62,0.0000,0.1648572608421918,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-03,25.3,26.3,26.66,25.3,25.28,1.02,4.03,35866.5,93366.7,4.3951,4.3951,1.93,48.7699,42.3247,6.0733,10.6056,9.6536,0.4225,0.4309,22653.9,8160.6,8160.6,595798.0,214624.0,4.573,27.81,22.75,0.0000,0.08797759910997194,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-04,26.3,25.75,26.55,25.5,26.3,-0.55,-2.09,22898.1,59342.0,2.8059,2.8059,1.03,47.75,41.4396,5.9463,10.3838,9.4517,0.4315,0.4401,22653.9,8160.6,8160.6,583338.0,210135.0,4.573,28.93,23.67,0.0000,-0.13367000120086694,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-05,25.75,25.9,26.16,25.0,25.75,0.15,0.58,25562.7,65451.8,3.1325,3.1325,1.13,48.0282,41.681,5.9809,10.4443,9.5068,0.429,0.4376,22653.9,8160.6,8160.6,586736.0,211359.0,4.573,28.33,23.18,0.0000,-0.23939697591390965,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-06,28.0,28.49,28.49,27.2,25.9,2.59,10.0,98538.5,279562.0,12.0749,12.0749,3.88,52.831,45.8491,6.579,11.4887,10.4574,0.39,0.3978,22653.9,8160.6,8160.6,645410.0,232495.0,4.573,28.49,23.31,0.0000,0.023260495716234023,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-09,29.25,29.43,30.7,28.75,28.49,0.94,3.3,99852.9,295887.0,12.236,12.236,2.35,54.5741,47.3618,6.7961,11.8677,10.8025,0.3775,0.3851,22653.9,8160.6,8160.6,666704.0,240166.0,4.573,31.34,25.64,0.0000,-0.12228165820035193,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-10,29.39,28.23,29.7,28.22,29.43,-1.2,-4.08,49227.4,142389.0,6.0323,6.0323,0.87,52.3488,45.4307,6.519,11.3838,10.362,0.3936,0.4015,22653.9,8160.6,8160.6,639520.0,230374.0,4.573,32.37,26.49,0.0000,-0.17277509536967975,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-11,28.02,29.59,29.9,28.02,28.23,1.36,4.82,56857.9,166185.0,6.9674,6.9674,0.96,54.8708,47.6193,6.833,11.9323,10.8612,0.3755,0.383,22653.9,8160.6,8160.6,670329.0,241472.0,4.573,31.05,25.41,0.0000,0.01088575632554234,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-12,29.6,29.32,30.3,29.12,29.59,-0.27,-0.91,39494.1,116782.0,4.8396,4.8396,0.6,54.3701,47.1848,6.7707,11.8234,10.7621,0.379,0.3865,22653.9,8160.6,8160.6,664212.0,239269.0,4.573,32.55,26.63,0.0000,-0.1353921351863593,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-13,29.0,29.45,30.07,28.51,29.32,0.13,0.44,42471.5,124543.0,5.2045,5.2045,0.62,54.6112,47.394,6.8007,11.8758,10.8098,0.3773,0.3848,22653.9,8160.6,8160.6,667157.0,240330.0,4.573,32.25,26.39,0.0000,0.03769360576074406,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-16,29.71,29.59,30.8,29.0,29.45,0.14,0.48,55116.5,165599.0,6.754,6.754,0.96,54.8708,47.6193,6.833,11.9323,10.8612,0.3755,0.383,22653.9,8160.6,8160.6,670329.0,241472.0,4.573,32.4,26.51,0.0000,0.07298558015155557,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-17,28.81,28.34,29.3,27.77,29.59,-1.25,-4.22,42426.1,120508.0,5.1989,5.1989,0.87,52.5528,45.6077,6.5444,11.4282,10.4024,0.3921,0.3999,22653.9,8160.6,8160.6,642012.0,231271.0,4.573,32.55,26.63,0.0000,-0.10711947864684472,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-25,28.7,28.45,29.96,28.35,28.34,0.11,0.39,52253.5,152091.0,6.4031,6.4031,1.11,52.7568,45.7847,6.5698,11.4725,10.4427,0.3905,0.3984,22653.9,8160.6,8160.6,644503.0,232169.0,4.573,31.17,25.51,0.0000,-0.11218405603936488,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-26,28.55,28.46,29.45,28.01,28.45,0.01,0.04,30328.7,87078.4,3.7165,3.7165,0.65,52.7754,45.8008,6.5721,11.4766,10.4464,0.3904,0.3982,22653.9,8160.6,8160.6,644730.0,232251.0,4.573,31.3,25.61,0.0000,-0.01056517424888341,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-27,28.19,27.76,28.7,27.33,28.46,-0.7,-2.46,31050.6,86855.6,3.8049,3.8049,0.7,51.4773,44.6743,6.4104,11.1943,10.1895,0.4003,0.4083,22653.9,8160.6,8160.6,628872.0,226538.0,4.573,31.31,25.61,0.0000,-0.1246309710419256,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-30,27.9,27.92,28.9,27.65,27.76,0.16,0.58,29203.8,82590.9,3.5786,3.5786,0.69,51.774,44.9318,6.4474,11.2588,10.2482,0.398,0.4059,22653.9,8160.6,8160.6,632497.0,227844.0,4.573,30.54,24.98,0.0000,-0.052429620287244766,3.8468,0,29,120,2009-10-30
300026.SZ,2012-07-31,27.91,28.22,28.8,27.37,27.92,0.3,1.07,26670.3,74964.7,3.2682,3.2682,0.72,52.3303,45.4146,6.5166,11.3798,10.3583,0.3937,0.4016,22653.9,8160.6,8160.6,639293.0,230292.0,4.573,30.71,25.13,0.0000,-0.0343634860524581,3.8468,0,29,120,2009-10-30
300026.SZ,2012-08-01,28.25,29.62,29.62,27.77,28.22,1.4,4.96,41049.5,117982.0,5.0302,5.0302,1.21,54.9264,47.6676,6.8399,11.9444,10.8722,0.3751,0.3826,22653.9,8160.6,8160.6,671008.0,241717.0,4.573,31.04,25.4,0.0000,0.02993381540385388,3.8468,0,29,120,2009-10-30
300026.SZ,2012-08-02,30.0,32.58,32.58,29.63,29.62,2.96,9.99,99306.3,315094.0,12.169,12.169,3.14,60.4154,39.5164,7.0241,13.138,9.2263,0.341,0.3479,22653.9,8160.6,8160.6,738064.0,265872.0,4.573,32.58,26.66,0.0000,0.03607990366439718,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-03,32.58,34.0,34.0,32.21,32.58,1.42,4.36,86026.7,286166.0,10.5417,10.5417,1.89,63.0486,41.2387,7.3303,13.7106,9.6284,0.3268,0.3333,22653.9,8160.6,8160.6,770233.0,277460.0,4.573,35.84,29.32,0.0000,0.07698353696231759,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-06,33.74,34.1,34.38,33.32,34.0,0.1,0.29,49879.8,168426.0,6.1123,6.1123,0.88,63.234,41.36,7.3518,13.7509,9.6567,0.3258,0.3324,22653.9,8160.6,8160.6,772498.0,278276.0,4.573,37.4,30.6,0.0000,-0.01973559865898603,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-07,33.84,34.7,34.88,33.4,34.1,0.6,1.76,50192.7,171899.0,6.1506,6.1506,0.83,64.3466,42.0877,7.4812,13.9929,9.8266,0.3202,0.3266,22653.9,8160.6,8160.6,786090.0,283173.0,4.573,37.51,30.69,0.0000,0.01139164316833215,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-08,34.47,33.38,34.47,33.38,34.7,-1.32,-3.8,51031.7,172332.0,6.2534,6.2534,0.78,61.8989,40.4867,7.1966,13.4606,9.4528,0.3329,0.3395,22653.9,8160.6,8160.6,756187.0,272401.0,4.573,38.17,31.23,0.0000,0.003439155633591935,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-09,33.3,33.9,34.3,33.15,33.38,0.52,1.56,24278.2,82121.7,2.9751,2.9751,0.36,62.8631,41.1174,7.3087,13.6703,9.6001,0.3278,0.3343,22653.9,8160.6,8160.6,767967.0,276644.0,4.573,36.72,30.04,0.0000,-0.02005549925618155,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-10,33.99,37.15,37.29,33.99,33.9,3.25,9.59,48325.5,172764.0,5.9218,5.9218,0.92,68.8898,45.0593,8.0094,14.9809,10.5204,0.2991,0.3051,22653.9,8160.6,8160.6,841592.0,303166.0,4.573,37.29,30.51,0.0000,-0.007670882459628869,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-13,37.18,36.83,38.1,36.25,37.15,-0.32,-0.86,28141.5,104374.0,3.4485,3.4485,0.63,68.2964,44.6712,7.9404,14.8518,10.4298,0.3017,0.3077,22653.9,8160.6,8160.6,834343.0,300555.0,4.573,40.87,33.44,0.0000,-0.18767809096303711,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-14,36.36,37.77,38.0,36.01,36.83,0.94,2.55,31220.1,116083.0,3.8257,3.8257,0.77,70.0395,45.8113,8.1431,15.2309,10.696,0.2942,0.3001,22653.9,8160.6,8160.6,855638.0,308226.0,4.573,40.51,33.15,0.0000,-0.07511064693192213,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-15,37.48,36.3,37.98,35.72,37.77,-1.47,-3.89,35345.7,130002.0,4.3313,4.3313,0.97,67.3136,44.0284,7.8262,14.6381,10.2797,0.3061,0.3122,22653.9,8160.6,8160.6,822337.0,296230.0,4.573,41.55,33.99,0.0000,-0.20645439024725873,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-16,36.0,35.68,36.45,35.2,36.3,-0.62,-1.71,24525.5,87617.2,3.0054,3.0054,0.73,66.1639,43.2764,7.6925,14.3881,10.1042,0.3114,0.3176,22653.9,8160.6,8160.6,808291.0,291170.0,4.573,39.93,32.67,0.0000,-0.048248666397904316,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-17,35.37,35.38,35.66,34.23,35.68,-0.3,-0.84,25838.6,90167.0,3.1663,3.1663,0.77,65.6076,42.9125,7.6278,14.2671,10.0192,0.3141,0.3203,22653.9,8160.6,8160.6,801495.0,288722.0,4.573,39.25,32.11,0.0000,-0.1744314159121583,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-20,35.0,37.36,37.89,34.62,35.38,1.98,5.6,29239.8,107670.0,3.5831,3.5831,1.01,69.2792,45.3141,8.0547,15.0655,10.5799,0.2974,0.3034,22653.9,8160.6,8160.6,846350.0,304880.0,4.573,38.92,31.84,0.0000,0.03793973999253274,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-21,37.3,37.66,38.35,36.82,37.36,0.3,0.8,28374.0,106414.0,3.4769,3.4769,0.97,69.8356,45.6779,8.1194,15.1865,10.6649,0.295,0.3009,22653.9,8160.6,8160.6,853146.0,307328.0,4.573,41.1,33.62,0.0000,0.010549050850569902,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-22,37.51,38.64,40.3,37.45,37.66,0.98,2.6,37755.2,147146.0,4.6265,4.6265,1.32,71.6528,46.8666,8.3306,15.5817,10.9424,0.2876,0.2933,22653.9,8160.6,8160.6,875347.0,315326.0,4.573,41.43,33.89,0.0000,0.03802136148905054,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-23,38.18,37.31,38.75,36.6,38.64,-1.33,-3.44,35710.0,134384.0,4.3759,4.3759,1.23,69.1865,45.2534,8.0439,15.0454,10.5658,0.2978,0.3038,22653.9,8160.6,8160.6,845217.0,304472.0,4.573,42.5,34.78,0.0000,-0.10857923879399908,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-24,36.7,35.9,36.95,35.33,37.31,-1.41,-3.78,31652.9,113954.0,3.8788,3.8788,1.01,66.5719,43.5432,7.7399,14.4768,10.1665,0.3095,0.3157,22653.9,8160.6,8160.6,813275.0,292965.0,4.573,41.04,33.58,0.0000,-0.21282037403528065,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-27,35.8,36.75,36.95,35.5,35.9,0.85,2.37,28461.5,103235.0,3.4877,3.4877,0.87,68.1481,44.5742,7.9232,14.8195,10.4072,0.3023,0.3084,22653.9,8160.6,8160.6,832531.0,299902.0,4.573,39.49,32.31,0.0000,0.07578585342350012,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-28,36.28,35.68,36.85,34.9,36.75,-1.07,-2.91,35685.3,127237.0,4.3729,4.3729,1.1,66.1639,43.2764,7.6925,14.3881,10.1042,0.3114,0.3176,22653.9,8160.6,8160.6,808291.0,291170.0,4.573,40.43,33.08,0.0000,-0.07458218497024054,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-29,35.65,35.41,36.47,35.07,35.68,-0.27,-0.76,20631.3,73985.4,2.5282,2.5282,0.61,65.6632,42.9489,7.6343,14.2792,10.0277,0.3138,0.3201,22653.9,8160.6,8160.6,802175.0,288967.0,4.573,39.25,32.11,0.0000,-0.02361695195097337,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-30,35.15,33.8,35.56,32.03,35.41,-1.61,-4.55,56934.1,192231.0,6.9767,6.9767,1.87,62.6777,40.9961,7.2872,13.63,9.5718,0.3287,0.3353,22653.9,8160.6,8160.6,765702.0,275828.0,4.573,38.95,31.87,0.0000,-0.00585662368847582,6.9398,0,29,120,2009-10-30
300026.SZ,2012-08-31,33.5,34.22,34.65,33.37,33.8,0.42,1.24,19834.1,67963.0,2.4305,2.4305,0.57,63.4565,41.5055,7.3777,13.7993,9.6907,0.3247,0.3312,22653.9,8160.6,8160.6,775216.0,279256.0,4.573,37.18,30.42,0.0000,0.08228422216916063,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-03,34.1,35.69,35.85,33.33,34.22,1.47,4.3,30714.1,106968.0,3.7637,3.7637,0.95,66.1824,43.2885,7.6946,14.3921,10.107,0.3113,0.3175,22653.9,8160.6,8160.6,808518.0,291252.0,4.573,37.64,30.8,0.0000,0.0912662938928545,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-04,35.53,35.39,36.55,35.11,35.69,-0.3,-0.84,23600.4,84653.8,2.892,2.892,0.72,65.6261,42.9246,7.63,14.2711,10.022,0.314,0.3202,22653.9,8160.6,8160.6,801722.0,288804.0,4.573,39.26,32.12,0.0000,0.07420981535945058,6.9398,0,29,120,2009-10-30
