Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2016-12-30,12.33,12.09,12.4,12.06,12.09,0.0,0.0,423945.0,516709.0,1.2284,2.4735,1.08,483.041,101.094,3.1165,1.1257,1.568,0.0705,,345114.0,345114.0,171397.0,4172420.0,4172420.0,11.621,黄金
600489.SH,2017-01-03,12.04,12.12,12.14,12.02,12.09,0.03,0.25,267411.0,323208.0,0.7748,1.5602,0.63,484.24,101.345,3.1242,1.1285,1.5719,0.0,,345114.0,345114.0,171397.0,4182780.0,4182780.0,11.621,黄金
600489.SH,2017-01-04,12.14,12.14,12.17,12.0,12.12,0.02,0.17,336684.0,407460.0,0.9756,1.9643,0.86,485.039,101.512,3.1294,1.1304,1.5745,0.0,,345114.0,345114.0,171397.0,4189680.0,4189680.0,11.621,黄金
600489.SH,2017-01-05,12.25,12.29,12.39,12.15,12.14,0.15,1.24,623314.0,764928.0,1.8061,3.6367,1.61,491.032,102.766,3.1681,1.1444,1.594,0.0,,345114.0,345114.0,171397.0,4241450.0,4241450.0,11.621,黄金
600489.SH,2017-01-06,12.29,12.19,12.43,12.16,12.29,-0.1,-0.81,458895.0,562813.0,1.3297,2.6774,1.06,487.037,101.93,3.1423,1.1351,1.581,0.0,,345114.0,345114.0,171397.0,4206940.0,4206940.0,11.621,黄金
600489.SH,2017-01-09,12.11,12.06,12.14,11.99,12.19,-0.13,-1.07,374171.0,450438.0,1.0842,2.1831,0.89,481.843,100.843,3.1088,1.123,1.5641,0.0,,345114.0,345114.0,171397.0,4162070.0,4162070.0,11.621,黄金
600489.SH,2017-01-10,12.18,12.2,12.28,12.07,12.06,0.14,1.16,555641.0,676140.0,1.61,3.2418,1.35,487.436,102.014,3.1449,1.136,1.5823,0.0,,345114.0,345114.0,171397.0,4210390.0,4210390.0,11.621,黄金
600489.SH,2017-01-11,12.2,12.15,12.2,12.09,12.2,-0.05,-0.41,322877.0,391969.0,0.9356,1.8838,0.69,485.439,101.596,3.132,1.1313,1.5758,0.0,,345114.0,345114.0,171397.0,4193130.0,4193130.0,11.621,黄金
600489.SH,2017-01-12,12.19,12.21,12.26,12.12,12.15,0.06,0.49,398595.0,486154.0,1.155,2.3256,0.85,487.836,102.097,3.1474,1.1369,1.5836,0.0,,345114.0,345114.0,171397.0,4213840.0,4213840.0,11.621,黄金
600489.SH,2017-01-13,12.15,11.86,12.15,11.85,12.21,-0.35,-2.87,384496.0,460187.0,1.1141,2.2433,0.91,473.852,99.1708,3.0572,1.1043,1.5382,0.0,,345114.0,345114.0,171397.0,4093050.0,4093050.0,11.621,黄金
600489.SH,2017-01-16,11.9,11.96,11.99,11.63,11.86,0.1,0.84,527965.0,624696.0,1.5298,3.0804,1.3,477.847,100.007,3.083,1.1136,1.5512,0.0,,345114.0,345114.0,171397.0,4127560.0,4127560.0,11.621,黄金
600489.SH,2017-01-17,11.91,12.16,12.25,11.84,11.96,0.2,1.67,407186.0,491017.0,1.1799,2.3757,0.93,485.838,101.679,3.1346,1.1323,1.5771,0.0,,345114.0,345114.0,171397.0,4196580.0,4196580.0,11.621,黄金
600489.SH,2017-01-18,12.21,12.46,12.58,12.11,12.16,0.3,2.47,820706.0,1012010.0,2.3781,4.7883,2.01,497.824,104.188,3.2119,1.1602,1.616,0.0,,345114.0,345114.0,171397.0,4300120.0,4300120.0,11.621,黄金
600489.SH,2017-01-19,12.25,12.19,12.27,12.14,12.46,-0.27,-2.17,400558.0,488583.0,1.1607,2.337,0.79,487.037,101.93,3.1423,1.1351,1.581,0.0,,345114.0,345114.0,171397.0,4206940.0,4206940.0,11.621,黄金
600489.SH,2017-01-20,12.14,12.29,12.4,12.14,12.19,0.1,0.82,349751.0,429474.0,1.0134,2.0406,0.69,491.032,102.766,3.1681,1.1444,1.594,0.0,,345114.0,345114.0,171397.0,4241450.0,4241450.0,11.621,黄金
600489.SH,2017-01-23,12.4,12.4,12.57,12.34,12.29,0.11,0.9,467414.0,581694.0,1.3544,2.7271,0.93,495.427,103.686,3.1964,1.1546,1.6082,0.0,,345114.0,345114.0,171397.0,4279410.0,4279410.0,11.621,黄金
600489.SH,2017-01-24,12.45,12.29,12.48,12.26,12.4,-0.11,-0.89,368244.0,454689.0,1.067,2.1485,0.75,491.032,102.766,3.1681,1.1444,1.594,0.0,,345114.0,345114.0,171397.0,4241450.0,4241450.0,11.621,黄金
600489.SH,2017-01-25,12.2,12.09,12.25,12.05,12.29,-0.2,-1.63,379406.0,460579.0,1.0994,2.2136,0.79,483.041,101.094,3.1165,1.1257,1.568,0.0,,345114.0,345114.0,171397.0,4172420.0,4172420.0,11.621,黄金
600489.SH,2017-01-26,12.01,12.16,12.19,12.0,12.09,0.07,0.58,305209.0,369053.0,0.8844,1.7807,0.78,485.838,101.679,3.1346,1.1323,1.5771,0.0,,345114.0,345114.0,171397.0,4196580.0,4196580.0,11.621,黄金
600489.SH,2017-02-03,12.37,12.33,12.6,12.3,12.16,0.17,1.4,552574.0,686100.0,1.6011,3.2239,1.48,492.63,103.101,3.1784,1.1481,1.5992,0.0,,345114.0,345114.0,171397.0,4255250.0,4255250.0,11.621,黄金
600489.SH,2017-02-06,12.41,12.43,12.49,12.33,12.33,0.1,0.81,443532.0,550390.0,1.2852,2.5877,1.07,496.626,103.937,3.2042,1.1574,1.6121,0.0,,345114.0,345114.0,171397.0,4289760.0,4289760.0,11.621,黄金
600489.SH,2017-02-07,12.55,12.83,12.85,12.47,12.43,0.4,3.22,1011290.0,1281320.0,2.9303,5.9003,2.47,512.607,107.282,3.3073,1.1947,1.664,0.0,,345114.0,345114.0,171397.0,4427810.0,4427810.0,11.621,黄金
600489.SH,2017-02-08,12.7,12.77,12.87,12.66,12.83,-0.06,-0.47,591115.0,754053.0,1.7128,3.4488,1.1,510.21,106.78,3.2918,1.1891,1.6562,0.0,,345114.0,345114.0,171397.0,4407100.0,4407100.0,11.621,黄金
600489.SH,2017-02-09,12.87,12.8,12.95,12.72,12.77,0.03,0.23,467658.0,599016.0,1.3551,2.7285,0.81,511.409,107.031,3.2995,1.1919,1.6601,0.0,,345114.0,345114.0,171397.0,4417460.0,4417460.0,11.621,黄金
600489.SH,2017-02-10,12.56,12.59,12.62,12.5,12.8,-0.21,-1.64,509764.0,640341.0,1.4771,2.9742,0.83,503.018,105.275,3.2454,1.1723,1.6329,0.0,,345114.0,345114.0,171397.0,4344980.0,4344980.0,11.621,黄金
600489.SH,2017-02-13,12.6,12.66,12.68,12.53,12.59,0.07,0.56,429483.0,541656.0,1.2445,2.5058,0.71,505.815,105.86,3.2634,1.1788,1.642,0.0,,345114.0,345114.0,171397.0,4369140.0,4369140.0,11.621,黄金
600489.SH,2017-02-14,12.58,12.65,12.66,12.5,12.66,-0.01,-0.08,342268.0,430474.0,0.9918,1.9969,0.57,505.415,105.777,3.2609,1.1779,1.6407,0.0,,345114.0,345114.0,171397.0,4365690.0,4365690.0,11.621,黄金
600489.SH,2017-02-15,12.57,12.4,12.57,12.38,12.65,-0.25,-1.98,397958.0,497034.0,1.1531,2.3218,0.85,495.427,103.686,3.1964,1.1546,1.6082,0.0,,345114.0,345114.0,171397.0,4279410.0,4279410.0,11.621,黄金
600489.SH,2017-02-16,12.47,12.52,12.55,12.45,12.4,0.12,0.97,309639.0,386933.0,0.8972,1.8066,0.72,500.221,104.69,3.2274,1.1658,1.6238,0.0,,345114.0,345114.0,171397.0,4320820.0,4320820.0,11.621,黄金
600489.SH,2017-02-17,12.58,12.46,12.61,12.43,12.52,-0.06,-0.48,298560.0,373050.0,0.8651,1.7419,0.75,497.824,104.188,3.2119,1.1602,1.616,0.0,,345114.0,345114.0,171397.0,4300120.0,4300120.0,11.621,黄金
600489.SH,2017-02-20,12.4,12.44,12.45,12.23,12.46,-0.02,-0.16,310402.0,382596.0,0.8994,1.811,0.87,497.025,104.021,3.2067,1.1583,1.6134,0.0,,345114.0,345114.0,171397.0,4293210.0,4293210.0,11.621,黄金
600489.SH,2017-02-21,12.38,12.55,12.56,12.31,12.44,0.11,0.88,339520.0,422723.0,0.9838,1.9809,1.02,501.42,104.94,3.2351,1.1686,1.6277,0.0,,345114.0,345114.0,171397.0,4331180.0,4331180.0,11.621,黄金
600489.SH,2017-02-22,12.57,12.5,12.66,12.46,12.55,-0.05,-0.4,373935.0,469151.0,1.0835,2.1817,1.13,499.422,104.522,3.2222,1.1639,1.6212,0.0,,345114.0,345114.0,171397.0,4313920.0,4313920.0,11.621,黄金
600489.SH,2017-02-23,12.49,12.58,12.62,12.41,12.5,0.08,0.64,494287.0,620496.0,1.4322,2.8839,1.51,502.619,105.191,3.2428,1.1714,1.6316,0.0,,345114.0,345114.0,171397.0,4341530.0,4341530.0,11.621,黄金
600489.SH,2017-02-24,12.74,12.69,12.78,12.56,12.58,0.11,0.87,616029.0,779586.0,1.785,3.5942,1.7,507.014,106.111,3.2712,1.1816,1.6459,0.0,,345114.0,345114.0,171397.0,4379490.0,4379490.0,11.621,黄金
600489.SH,2017-02-27,12.71,12.65,12.85,12.64,12.69,-0.04,-0.32,562195.0,715541.0,1.629,3.2801,1.32,505.415,105.777,3.2609,1.1779,1.6407,0.0,,345114.0,345114.0,171397.0,4365690.0,4365690.0,11.621,黄金
600489.SH,2017-02-28,12.58,12.5,12.58,12.44,12.65,-0.15,-1.19,360206.0,450027.0,1.0437,2.1016,0.75,499.422,104.522,3.2222,1.1639,1.6212,0.0,,345114.0,345114.0,171397.0,4313920.0,4313920.0,11.621,黄金
600489.SH,2017-03-01,12.36,12.43,12.44,12.32,12.5,-0.07,-0.56,376799.0,466547.0,1.0918,2.1984,0.78,496.626,103.937,3.2042,1.1574,1.6121,0.0,,345114.0,345114.0,171397.0,4289760.0,4289760.0,11.621,黄金
600489.SH,2017-03-02,12.38,12.35,12.52,12.32,12.43,-0.08,-0.64,337854.0,419447.0,0.979,1.9712,0.7,493.429,103.268,3.1835,1.15,1.6018,0.0,,345114.0,345114.0,171397.0,4262150.0,4262150.0,11.621,黄金
600489.SH,2017-03-03,12.2,12.06,12.2,12.01,12.35,-0.29,-2.35,490446.0,592946.0,1.4211,2.8615,1.09,481.843,100.843,3.1088,1.123,1.5641,0.0,,345114.0,345114.0,171397.0,4162070.0,4162070.0,11.621,黄金
600489.SH,2017-03-06,12.08,12.1,12.12,12.01,12.06,0.04,0.33,228578.0,275913.0,0.6623,1.3336,0.54,483.441,101.178,3.1191,1.1267,1.5693,0.0,,345114.0,345114.0,171397.0,4175880.0,4175880.0,11.621,黄金
600489.SH,2017-03-07,12.05,12.1,12.12,12.01,12.1,0.0,0.0,245476.0,296277.0,0.7113,1.4322,0.68,483.441,101.178,3.1191,1.1267,1.5693,0.0,,345114.0,345114.0,171397.0,4175880.0,4175880.0,11.621,黄金
600489.SH,2017-03-08,12.02,12.05,12.06,11.99,12.1,-0.05,-0.41,233769.0,281042.0,0.6774,1.3639,0.7,481.443,100.76,3.1062,1.122,1.5628,0.0,,345114.0,345114.0,171397.0,4158620.0,4158620.0,11.621,黄金
600489.SH,2017-03-09,12.0,11.89,12.0,11.83,12.05,-0.16,-1.33,271261.0,323062.0,0.786,1.5826,0.88,475.051,99.4217,3.065,1.1071,1.5421,0.0,,345114.0,345114.0,171397.0,4103400.0,4103400.0,11.621,黄金
600489.SH,2017-03-10,11.82,11.91,11.93,11.82,11.89,0.02,0.17,169426.0,201485.0,0.4909,0.9885,0.58,475.85,99.5889,3.0701,1.109,1.5447,0.0,,345114.0,345114.0,171397.0,4110300.0,4110300.0,11.621,黄金
600489.SH,2017-03-13,11.93,12.11,12.13,11.91,11.91,0.2,1.68,413823.0,499016.0,1.1991,2.4144,1.8,483.84,101.261,3.1217,1.1276,1.5706,0.0,,345114.0,345114.0,171397.0,4179330.0,4179330.0,11.621,黄金
600489.SH,2017-03-14,12.07,12.05,12.11,12.0,12.11,-0.06,-0.5,221085.0,266351.0,0.6406,1.2899,0.83,481.443,100.76,3.1062,1.122,1.5628,0.0,,345114.0,345114.0,171397.0,4158620.0,4158620.0,11.621,黄金
600489.SH,2017-03-15,12.05,12.11,12.11,12.0,12.05,0.06,0.5,263998.0,318550.0,0.765,1.5403,1.01,483.84,101.261,3.1217,1.1276,1.5706,0.0,,345114.0,345114.0,171397.0,4179330.0,4179330.0,11.621,黄金
600489.SH,2017-03-16,12.33,12.18,12.37,12.13,12.11,0.07,0.58,428217.0,523211.0,1.2408,2.4984,1.6,486.637,101.847,3.1397,1.1341,1.5797,0.0,,345114.0,345114.0,171397.0,4203480.0,4203480.0,11.621,黄金
600489.SH,2017-03-17,12.19,12.07,12.24,12.05,12.18,-0.11,-0.9,263085.0,319343.0,0.7623,1.5349,0.88,482.242,100.927,3.1114,1.1239,1.5654,0.0,,345114.0,345114.0,171397.0,4165520.0,4165520.0,11.621,黄金
600489.SH,2017-03-20,12.09,12.09,12.14,12.04,12.07,0.02,0.17,174749.0,211197.0,0.5064,1.0196,0.55,483.041,101.094,3.1165,1.1257,1.568,0.0,,345114.0,345114.0,171397.0,4172420.0,4172420.0,11.621,黄金
600489.SH,2017-03-21,12.06,11.94,12.09,11.88,12.09,-0.15,-1.24,313388.0,374058.0,0.9081,1.8284,1.16,477.048,99.8398,3.0778,1.1118,1.5486,0.0,,345114.0,345114.0,171397.0,4120660.0,4120660.0,11.621,黄金
600489.SH,2017-03-22,12.05,12.11,12.17,12.03,11.94,0.17,1.42,364908.0,441282.0,1.0574,2.129,1.26,483.84,101.261,3.1217,1.1276,1.5706,0.0,,345114.0,345114.0,171397.0,4179330.0,4179330.0,11.621,黄金
600489.SH,2017-03-23,12.09,12.17,12.26,11.97,12.11,0.06,0.5,456182.0,553721.0,1.3218,2.6616,1.48,486.238,101.763,3.1371,1.1332,1.5784,0.0,,345114.0,345114.0,171397.0,4200030.0,4200030.0,11.621,黄金
600489.SH,2017-03-24,12.06,12.01,12.07,11.95,12.17,-0.16,-1.31,334196.0,400860.0,0.9684,1.9498,1.06,479.845,100.425,3.0959,1.1183,1.5577,0.0,,345114.0,345114.0,171397.0,4144820.0,4144820.0,11.621,黄金
600489.SH,2017-03-27,12.08,12.26,12.29,12.02,12.01,0.25,2.08,696895.0,848158.0,2.0193,4.066,2.12,489.833,102.516,3.1603,1.1416,1.5901,0.0,,345114.0,345114.0,171397.0,4231090.0,4231090.0,11.621,黄金
600489.SH,2017-03-28,12.18,12.11,12.22,12.08,12.26,-0.15,-1.22,316598.0,384701.0,0.9174,1.8472,0.73,483.84,101.261,3.1217,1.1276,1.5706,0.0,,345114.0,345114.0,171397.0,4179330.0,4179330.0,11.621,黄金
600489.SH,2017-03-29,12.12,12.04,12.15,11.98,12.11,-0.07,-0.58,264723.0,318557.0,0.7671,1.5445,0.61,481.044,100.676,3.1036,1.1211,1.5615,0.0,,345114.0,345114.0,171397.0,4155170.0,4155170.0,11.621,黄金
600489.SH,2017-03-30,12.0,11.71,12.0,11.64,12.04,-0.33,-2.74,375999.0,443801.0,1.0895,2.1937,0.91,467.859,97.9166,3.0186,1.0904,1.5187,0.0,,345114.0,345114.0,171397.0,4041280.0,4041280.0,11.621,黄金
600489.SH,2017-03-31,11.68,11.72,11.76,11.62,11.71,0.01,0.09,208198.0,243071.0,0.6033,1.2147,0.52,468.258,98.0002,3.0211,1.0913,1.52,0.0,,345114.0,345114.0,171397.0,4044730.0,4044730.0,11.621,黄金
600489.SH,2017-04-05,11.81,11.83,11.86,11.73,11.72,0.11,0.94,215919.0,254789.0,0.6256,1.2598,0.58,472.653,98.92,3.0495,1.1015,1.5343,0.0,,345114.0,345114.0,171397.0,4082700.0,4082700.0,11.621,黄金
600489.SH,2017-04-06,11.85,11.87,11.92,11.78,11.83,0.04,0.34,249076.0,294954.0,0.7217,1.4532,0.9,474.251,99.2544,3.0598,1.1053,1.5395,0.0,,345114.0,345114.0,171397.0,4096500.0,4096500.0,11.621,黄金
600489.SH,2017-04-07,11.95,12.49,12.86,11.95,11.87,0.62,5.22,1570930.0,1958570.0,4.5519,9.1654,5.98,499.023,104.439,3.2196,1.163,1.6199,0.0,,345114.0,345114.0,171397.0,4310470.0,4310470.0,11.621,黄金
600489.SH,2017-04-10,12.15,12.26,12.34,12.1,12.49,-0.23,-1.84,650570.0,794770.0,1.8851,3.7957,1.24,489.833,102.516,3.1603,1.1416,1.5901,0.0,,345114.0,345114.0,171397.0,4231090.0,4231090.0,11.621,黄金
600489.SH,2017-04-11,12.14,12.76,12.99,12.12,12.26,0.5,4.08,1642500.0,2078930.0,4.7593,9.583,2.84,509.81,106.696,3.2892,1.1881,1.6549,0.0,,345114.0,345114.0,171397.0,4403650.0,4403650.0,11.621,黄金
600489.SH,2017-04-12,13.05,12.9,13.17,12.67,12.76,0.14,1.1,1288720.0,1663390.0,3.7342,7.5189,1.49,515.404,107.867,3.3253,1.2012,1.6731,0.0,,345114.0,345114.0,171397.0,4451970.0,4451970.0,11.621,黄金
600489.SH,2017-04-13,13.08,12.8,13.15,12.75,12.9,-0.1,-0.78,690547.0,889723.0,2.0009,4.0289,0.64,511.409,107.031,3.2995,1.1919,1.6601,0.0,,345114.0,345114.0,171397.0,4417460.0,4417460.0,11.621,黄金
600489.SH,2017-04-14,12.9,13.16,13.36,12.82,12.8,0.36,2.81,1423280.0,1868950.0,4.1241,8.304,1.22,525.792,110.041,3.3923,1.2254,1.7068,0.0,,345114.0,345114.0,171397.0,4541700.0,4541700.0,11.621,黄金
600489.SH,2017-04-17,12.93,12.65,13.09,12.55,13.16,-0.51,-3.88,866084.0,1104320.0,2.5096,5.0531,0.76,505.415,105.777,3.2609,1.1779,1.6407,0.0,,345114.0,345114.0,171397.0,4365690.0,4365690.0,11.621,黄金
600489.SH,2017-04-18,12.55,12.67,12.72,12.4,12.65,0.02,0.16,490998.0,614775.0,1.4227,2.8647,0.42,506.215,105.944,3.266,1.1798,1.6433,0.0,,345114.0,345114.0,171397.0,4372590.0,4372590.0,11.621,黄金
600489.SH,2017-04-19,12.59,12.36,12.85,12.29,12.67,-0.31,-2.45,564538.0,706875.0,1.6358,3.2937,0.59,493.829,103.352,3.1861,1.1509,1.6031,0.0,,345114.0,345114.0,171397.0,4265610.0,4265610.0,11.621,黄金
600489.SH,2017-04-20,12.21,11.98,12.24,11.91,12.36,-0.38,-3.07,571046.0,688075.0,1.6547,3.3317,0.71,478.646,100.174,3.0882,1.1155,1.5538,0.0,,345114.0,345114.0,171397.0,4134460.0,4134460.0,11.621,黄金
600489.SH,2017-04-21,12.0,12.03,12.15,11.91,11.98,0.05,0.42,353459.0,425127.0,1.0242,2.0622,0.45,480.644,100.592,3.101,1.1202,1.5603,0.0,,345114.0,345114.0,171397.0,4151720.0,4151720.0,11.621,黄金
600489.SH,2017-04-24,11.9,11.28,11.9,11.13,12.03,-0.75,-6.23,710029.0,819342.0,2.0574,4.1426,1.25,450.679,94.321,2.9077,1.0503,1.463,0.0,,345114.0,345114.0,171397.0,3892880.0,3892880.0,11.621,黄金
600489.SH,2017-04-25,11.2,11.35,11.45,11.18,11.28,0.07,0.62,363535.0,412134.0,1.0534,2.121,0.68,453.475,94.9063,2.9258,1.0568,1.4721,0.0,,345114.0,345114.0,171397.0,3917040.0,3917040.0,11.621,黄金
600489.SH,2017-04-26,11.2,11.35,11.36,11.16,11.35,0.0,0.0,306975.0,345186.0,0.8895,1.791,0.6,453.475,94.9063,2.9258,1.0568,1.4721,0.0,,345114.0,345114.0,171397.0,3917040.0,3917040.0,11.621,黄金
600489.SH,2017-04-27,11.28,11.31,11.37,11.11,11.35,-0.04,-0.35,314709.0,353490.0,0.9119,1.8361,0.68,107.714,100.048,2.9223,1.0027,0.9437,0.0,,345114.0,345114.0,171397.0,3903240.0,3903240.0,11.621,黄金
600489.SH,2017-04-28,11.27,11.45,11.49,11.21,11.31,0.14,1.24,280699.0,319637.0,0.8134,1.6377,0.69,109.048,101.287,2.9585,1.0151,0.9553,0.0,,345114.0,345114.0,171397.0,3951550.0,3951550.0,11.621,黄金
600489.SH,2017-05-02,11.22,11.25,11.27,11.12,11.45,-0.2,-1.75,295700.0,331409.0,0.8568,1.7252,0.75,107.143,99.5176,2.9068,0.9974,0.9387,0.0,,345114.0,345114.0,171397.0,3882530.0,3882530.0,11.621,黄金
600489.SH,2017-05-03,11.22,11.21,11.29,11.15,11.25,-0.04,-0.36,216728.0,242910.0,0.628,1.2645,0.69,106.762,99.1638,2.8965,0.9938,0.9353,0.0,,345114.0,345114.0,171397.0,3868720.0,3868720.0,11.621,黄金
600489.SH,2017-05-04,11.02,10.85,11.03,10.81,11.21,-0.36,-3.21,485178.0,528103.0,1.4059,2.8307,1.71,103.333,95.9792,2.8035,0.9619,0.9053,0.0,,345114.0,345114.0,171397.0,3744480.0,3744480.0,11.621,黄金
600489.SH,2017-05-05,10.72,10.86,10.88,10.64,10.85,0.01,0.09,308095.0,330582.0,0.8927,1.7976,0.97,103.429,96.0677,2.8061,0.9628,0.9061,0.0,,345114.0,345114.0,171397.0,3747940.0,3747940.0,11.621,黄金
600489.SH,2017-05-08,10.75,10.65,10.78,10.58,10.86,-0.21,-1.93,241707.0,257678.0,0.7004,1.4102,0.76,101.429,94.21,2.7518,0.9442,0.8886,0.0,,345114.0,345114.0,171397.0,3675460.0,3675460.0,11.621,黄金
600489.SH,2017-05-09,10.6,10.53,10.6,10.34,10.65,-0.12,-1.13,236012.0,247030.0,0.6839,1.377,0.76,100.286,93.1485,2.7208,0.9335,0.8786,0.0,,345114.0,345114.0,171397.0,3634050.0,3634050.0,11.621,黄金
600489.SH,2017-05-10,10.44,10.13,10.54,10.1,10.53,-0.4,-3.8,252404.0,262275.0,0.7314,1.4726,0.85,96.4762,89.6101,2.6174,0.8981,0.8452,0.0,,345114.0,345114.0,171397.0,3496000.0,3496000.0,11.621,黄金
600489.SH,2017-05-11,10.13,9.92,10.13,9.66,10.13,-0.21,-2.07,384266.0,379480.0,1.1134,2.242,1.26,94.4762,87.7524,2.5632,0.8795,0.8277,0.0,,345114.0,345114.0,171397.0,3423530.0,3423530.0,11.621,黄金
600489.SH,2017-05-12,9.92,10.13,10.17,9.92,9.92,0.21,2.12,260498.0,262674.0,0.7548,1.5198,0.92,96.4762,89.6101,2.6174,0.8981,0.8452,0.0,,345114.0,345114.0,171397.0,3496000.0,3496000.0,11.621,黄金
600489.SH,2017-05-15,10.02,10.26,10.36,10.02,10.13,0.13,1.28,254213.0,258984.0,0.7366,1.4832,0.92,97.7143,90.7601,2.651,0.9096,0.8561,0.0,,345114.0,345114.0,171397.0,3540870.0,3540870.0,11.621,黄金
600489.SH,2017-05-16,10.25,10.31,10.32,10.08,10.26,0.05,0.49,249454.0,254152.0,0.7228,1.4554,0.9,98.1905,91.2024,2.6639,0.914,0.8602,0.0,,345114.0,345114.0,171397.0,3558120.0,3558120.0,11.621,黄金
600489.SH,2017-05-17,10.37,10.33,10.47,10.32,10.31,0.02,0.19,269485.0,279833.0,0.7809,1.5723,0.96,98.381,91.3793,2.6691,0.9158,0.8619,0.0,,345114.0,345114.0,171397.0,3565020.0,3565020.0,11.621,黄金
600489.SH,2017-05-18,10.68,10.44,10.77,10.4,10.33,0.11,1.06,468541.0,496276.0,1.3576,2.7337,1.65,99.4286,92.3524,2.6975,0.9256,0.8711,0.0,,345114.0,345114.0,171397.0,3602990.0,3602990.0,11.621,黄金
600489.SH,2017-05-19,10.23,10.27,10.31,10.16,10.44,-0.17,-1.63,251839.0,257727.0,0.7297,1.4693,0.84,97.8096,90.8485,2.6536,0.9105,0.8569,0.0,,345114.0,345114.0,171397.0,3544320.0,3544320.0,11.621,黄金
600489.SH,2017-05-22,10.26,10.07,10.26,10.01,10.27,-0.2,-1.95,193909.0,196692.0,0.5619,1.1313,0.65,95.9048,89.0793,2.6019,0.8927,0.8402,0.0,,345114.0,345114.0,171397.0,3475300.0,3475300.0,11.621,黄金
600489.SH,2017-05-23,10.25,9.9,10.26,9.87,10.07,-0.17,-1.69,233585.0,234874.0,0.6768,1.3628,0.81,94.2858,87.5755,2.558,0.8777,0.826,0.0,,345114.0,345114.0,171397.0,3416630.0,3416630.0,11.621,黄金
600489.SH,2017-05-24,9.75,9.73,9.75,9.49,9.9,-0.17,-1.72,261234.0,252070.0,0.757,1.5241,0.92,92.6667,86.0717,2.5141,0.8626,0.8118,0.0,,345114.0,345114.0,171397.0,3357960.0,3357960.0,11.621,黄金
600489.SH,2017-05-25,9.74,9.86,9.89,9.64,9.73,0.13,1.34,263914.0,257943.0,0.7647,1.5398,0.94,93.9048,87.2217,2.5477,0.8741,0.8227,0.0,,345114.0,345114.0,171397.0,3402820.0,3402820.0,11.621,黄金
600489.SH,2017-05-26,9.83,10.0,10.03,9.77,9.86,0.14,1.42,241129.0,239509.0,0.6987,1.4068,1.0,95.2381,88.4601,2.5838,0.8865,0.8344,0.0,,345114.0,345114.0,171397.0,3451140.0,3451140.0,11.621,黄金
600489.SH,2017-05-31,9.94,9.98,10.03,9.94,10.0,-0.02,-0.2,167546.0,167060.0,0.4855,0.9775,0.7,95.0477,88.2832,2.5787,0.8848,0.8327,0.0,,345114.0,345114.0,171397.0,3444240.0,3444240.0,11.621,黄金
600489.SH,2017-06-01,10.0,9.7,10.02,9.68,9.98,-0.28,-2.81,244854.0,240486.0,0.7095,1.4286,1.05,92.381,85.8063,2.5063,0.8599,0.8093,0.0,,345114.0,345114.0,171397.0,3347600.0,3347600.0,11.621,黄金
600489.SH,2017-06-02,9.6,9.74,9.74,9.56,9.7,0.04,0.41,219862.0,211887.0,0.6371,1.2828,0.93,92.7619,86.1602,2.5167,0.8635,0.8127,0.0,,345114.0,345114.0,171397.0,3361410.0,3361410.0,11.621,黄金
600489.SH,2017-06-05,9.93,10.05,10.17,9.87,9.74,0.31,3.18,356905.0,356837.0,1.0342,2.0823,1.57,95.7143,88.9024,2.5968,0.891,0.8385,0.0,,345114.0,345114.0,171397.0,3468390.0,3468390.0,11.621,黄金
600489.SH,2017-06-06,10.03,10.14,10.15,9.97,10.05,0.09,0.9,238986.0,240577.0,0.6925,1.3943,0.97,96.5715,89.6986,2.62,0.899,0.846,0.0,,345114.0,345114.0,171397.0,3499450.0,3499450.0,11.621,黄金
600489.SH,2017-06-07,10.2,10.22,10.25,10.09,10.14,0.08,0.79,369150.0,375437.0,1.0696,2.1538,1.5,97.3334,90.4062,2.6407,0.906,0.8527,0.0,,345114.0,345114.0,171397.0,3527060.0,3527060.0,11.621,黄金
600489.SH,2017-06-08,10.13,10.15,10.16,10.08,10.22,-0.07,-0.68,212510.0,215092.0,0.6158,1.2399,0.74,96.6667,89.787,2.6226,0.8998,0.8469,0.0,,345114.0,345114.0,171397.0,3502900.0,3502900.0,11.621,黄金
600489.SH,2017-06-09,10.01,10.03,10.05,9.95,10.15,-0.12,-1.18,248931.0,248858.0,0.7213,1.4524,0.89,95.5239,88.7255,2.5916,0.8892,0.8369,0.0,,345114.0,345114.0,171397.0,3461490.0,3461490.0,11.621,黄金
600489.SH,2017-06-12,9.91,9.96,10.04,9.88,10.03,-0.07,-0.7,233612.0,232076.0,0.6769,1.363,0.82,94.8572,88.1063,2.5735,0.883,0.831,0.0,,345114.0,345114.0,171397.0,3437330.0,3437330.0,11.621,黄金
600489.SH,2017-06-13,9.92,10.07,10.08,9.88,9.96,0.11,1.1,226139.0,226737.0,0.6553,1.3194,0.87,95.9048,89.0793,2.6019,0.8927,0.8402,0.0,,345114.0,345114.0,171397.0,3475300.0,3475300.0,11.621,黄金
